Player,Team,League,Position,General Position,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Maarten Vandevoordt,Genk,UEFA Europa Conference League,GK,Goalkeeper,BEL,21,360,17.0,3.0,14.0,3.8,0.8,2,20.0,70.0,145.0,15.0,5654.0,24.0,690.0,45.0,2.0,3.0,62.5
Maduka Okoye,Udinese,Italian Serie A,GK,Goalkeeper,NGA,24,1890,89.0,25.0,65.0,23.7,-1.3,5,99.0,263.0,286.0,45.0,11916.3,161.0,7895.1,365.0,7.0,2.0,27.0
Maksym Koval,Sheriff Tiraspol,UEFA Europa League,GK,Goalkeeper,UKR,31,540,37.0,17.0,22.0,14.6,-2.4,0,49.0,150.0,175.0,28.0,8149.6,52.0,2820.7,126.0,10.0,3.0,30.9
Manuel Neuer,Bayern Munich,"German Bundesliga, UEFA Champions League",GK,Goalkeeper,GER,38,2863,121.0,41.0,79.0,40.1,-1.0,10,107.0,229.0,1094.0,144.0,30677.7,128.0,3342.4,309.0,12.0,43.0,988.9
Manuel Riemann,Bochum,German Bundesliga,GK,Goalkeeper,GER,35,2970,185.0,70.0,116.0,59.7,-10.3,4,430.0,1041.0,1498.0,89.0,63657.6,208.0,9764.5,510.0,35.0,104.0,2337.6
Marc Martínez,Granada,Spanish La Liga,GK,Goalkeeper,ESP,34,270,23.0,11.0,12.0,12.1,1.1,0,17.0,39.0,74.0,9.0,2465.4,24.0,1112.0,30.0,0.0,10.0,240.8
Marc-André ter Stegen,Barcelona,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,GER,32,3240,133.0,37.0,96.0,37.7,0.7,17,123.0,240.0,1131.0,144.0,30934.1,195.0,6235.4,424.0,18.0,44.0,930.2
Marcel Schuhen,Darmstadt 98,German Bundesliga,GK,Goalkeeper,GER,31,2790,198.0,76.0,123.0,68.4,-7.6,3,245.0,618.0,1204.0,182.0,41850.1,289.0,14017.9,453.0,24.0,51.0,975.1
Marcin Bułka,Nice,French Ligue 1,GK,Goalkeeper,POL,24,3060,105.0,29.0,74.0,30.6,1.6,17,74.0,189.0,1086.0,158.0,25975.0,147.0,3745.1,376.0,32.0,21.0,354.8
Marco Bizot,Brest,French Ligue 1,GK,Goalkeeper,NED,33,2877,129.0,34.0,94.0,36.2,2.2,13,232.0,482.0,908.0,134.0,31838.1,188.0,8894.8,382.0,18.0,41.0,940.5
Marco Carnesecchi,Atalanta,"Italian Serie A, UEFA Europa League",GK,Goalkeeper,ITA,23,2508,109.0,30.0,77.0,30.7,-0.6,8,124.0,356.0,715.0,151.0,24189.7,200.0,10411.4,347.0,22.0,39.0,711.3
Marco Silvestri,Udinese,Italian Serie A,GK,Goalkeeper,ITA,32,1530,68.0,28.0,40.0,25.6,-2.4,4,57.0,168.0,345.0,68.0,11134.2,105.0,4424.1,282.0,5.0,7.0,125.6
Marco Sportiello,Milan,"Italian Serie A, UEFA Champions League, UEFA Europa League",GK,Goalkeeper,ITA,32,710,35.0,12.0,24.0,9.5,-2.5,3,22.0,56.0,245.0,46.0,6663.8,24.0,673.1,89.0,5.0,9.0,165.3
Mark Flekken,Brentford,English Premier League,GK,Goalkeeper,NED,30,3285,176.0,63.0,113.0,55.1,-7.9,7,242.0,647.0,1288.0,131.0,44491.1,289.0,13506.5,568.0,44.0,37.0,747.8
Mark Travers,Bournemouth,English Premier League,GK,Goalkeeper,IRL,24,360,18.0,5.0,13.0,5.0,0.0,2,22.0,72.0,92.0,13.0,3831.8,26.0,1444.8,60.0,3.0,3.0,70.4
Marko Dmitrović,Sevilla,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,SRB,31,1530,83.0,33.0,52.0,29.0,-4.0,2,77.0,224.0,423.0,80.0,14283.1,117.0,5505.6,205.0,17.0,17.0,312.1
Marko Marić,Zrinjski Mostar,UEFA Europa Conference League,GK,Goalkeeper,CRO,27,540,32.0,10.0,23.0,8.0,-2.0,0,21.0,118.0,149.0,21.0,6124.9,63.0,3339.1,127.0,4.0,3.0,57.2
Martin Dúbravka,Newcastle Utd,"English Premier League, UEFA Champions League",GK,Goalkeeper,SVK,35,2075,132.0,44.0,87.0,43.7,-0.3,5,59.0,174.0,509.0,148.0,13001.7,174.0,6822.8,302.0,20.0,22.0,376.9
Martin Jedlička,Viktoria Plzeň,UEFA Europa Conference League,GK,Goalkeeper,CZE,26,360,23.0,2.0,21.0,6.4,4.4,3,53.0,122.0,143.0,17.0,6165.1,49.0,2636.6,94.0,5.0,8.0,124.6
Martin Trnovský,Slovan Bratislava,UEFA Europa Conference League,GK,Goalkeeper,SVK,23,124,10.0,5.0,5.0,5.5,0.5,0,15.0,22.0,33.0,3.0,1103.4,25.0,935.2,28.0,0.0,0.0,0.0
Marvin Schwäbe,Köln,German Bundesliga,GK,Goalkeeper,GER,29,3060,168.0,60.0,108.0,62.1,2.1,4,135.0,372.0,1148.0,101.0,36092.7,149.0,5115.2,504.0,14.0,21.0,487.8
Massamba Ndiaye,Clermont Foot,French Ligue 1,GK,Goalkeeper,SEN,22,360,24.0,6.0,18.0,7.8,1.8,0,20.0,55.0,148.0,28.0,4570.3,24.0,841.6,75.0,7.0,3.0,47.7
Matej Kovar,Leverkusen,"German Bundesliga, UEFA Europa League",GK,Goalkeeper,CZE,24,1170,56.0,12.0,44.0,17.6,5.6,6,30.0,72.0,344.0,72.0,8693.0,68.0,1969.6,127.0,10.0,16.0,329.3
Matevž Vidovšek,Olimpija,UEFA Europa Conference League,GK,Goalkeeper,SVN,23,180,13.0,3.0,9.0,5.2,2.2,0,1.0,19.0,50.0,13.0,1702.8,20.0,585.6,13.0,1.0,3.0,58.8
Matheus,Braga,"UEFA Champions League, UEFA Europa League",GK,Goalkeeper,BRA,31,720,43.0,18.0,27.0,16.2,-1.8,0,29.0,76.0,230.0,36.0,6758.7,47.0,1672.0,102.0,1.0,16.0,331.4
Mathew Ryan,AZ Alkmaar,UEFA Europa Conference League,GK,Goalkeeper,AUS,31,450,17.0,10.0,7.0,6.4,-3.6,2,25.0,61.0,169.0,28.0,5159.3,18.0,880.1,64.0,4.0,8.0,185.3
Mathieu Gorgelin,Le Havre,French Ligue 1,GK,Goalkeeper,FRA,33,90,5.0,2.0,3.0,2.9,0.9,0,3.0,9.0,17.0,0.0,562.7,2.0,65.0,12.0,0.0,1.0,14.5
Matt Turner,Nott'ham Forest,English Premier League,GK,Goalkeeper,USA,29,1530,80.0,28.0,52.0,22.1,-5.9,2,126.0,280.0,436.0,99.0,15545.7,136.0,6394.4,296.0,30.0,18.0,323.4
Mattia Perin,Juventus,Italian Serie A,GK,Goalkeeper,ITA,31,225,5.0,1.0,4.0,1.3,0.2,1,5.0,15.0,54.0,9.0,1590.4,12.0,234.0,29.0,2.0,3.0,66.0
Matz Sels,"Nott'ham Forest, Strasbourg","English Premier League, French Ligue 1",GK,Goalkeeper,BEL,32,3150,123.0,51.0,76.0,34.9,-16.1,4,163.0,405.0,788.0,119.0,27798.3,206.0,7661.9,479.0,17.0,23.0,404.7
Mert Günok,Beşiktaş,UEFA Europa Conference League,GK,Goalkeeper,TUR,34,270,21.0,6.0,15.0,6.3,0.3,0,20.0,45.0,81.0,14.0,3082.8,13.0,667.9,27.0,1.0,4.0,101.6
Michael Zetterer,Werder Bremen,German Bundesliga,GK,Goalkeeper,GER,28,2430,128.0,37.0,92.0,41.0,4.0,6,145.0,330.0,977.0,161.0,31904.3,144.0,5490.3,407.0,34.0,30.0,557.3
Michele Cerofolini,Frosinone,Italian Serie A,GK,Goalkeeper,ITA,25,675,28.0,11.0,18.0,6.0,-5.0,3,18.0,100.0,171.0,28.0,6365.3,38.0,1626.7,126.0,4.0,7.0,129.0
Michele Di Gregorio,Monza,Italian Serie A,GK,Goalkeeper,ITA,26,2872,159.0,35.0,122.0,45.5,10.2,12,179.0,430.0,1126.0,201.0,34494.0,223.0,9862.7,469.0,19.0,18.0,309.4
Mike Maignan,Milan,"Italian Serie A, UEFA Champions League, UEFA Europa League",GK,Goalkeeper,FRA,28,3609,167.0,50.0,117.0,44.3,-6.4,12,160.0,374.0,1360.0,238.0,38964.8,212.0,7948.8,480.0,47.0,49.0,941.4
Milan Borjan,Slovan Bratislava,UEFA Europa Conference League,GK,Goalkeeper,CAN,36,593,22.0,7.0,15.0,9.1,2.1,1,44.0,125.0,143.0,24.0,6462.2,64.0,2881.7,98.0,9.0,8.0,129.3
Mile Svilar,Roma,"Italian Serie A, UEFA Europa League",GK,Goalkeeper,SRB,24,2610,142.0,31.0,112.0,34.7,3.7,10,94.0,275.0,905.0,138.0,25584.8,182.0,7276.3,413.0,32.0,15.0,271.7
Moritz Nicolas,Gladbach,German Bundesliga,GK,Goalkeeper,GER,26,2430,160.0,49.0,111.0,45.1,-3.9,4,112.0,315.0,888.0,140.0,26346.0,161.0,6834.3,460.0,21.0,22.0,451.9
Mory Diaw,Clermont Foot,French Ligue 1,GK,Goalkeeper,SEN,30,2700,188.0,54.0,134.0,56.9,2.9,5,206.0,558.0,1065.0,129.0,39048.1,176.0,7827.0,439.0,39.0,46.0,862.6
Mykyta Turbaievskyi,Zorya Luhansk,UEFA Europa Conference League,GK,Goalkeeper,UKR,21,450,25.0,11.0,15.0,8.5,-2.5,1,16.0,64.0,120.0,19.0,4062.2,39.0,1765.0,60.0,3.0,6.0,154.0
Nemanja Belić,Čukarički,UEFA Europa Conference League,GK,Goalkeeper,SRB,36,241,18.0,9.0,9.0,7.0,-2.0,0,21.0,49.0,60.0,10.0,2116.2,30.0,1405.2,35.0,3.0,5.0,80.2
Nenad Filipović,Čukarički,UEFA Europa Conference League,GK,Goalkeeper,SRB,36,209,13.0,4.0,8.0,4.4,0.4,0,21.0,49.0,37.0,0.0,1602.2,24.0,1302.6,46.0,3.0,0.0,0.0
Neto,Bournemouth,English Premier League,GK,Goalkeeper,BRA,34,2880,165.0,55.0,110.0,55.1,0.1,7,172.0,494.0,833.0,154.0,30697.6,223.0,9853.0,413.0,26.0,34.0,608.7
Nick Pope,Newcastle Utd,"English Premier League, UEFA Champions League",GK,Goalkeeper,ENG,32,1795,88.0,21.0,67.0,26.5,5.3,6,63.0,178.0,388.0,116.0,11407.1,140.0,6501.4,216.0,15.0,34.0,747.7
Nicola Bagnolini,Bologna,Italian Serie A,GK,Goalkeeper,ITA,20,5,1.0,0.0,1.0,0.0,0.0,1,1.0,2.0,1.0,0.0,47.0,2.0,106.0,0.0,0.0,0.0,0.0
Nicola Leali,Genoa,Italian Serie A,GK,Goalkeeper,ITA,31,176,9.0,2.0,7.0,2.7,0.7,1,18.0,48.0,62.0,3.0,2771.0,10.0,405.8,27.0,2.0,1.0,17.8
Niki Mäenpää,HJK,UEFA Europa Conference League,GK,Goalkeeper,FIN,38,282,23.0,7.0,17.0,7.9,0.9,0,6.0,33.0,82.0,18.0,2658.0,22.0,686.3,46.0,1.0,1.0,12.5
Nikita Contini Baranovsky,Napoli,Italian Serie A,GK,Goalkeeper,ITA,27,17,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,1.0,51.0,1.0,15.0,1.0,0.0,3.0,111.0
Nikita Haikin,Bodø/Glimt,UEFA Europa Conference League,GK,Goalkeeper,RUS,28,360,14.0,3.0,12.0,2.4,-0.6,1,19.0,44.0,121.0,15.0,3950.4,22.0,687.5,68.0,1.0,9.0,170.0
Niklas Lomb,Leverkusen,UEFA Europa League,GK,Goalkeeper,GER,30,90,3.0,1.0,2.0,0.7,-0.3,0,2.0,4.0,23.0,4.0,581.9,2.0,26.0,6.0,0.0,0.0,0.0
Nikola Simić,TSC,UEFA Europa League,GK,Goalkeeper,SRB,26,90,8.0,3.0,5.0,2.6,-0.4,0,5.0,16.0,26.0,4.0,1092.0,8.0,196.8,21.0,1.0,0.0,0.0
Nils Jonatan Johansson,KÍ,UEFA Europa Conference League,GK,Goalkeeper,SWE,32,540,30.0,9.0,21.0,11.0,2.0,2,37.0,118.0,156.0,33.0,5830.7,64.0,2993.7,116.0,4.0,4.0,80.0
Noah Atubolu,Freiburg,"German Bundesliga, UEFA Europa League",GK,Goalkeeper,GER,21,3960,195.0,72.0,122.0,63.9,-8.1,14,252.0,737.0,1592.0,202.0,53590.5,304.0,15226.3,594.0,37.0,35.0,693.2
Nordin Jackers,Club Brugge,UEFA Europa Conference League,GK,Goalkeeper,BEL,26,360,16.0,5.0,11.0,4.2,-0.8,2,29.0,64.0,162.0,15.0,5067.3,23.0,1097.7,53.0,1.0,2.0,30.3
Odysseas Vlachodimos,Nott'ham Forest,English Premier League,GK,Goalkeeper,GRE,29,450,22.0,12.0,10.0,7.9,-4.1,1,28.0,60.0,130.0,21.0,3855.9,44.0,1950.4,92.0,3.0,2.0,21.5
Oleksandr Saputin,Zorya Luhansk,UEFA Europa Conference League,GK,Goalkeeper,UKR,20,89,1.0,0.0,1.0,0.1,0.0,0,7.0,15.0,18.0,1.0,748.8,10.0,520.0,10.0,1.0,0.0,0.0
Oliver Baumann,Hoffenheim,German Bundesliga,GK,Goalkeeper,GER,33,3060,211.0,66.0,143.0,68.3,2.3,2,208.0,529.0,1159.0,165.0,37856.3,249.0,11180.0,545.0,31.0,73.0,1410.6
Oliver Christensen,Fiorentina,"Italian Serie A, UEFA Europa Conference League",GK,Goalkeeper,DEN,25,720,30.0,13.0,17.0,8.0,-5.0,1,44.0,124.0,281.0,26.0,9346.7,45.0,1871.3,78.0,6.0,16.0,297.7
Oliver Petersen,Molde,"UEFA Europa Conference League, UEFA Europa League",GK,Goalkeeper,NOR,22,770,39.0,15.0,25.0,11.8,-3.2,2,23.0,86.0,235.0,38.0,6808.2,68.0,2084.7,124.0,8.0,8.0,137.9
Olivier Giroud,Milan,Italian Serie A,GK,Goalkeeper,FRA,37,1,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,2.0,0.0,74.0,0.0,0.0,3.0,0.0,0.0,0.0
Omri Glazer,Red Star,UEFA Champions League,GK,Goalkeeper,ISR,27,540,45.0,15.0,31.0,15.2,0.2,0,30.0,61.0,124.0,16.0,4210.2,53.0,1789.0,84.0,1.0,5.0,78.5
Orlando Mosquera,Maccabi Tel Aviv,UEFA Europa Conference League,GK,Goalkeeper,PAN,28,360,25.0,5.0,20.0,7.9,2.9,0,22.0,69.0,146.0,20.0,5019.1,24.0,852.0,51.0,7.0,6.0,80.3
Pau López,Marseille,"French Ligue 1, UEFA Europa League",GK,Goalkeeper,ESP,29,4108,186.0,60.0,127.0,53.8,-6.3,10,159.0,537.0,1506.0,159.0,46566.1,215.0,9122.6,557.0,26.0,34.0,616.5
Paul Nardi,Gent,UEFA Europa Conference League,GK,Goalkeeper,FRA,29,159,7.0,2.0,5.0,1.5,-0.5,0,6.0,24.0,42.0,8.0,1469.5,9.0,389.7,13.0,0.0,0.0,0.0
Paulo Gazzaniga,Girona,Spanish La Liga,GK,Goalkeeper,ARG,32,3420,168.0,46.0,121.0,51.1,5.1,12,155.0,420.0,1140.0,178.0,34197.5,246.0,11018.4,534.0,41.0,33.0,594.7
Pavao Pervan,Wolfsburg,German Bundesliga,GK,Goalkeeper,AUT,36,810,36.0,17.0,20.0,11.4,-5.6,2,40.0,104.0,263.0,39.0,8636.8,37.0,1466.4,127.0,1.0,3.0,61.0
Pepe Reina,Villarreal,"Spanish La Liga, UEFA Europa League",GK,Goalkeeper,ESP,41,810,35.0,13.0,22.0,12.4,-0.6,2,27.0,85.0,291.0,46.0,8493.6,47.0,1608.1,129.0,5.0,3.0,65.0
Peter Abrahamsson,Häcken,UEFA Europa League,GK,Goalkeeper,SWE,35,540,34.0,17.0,17.0,13.0,-4.0,0,19.0,42.0,136.0,30.0,3823.1,48.0,1050.4,55.0,1.0,10.0,268.7
Peter Vindahl Jensen,Sparta Prague,UEFA Europa League,GK,Goalkeeper,DEN,26,900,57.0,22.0,35.0,16.0,-6.0,2,51.0,156.0,374.0,50.0,11754.0,74.0,3398.8,111.0,5.0,13.0,291.6
Philipp Köhn,Monaco,French Ligue 1,GK,Goalkeeper,SUI,25,1980,97.0,32.0,65.0,32.0,0.0,5,82.0,249.0,536.0,91.0,17195.6,130.0,5654.8,282.0,22.0,19.0,303.4
Pierluigi Gollini,Napoli,Italian Serie A,GK,Goalkeeper,ITA,28,630,24.0,8.0,16.0,8.1,0.1,1,27.0,68.0,213.0,28.0,6292.4,53.0,1924.5,82.0,5.0,9.0,160.2
Pietro Terracciano,Fiorentina,"Italian Serie A, UEFA Europa Conference League",GK,Goalkeeper,ITA,34,3780,149.0,45.0,103.0,48.3,3.3,11,199.0,456.0,1308.0,157.0,41355.7,221.0,8276.7,370.0,14.0,27.0,581.8
Predrag Rajković,Mallorca,Spanish La Liga,GK,Goalkeeper,SRB,28,3240,138.0,43.0,95.0,41.6,-1.4,9,322.0,795.0,946.0,117.0,42264.0,300.0,16285.1,502.0,33.0,28.0,555.8
Péter Gulácsi,RB Leipzig,"German Bundesliga, UEFA Champions League",GK,Goalkeeper,HUN,34,1440,50.0,12.0,39.0,13.0,1.0,5,22.0,88.0,453.0,67.0,11274.3,119.0,3716.3,207.0,7.0,17.0,322.4
Radosław Majecki,Monaco,French Ligue 1,GK,Goalkeeper,POL,24,1080,54.0,10.0,45.0,14.7,4.7,7,39.0,121.0,296.0,68.0,9487.0,80.0,2668.1,160.0,13.0,7.0,90.2
Raffaele Di Gennaro,Inter,Italian Serie A,GK,Goalkeeper,ITA,30,23,4.0,0.0,4.0,0.5,0.5,1,1.0,2.0,15.0,3.0,378.0,1.0,10.0,4.0,0.0,0.0,0.0
Raúl Fernández,Granada,Spanish La Liga,GK,Goalkeeper,ESP,35,280,17.0,11.0,7.0,7.8,-3.2,0,14.0,47.0,85.0,10.0,3037.3,17.0,1055.0,36.0,4.0,11.0,195.1
Remi Matthews,Crystal Palace,English Premier League,GK,Goalkeeper,ENG,29,4,1.0,1.0,0.0,0.1,-0.9,0,0.0,5.0,4.0,0.0,215.2,1.0,63.0,1.0,1.0,0.0,0.0
Robert Sánchez,Chelsea,English Premier League,GK,Goalkeeper,ESP,26,1433,78.0,25.0,52.0,24.3,-0.7,3,61.0,147.0,516.0,87.0,14493.4,91.0,3068.4,202.0,19.0,27.0,473.8
Robin Olsen,Aston Villa,"English Premier League, UEFA Europa Conference League",GK,Goalkeeper,SWE,34,585,42.0,18.0,23.0,14.0,-4.0,0,22.0,63.0,260.0,31.0,6881.0,40.0,1358.9,60.0,6.0,1.0,23.0
Robin Zentner,Mainz 05,German Bundesliga,GK,Goalkeeper,GER,29,2700,128.0,48.0,81.0,49.1,1.1,7,180.0,512.0,862.0,146.0,33183.7,177.0,8210.5,393.0,42.0,48.0,938.3
Roei Mashpati,Maccabi Tel Aviv,UEFA Europa Conference League,GK,Goalkeeper,ISR,31,360,23.0,11.0,12.0,8.2,-2.8,0,12.0,61.0,105.0,21.0,3847.1,35.0,1195.4,75.0,2.0,1.0,15.0
Rome-Jayden Owusu-Oduro,AZ Alkmaar,UEFA Europa Conference League,GK,Goalkeeper,NED,19,90,5.0,2.0,3.0,1.7,-0.3,0,9.0,21.0,34.0,1.0,1268.2,2.0,32.0,6.0,0.0,0.0,0.0
Rubén Blanco,Marseille,"French Ligue 1, UEFA Europa League",GK,Goalkeeper,ESP,28,212,8.0,3.0,5.0,2.3,-0.7,0,8.0,22.0,74.0,8.0,1976.1,14.0,494.2,30.0,4.0,3.0,68.0
Rui Patrício,Roma,Italian Serie A,GK,Goalkeeper,POR,35,2070,74.0,27.0,49.0,23.6,-3.4,6,90.0,211.0,492.0,86.0,15250.7,137.0,4779.2,309.0,16.0,8.0,158.1
Rui Silva,Betis,"Spanish La Liga, UEFA Europa Conference League, UEFA Europa League",GK,Goalkeeper,POR,30,3015,133.0,43.0,91.0,43.0,0.0,10,147.0,433.0,912.0,137.0,30075.5,230.0,9457.4,423.0,35.0,43.0,884.2
Rémy Descamps,Nantes,French Ligue 1,GK,Goalkeeper,FRA,27,540,37.0,11.0,26.0,12.7,1.7,1,51.0,125.0,141.0,28.0,5677.8,71.0,3537.2,116.0,8.0,0.0,0.0
Rémy Riou,Lyon,French Ligue 1,GK,Goalkeeper,FRA,36,270,14.0,6.0,8.0,4.7,-1.3,1,5.0,24.0,81.0,13.0,2111.2,23.0,896.1,32.0,3.0,3.0,40.1
Sam Johnstone,Crystal Palace,English Premier League,GK,Goalkeeper,ENG,30,1796,67.0,27.0,41.0,20.0,-7.0,6,117.0,355.0,453.0,63.0,18648.3,141.0,7441.1,339.0,24.0,12.0,183.0
Samuele Perisan,Empoli,Italian Serie A,GK,Goalkeeper,ITA,26,90,5.0,2.0,3.0,0.7,-1.3,0,1.0,8.0,22.0,8.0,578.6,12.0,355.2,18.0,0.0,1.0,21.0
Senne Lammens,Antwerp,UEFA Champions League,GK,Goalkeeper,BEL,21,90,6.0,2.0,4.0,1.9,-0.1,0,6.0,33.0,44.0,4.0,1834.8,12.0,681.6,16.0,1.0,0.0,0.0
Sergio Herrera,Osasuna,Spanish La Liga,GK,Goalkeeper,ESP,30,2869,132.0,47.0,84.0,45.3,-3.1,9,282.0,658.0,961.0,100.0,38867.7,222.0,11373.0,468.0,29.0,43.0,911.4
Sergio Padt,Ludogorets,UEFA Europa Conference League,GK,Goalkeeper,NED,33,450,22.0,9.0,14.0,7.7,-1.3,2,26.0,77.0,140.0,17.0,4699.4,51.0,2234.4,75.0,1.0,8.0,206.8
Shareef Keouf,Maccabi Haifa,"UEFA Europa Conference League, UEFA Europa League",GK,Goalkeeper,ISR,22,810,45.0,12.0,33.0,11.8,-0.2,3,57.0,160.0,234.0,34.0,9095.2,86.0,3828.7,209.0,8.0,6.0,74.3
Simon Mignolet,Club Brugge,UEFA Europa Conference League,GK,Goalkeeper,BEL,36,720,19.0,4.0,15.0,5.0,1.0,4,38.0,85.0,257.0,32.0,7490.5,45.0,1651.6,91.0,8.0,11.0,261.1
Simon Sluga,Ludogorets,UEFA Europa Conference League,GK,Goalkeeper,CRO,30,270,10.0,3.0,7.0,2.7,-0.3,2,10.0,34.0,76.0,16.0,2412.4,20.0,1114.0,27.0,2.0,2.0,44.0
Simone Aresti,Cagliari,Italian Serie A,GK,Goalkeeper,ITA,38,1,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,0.0,64.0,0.0,0.0,3.0,0.0,0.0,0.0
Simone Perilli,Hellas Verona,Italian Serie A,GK,Goalkeeper,ITA,29,90,10.0,2.0,8.0,2.7,0.7,0,8.0,28.0,32.0,2.0,1584.0,5.0,310.0,5.0,0.0,2.0,36.0
Simone Scuffet,Cagliari,Italian Serie A,GK,Goalkeeper,ITA,27,2789,129.0,55.0,76.0,45.1,-9.9,3,161.0,452.0,684.0,106.0,25408.3,243.0,11407.4,482.0,22.0,20.0,329.4
Stefan Ortega,Manchester City,"English Premier League, UEFA Champions League",GK,Goalkeeper,GER,31,905,41.0,14.0,28.0,13.4,-0.6,4,45.0,106.0,406.0,42.0,10995.5,32.0,1300.9,83.0,6.0,21.0,419.7
Stefano Turati,Frosinone,Italian Serie A,GK,Goalkeeper,ITA,22,2745,152.0,58.0,94.0,48.0,-10.1,4,72.0,316.0,919.0,147.0,26827.0,144.0,5581.3,412.0,18.0,19.0,382.3
Steve Mandanda,Rennes,"French Ligue 1, UEFA Europa League",GK,Goalkeeper,FRA,39,3690,174.0,56.0,121.0,49.5,-6.5,9,154.0,467.0,1210.0,181.0,37463.4,228.0,9552.9,518.0,41.0,40.0,815.2
Stole Dimitrievski,Rayo Vallecano,Spanish La Liga,GK,Goalkeeper,MKD,30,3330,150.0,47.0,104.0,46.6,-0.4,13,168.0,598.0,928.0,171.0,36582.0,267.0,12926.0,529.0,23.0,38.0,672.2
Sven Ulreich,Bayern Munich,"German Bundesliga, UEFA Champions League",GK,Goalkeeper,GER,35,1260,43.0,17.0,26.0,17.2,0.2,4,39.0,116.0,466.0,71.0,12629.0,66.0,1668.3,143.0,6.0,18.0,414.3
Thibaut Courtois,Real Madrid,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,BEL,32,422,18.0,0.0,18.0,3.9,2.9,4,11.0,24.0,126.0,30.0,3311.9,20.0,595.0,63.0,3.0,5.0,84.2
Thomas Kaminski,Luton Town,English Premier League,GK,Goalkeeper,BEL,31,3405,221.0,85.0,140.0,77.9,-7.1,2,271.0,808.0,1121.0,150.0,44321.9,341.0,16196.2,558.0,16.0,76.0,1888.0
Thomas Strakosha,Brentford,English Premier League,GK,Goalkeeper,ALB,28,135,8.0,2.0,6.0,1.5,-0.5,1,12.0,30.0,56.0,5.0,2002.5,15.0,598.0,37.0,2.0,1.0,11.7
Timon Wellenreuther,Feyenoord,"UEFA Champions League, UEFA Europa League",GK,Goalkeeper,GER,28,360,13.0,5.0,8.0,4.0,-1.0,1,14.0,48.0,168.0,25.0,4971.6,19.0,613.9,46.0,2.0,7.0,144.0
Tobias Lawal,LASK,UEFA Europa League,GK,Goalkeeper,AUT,23,540,28.0,12.0,16.0,12.1,0.1,1,22.0,87.0,134.0,18.0,4431.1,63.0,2854.6,77.0,2.0,9.0,145.8
Tommaso Martinelli,Fiorentina,Italian Serie A,GK,Goalkeeper,ITA,18,90,3.0,2.0,1.0,1.4,-0.6,0,4.0,15.0,40.0,3.0,1292.0,9.0,288.0,14.0,0.0,0.0,0.0
Tomáš Koubek,Augsburg,German Bundesliga,GK,Goalkeeper,CZE,31,270,25.0,8.0,17.0,6.7,-1.3,0,16.0,40.0,74.0,6.0,2556.2,24.0,1117.7,36.0,2.0,2.0,35.2
Unai Marrero,Real Sociedad,Spanish La Liga,GK,Goalkeeper,ESP,22,142,5.0,3.0,2.0,2.9,-0.1,0,10.0,25.0,37.0,5.0,1368.0,8.0,507.2,27.0,1.0,4.0,88.8
Unai Simón,Athletic Club,Spanish La Liga,GK,Goalkeeper,ESP,26,3182,122.0,33.0,90.0,37.9,4.2,16,220.0,679.0,982.0,144.0,37990.1,240.0,14626.9,450.0,31.0,46.0,941.5
Vanja Milinković-Savić,Torino,Italian Serie A,GK,Goalkeeper,SRB,27,3240,134.0,31.0,103.0,33.9,2.9,18,264.0,783.0,1288.0,171.0,49331.0,239.0,15916.1,407.0,38.0,37.0,691.4
Vaná,Aris Limassol FC,UEFA Europa League,GK,Goalkeeper,BRA,32,540,41.0,13.0,27.0,14.1,1.1,0,20.0,102.0,205.0,45.0,7857.4,32.0,1431.3,87.0,7.0,7.0,112.6
Veljko Ilic,TSC,UEFA Europa League,GK,Goalkeeper,SRB,20,450,31.0,16.0,16.0,12.0,-4.0,0,14.0,48.0,164.0,23.0,4679.4,37.0,902.7,88.0,5.0,3.0,75.4
Vicente Guaita,Celta Vigo,Spanish La Liga,GK,Goalkeeper,ESP,37,2403,120.0,39.0,83.0,39.8,0.8,6,137.0,356.0,589.0,134.0,20896.0,213.0,9655.4,420.0,23.0,27.0,492.8
Viktor Baier,Viktoria Plzeň,UEFA Europa Conference League,GK,Goalkeeper,CZE,18,270,5.0,0.0,5.0,0.5,0.5,3,15.0,44.0,81.0,8.0,2830.5,16.0,801.2,44.0,3.0,4.0,80.5
Vincenzo Fiorillo,Salernitana,Italian Serie A,GK,Goalkeeper,ITA,34,360,26.0,8.0,18.0,7.4,-0.6,0,27.0,96.0,72.0,9.0,3232.3,54.0,3052.8,77.0,4.0,1.0,12.0
