Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J5,Astana FK,Chelsea,1–3,"20,982",Ortalıq Stadion,Sven Jablonski,2024-12-12,https://fbref.com/en/matches/3d8c3d5e/Astana-FK-Chelsea-December-12-2024-Conference-League
J5,FC Noah,APOEL,1–3,"7,500",Vazgen Sargsyan anvan Hanrapetakan Marza...,Miloš Milanović,2024-12-12,https://fbref.com/en/matches/f6b4d0b8/FC-Noah-APOEL-December-12-2024-Conference-League
J5,Pafos FC,NK Celje,2–0,"2,051",Alphamega Stadium,Paweł Raczkowski,2024-12-12,https://fbref.com/en/matches/1b952814/Pafos-FC-NK-Celje-December-12-2024-Conference-League
J5,AC Omonia,Rapid Wien,3–1,"7,081",Neo GSP,Daniel Stefański,2024-12-12,https://fbref.com/en/matches/56cef6d2/AC-Omonia-Rapid-Wien-December-12-2024-Conference-League
J6,Hearts,Petrocub,2–2,"17,103",Tynecastle Park,Ondřej Berka,2024-12-19,https://fbref.com/en/matches/fd671fde/Heart-of-Midlothian-Petrocub-Sarata-Galbena-December-19-2024-Conference-League
J6,Larne FC,Gent,1–0,"2,393",Windsor Park,Sigurd Smehus Kringstad,2024-12-19,https://fbref.com/en/matches/8454bdf1/Larne-FC-Gent-December-19-2024-Conference-League
J6,Vitória,Fiorentina,1–1,"16,466",Estádio Dom Afonso Henriques,Juxhin Xhaja,2024-12-19,https://fbref.com/en/matches/41d276bb/Vitoria-Guimaraes-Fiorentina-December-19-2024-Conference-League
J6,Chelsea,Shamrock Rov,5–1,"38,467",Stamford Bridge,Willy Delajod,2024-12-19,https://fbref.com/en/matches/eecce032/Chelsea-Shamrock-Rovers-December-19-2024-Conference-League
J6,TSC,FC Noah,4–3,"1,210",TSC Arena,Marian Barbu,2024-12-19,https://fbref.com/en/matches/399bcea4/TSC-FC-Noah-December-19-2024-Conference-League
J6,Betis,HJK,1–0,"35,779",Estadio Benito Villamarín,Patrik Kolarić,2024-12-19,https://fbref.com/en/matches/a597e32a/Real-Betis-HJK-Helsinki-December-19-2024-Conference-League
J6,Rapid Wien,FC Copenhagen,3–0,"24,465",Allianz Stadion,John Beaton,2024-12-19,https://fbref.com/en/matches/7934af6c/Rapid-Wien-FC-Copenhagen-December-19-2024-Conference-League
J6,Lugano,Pafos FC,2–2,"1,795",Stockhorn Arena,Nenad Minaković,2024-12-19,https://fbref.com/en/matches/17210496/Lugano-Pafos-FC-December-19-2024-Conference-League
J6,Cercle Brugge,Başakşehir,1–1,"4,411",Jan Breydelstadion,István Vad II,2024-12-19,https://fbref.com/en/matches/17cf394d/Cercle-Brugge-Istanbul-Basaksehir-December-19-2024-Conference-League
J6,Heidenheim,St. Gallen,1–1,"12,800",Voith-Arena,Javier Alberola,2024-12-19,https://fbref.com/en/matches/d30588ac/Heidenheim-St-Gallen-December-19-2024-Conference-League
J6,Molde,Mladá Boleslav,4–3,"1,750",Aker Stadion,Visar Kastrati,2024-12-19,https://fbref.com/en/matches/55f20596/Molde-Mlada-Boleslav-December-19-2024-Conference-League
J6,Jagiellonia,Olimpija,0–0,"14,329",Chorten Arena,Luís Godinho,2024-12-19,https://fbref.com/en/matches/e3b6ecce/Jagiellonia-Olimpija-Ljubljana-December-19-2024-Conference-League
J6,Djurgården,Legia Warsaw,3–1,"23,270",3Arena,David Smajc,2024-12-19,https://fbref.com/en/matches/e15e48c7/Djurgarden-Legia-Warsaw-December-19-2024-Conference-League
J6,Borac Banja Luka,AC Omonia,0–0,"5,034",Gradski Stadion,Mohammed Al Hakim,2024-12-19,https://fbref.com/en/matches/27edcfd7/Borac-Banja-Luka-AC-Omonia-December-19-2024-Conference-League
