Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J10,Karl Jakob Hein,Valladolid,Spanish La Liga,ee EST,22-188,90,4.0,2.0,2.0,50.0,1.5,8.0,23.0,34.8,30.0,4.0,63.3,43.8,6.0,66.7,50.0,14.0,1.0,7.1,4.0,21.9
J10,Julen Agirrezabala,Athletic Club,Spanish La Liga,es ESP,23-298,90,2.0,1.0,1.0,50.0,0.6,2.0,10.0,20.0,31.0,8.0,22.6,27.5,3.0,100.0,65.3,14.0,3.0,21.4,2.0,13.5
J10,Joan García,Espanyol,Spanish La Liga,es ESP,23-168,90,6.0,4.0,2.0,33.3,3.4,4.0,8.0,50.0,29.0,12.0,20.7,27.7,4.0,50.0,37.8,15.0,2.0,13.3,0.0,10.2
J10,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,31-136,90,6.0,2.0,4.0,66.7,2.7,3.0,12.0,25.0,26.0,6.0,38.5,34.6,6.0,33.3,36.0,9.0,1.0,11.1,6.0,22.4
J10,Rui Silva,Betis,Spanish La Liga,pt POR,30-255,90,6.0,1.0,5.0,83.3,1.8,3.0,21.0,14.3,34.0,8.0,47.1,41.1,8.0,62.5,54.0,23.0,3.0,13.0,2.0,12.0
J10,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,32-291,90,4.0,1.0,3.0,75.0,0.3,4.0,11.0,36.4,30.0,5.0,23.3,30.9,8.0,50.0,45.5,11.0,1.0,9.1,0.0,11.7
J10,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,29-209,90,3.0,0.0,3.0,100.0,0.2,5.0,9.0,55.6,38.0,4.0,18.4,26.8,4.0,50.0,44.8,14.0,1.0,7.1,0.0,5.3
J10,Vicente Guaita,Celta Vigo,Spanish La Liga,es ESP,37-283,90,3.0,2.0,1.0,33.3,0.7,1.0,4.0,25.0,16.0,7.0,12.5,25.8,5.0,40.0,35.6,8.0,2.0,25.0,0.0,7.7
J10,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,32-161,90,5.0,1.0,4.0,80.0,1.7,1.0,10.0,10.0,34.0,6.0,17.6,30.4,5.0,80.0,59.0,14.0,1.0,7.1,0.0,8.5
J10,Dominik Greif,Mallorca,Spanish La Liga,sk SVK,27-197,90,2.0,0.0,2.0,100.0,0.1,10.0,19.0,52.6,28.0,3.0,50.0,41.2,6.0,83.3,59.0,15.0,0.0,0.0,1.0,18.5
J10,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,28-173,90,5.0,1.0,4.0,80.0,1.6,5.0,21.0,23.8,30.0,4.0,43.3,39.7,9.0,88.9,64.2,21.0,2.0,9.5,1.0,12.5
J10,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,31-287,90,2.0,1.0,1.0,50.0,0.3,1.0,6.0,16.7,19.0,6.0,26.3,30.2,3.0,33.3,41.3,4.0,1.0,25.0,1.0,18.3
J10,Marko Dmitrović,Leganés,Spanish La Liga,rs SRB,32-270,90,8.0,3.0,5.0,62.5,3.6,8.0,21.0,38.1,23.0,2.0,56.5,44.2,11.0,72.7,51.7,22.0,2.0,9.1,1.0,10.9
J15,Alex Meret,Napoli,Italian Serie A,it ITA,27-261,90,3.0,1.0,2.0,66.7,0.8,1.0,1.0,100.0,29.0,2.0,0.0,20.3,3.0,33.3,38.3,4.0,0.0,0.0,0.0,
J15,Ivan Provedel,Lazio,Italian Serie A,it ITA,30-266,90,1.0,0.0,1.0,100.0,0.1,12.0,27.0,44.4,46.0,4.0,50.0,39.6,5.0,80.0,51.0,19.0,3.0,15.8,2.0,13.6
J10,Diego Conde,Villarreal,Spanish La Liga,es ESP,25-358,90,4.0,1.0,3.0,100.0,1.7,4.0,14.0,28.6,29.0,2.0,44.8,38.0,5.0,20.0,31.6,15.0,0.0,0.0,0.0,14.0
J10,David Soria,Getafe,Spanish La Liga,es ESP,31-199,90,4.0,1.0,3.0,75.0,1.5,12.0,26.0,46.2,24.0,0.0,79.2,48.8,7.0,100.0,61.9,12.0,0.0,0.0,0.0,5.5
J10,Iñaki Peña,Barcelona,Spanish La Liga,es ESP,25-232,90,1.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,40.0,2.0,5.0,22.3,4.0,0.0,25.3,4.0,0.0,0.0,7.0,28.0
J10,Ørjan Nyland,Sevilla,Spanish La Liga,no NOR,34-040,90,9.0,5.0,4.0,55.6,4.5,3.0,16.0,18.8,23.0,2.0,60.9,42.7,7.0,28.6,27.6,13.0,1.0,7.7,2.0,11.3
J10,Giorgi Mamardashvili,Valencia,Spanish La Liga,ge GEO,24-022,90,6.0,3.0,3.0,50.0,1.6,3.0,8.0,37.5,21.0,3.0,23.8,33.4,4.0,75.0,46.5,3.0,0.0,0.0,0.0,5.0
J10,Jasper Cillessen,Las Palmas,Spanish La Liga,nl NED,35-182,90,7.0,2.0,5.0,85.7,2.2,6.0,25.0,24.0,43.0,5.0,58.1,40.8,1.0,0.0,14.0,28.0,1.0,3.6,1.0,12.7
J11,Joan García,Espanyol,Spanish La Liga,es ESP,23-174,90,3.0,2.0,1.0,33.3,2.1,1.0,2.0,50.0,15.0,6.0,13.3,22.3,2.0,0.0,23.0,7.0,0.0,0.0,1.0,20.3
J11,Ørjan Nyland,Sevilla,Spanish La Liga,no NOR,34-045,63,1.0,,1.0,,0.1,4.0,14.0,28.6,33.0,2.0,33.3,31.6,4.0,75.0,58.5,19.0,2.0,10.5,,7.0
J11,Álvaro Fernández,Sevilla,Spanish La Liga,es ESP,26-195,27,0.0,0.0,0.0,,0.0,2.0,17.0,11.8,18.0,1.0,77.8,46.8,3.0,100.0,70.3,13.0,0.0,0.0,2.0,16.7
J11,Karl Jakob Hein,Valladolid,Spanish La Liga,ee EST,22-196,90,9.0,2.0,7.0,77.8,4.2,8.0,9.0,88.9,40.0,6.0,15.0,28.8,4.0,75.0,53.3,16.0,1.0,6.3,6.0,19.9
J11,Diego Conde,Villarreal,Spanish La Liga,es ESP,25-364,90,3.0,1.0,2.0,100.0,0.9,2.0,4.0,50.0,18.0,8.0,16.7,24.6,5.0,20.0,28.6,14.0,0.0,0.0,2.0,20.3
J11,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,28-179,90,7.0,0.0,7.0,100.0,0.6,9.0,28.0,32.1,25.0,2.0,80.0,50.2,9.0,88.9,67.8,16.0,1.0,6.3,0.0,10.0
J11,Antonio Sivera,Alavés,Spanish La Liga,es ESP,28-076,90,4.0,1.0,4.0,75.0,0.9,4.0,16.0,25.0,21.0,5.0,57.1,45.1,11.0,36.4,40.3,21.0,2.0,9.5,0.0,4.8
J11,Jasper Cillessen,Las Palmas,Spanish La Liga,nl NED,35-187,90,3.0,0.0,3.0,100.0,0.4,4.0,16.0,25.0,26.0,2.0,57.7,44.0,3.0,33.3,28.7,16.0,1.0,6.3,1.0,18.5
J11,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,32-298,90,3.0,1.0,2.0,66.7,1.4,3.0,4.0,75.0,24.0,5.0,12.5,23.1,6.0,16.7,25.3,10.0,0.0,0.0,0.0,15.0
J11,Andriy Lunin,Real Madrid,Spanish La Liga,ua UKR,25-258,90,7.0,4.0,3.0,42.9,2.8,5.0,16.0,31.3,33.0,6.0,45.5,36.5,5.0,20.0,23.6,9.0,0.0,0.0,3.0,17.6
J11,Iñaki Peña,Barcelona,Spanish La Liga,es ESP,25-238,90,4.0,0.0,4.0,100.0,0.5,4.0,9.0,44.4,31.0,6.0,22.6,32.1,4.0,50.0,38.5,13.0,0.0,0.0,4.0,24.4
J11,Marko Dmitrović,Leganés,Spanish La Liga,rs SRB,32-277,90,5.0,0.0,5.0,100.0,1.4,11.0,31.0,35.5,34.0,1.0,67.6,45.4,8.0,100.0,69.3,6.0,0.0,0.0,6.0,20.7
J11,Vicente Guaita,Celta Vigo,Spanish La Liga,es ESP,37-291,90,4.0,3.0,1.0,25.0,2.2,1.0,3.0,33.3,22.0,10.0,13.6,25.0,2.0,0.0,11.5,12.0,3.0,25.0,0.0,4.8
J11,David Soria,Getafe,Spanish La Liga,es ESP,31-206,90,1.0,1.0,0.0,0.0,1.0,4.0,9.0,44.4,27.0,9.0,33.3,31.1,5.0,0.0,25.6,5.0,2.0,40.0,3.0,20.4
J11,Giorgi Mamardashvili,Valencia,Spanish La Liga,ge GEO,24-028,90,4.0,1.0,3.0,100.0,1.9,12.0,32.0,37.5,25.0,2.0,84.0,53.1,11.0,100.0,67.2,29.0,0.0,0.0,0.0,
J15,Stefano Turati,Monza,Italian Serie A,it ITA,23-095,90,3.0,2.0,1.0,33.3,1.2,1.0,6.0,16.7,19.0,3.0,21.1,29.4,4.0,50.0,36.5,6.0,1.0,16.7,1.0,22.0
J15,Razvan Sava,Udinese,Italian Serie A,ro ROU,22-171,90,4.0,1.0,3.0,75.0,0.7,4.0,19.0,21.1,29.0,4.0,48.3,36.2,8.0,62.5,50.1,40.0,1.0,2.5,0.0,8.7
J11,Rui Silva,Betis,Spanish La Liga,pt POR,30-263,90,3.0,0.0,3.0,100.0,0.3,8.0,11.0,72.7,24.0,4.0,41.7,38.3,3.0,33.3,35.3,19.0,0.0,0.0,0.0,17.0
J11,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,31-294,90,3.0,1.0,3.0,66.7,0.1,12.0,23.0,52.2,30.0,7.0,40.0,31.7,17.0,64.7,44.1,13.0,1.0,7.7,3.0,16.8
J11,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,29-217,90,4.0,2.0,2.0,50.0,1.7,1.0,1.0,100.0,21.0,5.0,4.8,22.8,6.0,0.0,20.5,7.0,0.0,0.0,1.0,18.5
J11,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,31-144,90,9.0,0.0,9.0,100.0,1.3,12.0,29.0,41.4,21.0,2.0,81.0,53.2,12.0,100.0,58.5,32.0,1.0,3.1,0.0,12.7
J11,Dominik Greif,Mallorca,Spanish La Liga,sk SVK,27-205,90,1.0,0.0,1.0,100.0,0.1,23.0,37.0,62.2,34.0,5.0,64.7,43.4,17.0,88.2,61.1,25.0,1.0,4.0,2.0,12.8
J11,Julen Agirrezabala,Athletic Club,Spanish La Liga,es ESP,23-307,90,1.0,0.0,1.0,100.0,0.3,0.0,0.0,,20.0,6.0,0.0,22.0,1.0,0.0,22.0,6.0,2.0,33.3,0.0,14.2
J12,Antonio Sivera,Alavés,Spanish La Liga,es ESP,28-082,90,2.0,0.0,2.0,100.0,0.3,6.0,24.0,25.0,25.0,2.0,80.0,53.0,4.0,100.0,67.8,12.0,1.0,8.3,0.0,6.0
J12,Leo Román,Mallorca,Spanish La Liga,es ESP,24-118,90,3.0,1.0,2.0,66.7,1.2,9.0,20.0,45.0,34.0,4.0,50.0,41.9,4.0,75.0,52.0,17.0,3.0,17.6,2.0,12.8
J12,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,31-150,90,3.0,0.0,3.0,100.0,0.6,4.0,13.0,30.8,20.0,2.0,45.0,39.7,4.0,100.0,60.8,15.0,2.0,13.3,0.0,6.5
J12,Karl Jakob Hein,Valladolid,Spanish La Liga,ee EST,22-203,90,4.0,1.0,3.0,100.0,1.0,5.0,19.0,26.3,34.0,6.0,32.4,32.3,11.0,72.7,51.7,16.0,1.0,6.3,0.0,12.5
J12,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,32-305,90,5.0,3.0,2.0,40.0,1.8,5.0,12.0,41.7,21.0,4.0,38.1,34.0,6.0,66.7,53.8,14.0,2.0,14.3,0.0,6.6
J12,Marko Dmitrović,Leganés,Spanish La Liga,rs SRB,32-283,90,6.0,4.0,3.0,50.0,1.9,1.0,18.0,5.6,25.0,2.0,52.0,40.2,5.0,100.0,73.4,17.0,1.0,5.9,0.0,3.0
J12,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,31-301,90,1.0,0.0,1.0,100.0,0.2,0.0,3.0,0.0,15.0,6.0,20.0,27.7,3.0,0.0,14.0,6.0,1.0,16.7,1.0,17.0
J12,Jasper Cillessen,Las Palmas,Spanish La Liga,nl NED,35-195,59,2.0,1.0,1.0,50.0,0.9,4.0,18.0,22.2,28.0,3.0,57.1,41.8,6.0,33.3,31.5,9.0,1.0,11.1,1.0,11.5
J12,Dinko Horkaš,Las Palmas,Spanish La Liga,hr CRO,25-238,31,1.0,1.0,0.0,0.0,0.9,1.0,5.0,20.0,12.0,2.0,25.0,31.0,4.0,50.0,38.0,5.0,0.0,0.0,1.0,21.0
J12,Iñaki Peña,Barcelona,Spanish La Liga,es ESP,25-246,90,3.0,1.0,2.0,66.7,0.7,0.0,1.0,0.0,21.0,4.0,4.8,21.3,9.0,0.0,19.3,9.0,0.0,0.0,3.0,23.3
J12,Joan García,Espanyol,Spanish La Liga,es ESP,23-183,90,9.0,3.0,6.0,66.7,3.2,2.0,11.0,18.2,23.0,9.0,39.1,33.3,3.0,66.7,44.3,13.0,3.0,23.1,0.0,6.5
J12,Álvaro Fernández,Sevilla,Spanish La Liga,es ESP,26-204,90,3.0,2.0,1.0,66.7,1.1,5.0,22.0,22.7,45.0,4.0,37.8,35.2,5.0,100.0,65.0,12.0,0.0,0.0,0.0,
J12,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,29-224,90,0.0,0.0,0.0,,0.0,2.0,13.0,15.4,28.0,1.0,28.6,32.1,6.0,83.3,60.7,12.0,0.0,0.0,2.0,15.6
J12,Julen Agirrezabala,Athletic Club,Spanish La Liga,es ESP,23-313,90,4.0,1.0,3.0,75.0,1.5,5.0,13.0,38.5,25.0,3.0,48.0,36.3,3.0,33.3,36.3,8.0,1.0,12.5,0.0,8.5
J12,Rui Silva,Betis,Spanish La Liga,pt POR,30-270,90,8.0,1.0,7.0,87.5,3.3,7.0,16.0,43.8,48.0,7.0,22.9,30.8,7.0,71.4,46.4,19.0,0.0,0.0,0.0,7.5
J16,Devis Vásquez,Empoli,Italian Serie A,co COL,26-215,90,4.0,1.0,3.0,75.0,0.5,11.0,26.0,42.3,39.0,3.0,56.4,40.6,7.0,57.1,43.1,12.0,0.0,0.0,0.0,16.0
J16,Vanja Milinković-Savić,Torino,Italian Serie A,rs SRB,27-297,90,4.0,0.0,4.0,100.0,0.1,7.0,19.0,36.8,37.0,6.0,37.8,38.7,5.0,100.0,65.2,20.0,1.0,5.0,2.0,11.8
J12,Vicente Guaita,Celta Vigo,Spanish La Liga,es ESP,37-299,90,2.0,0.0,2.0,100.0,0.3,3.0,6.0,50.0,21.0,4.0,14.3,27.5,7.0,42.9,41.7,20.0,2.0,10.0,0.0,14.0
J12,David Soria,Getafe,Spanish La Liga,es ESP,31-214,90,3.0,1.0,2.0,66.7,1.6,13.0,23.0,56.5,33.0,1.0,57.6,41.5,6.0,66.7,48.7,5.0,0.0,0.0,0.0,14.0
J13,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,28-192,90,3.0,3.0,1.0,0.0,1.1,3.0,9.0,33.3,22.0,3.0,36.4,35.1,5.0,20.0,23.4,6.0,0.0,0.0,0.0,10.0
J13,Jasper Cillessen,Las Palmas,Spanish La Liga,nl NED,35-200,90,6.0,1.0,6.0,83.3,1.1,5.0,23.0,21.7,27.0,6.0,37.0,34.0,18.0,72.2,61.7,30.0,0.0,0.0,0.0,2.5
J13,Andriy Lunin,Real Madrid,Spanish La Liga,ua UKR,25-272,90,0.0,0.0,0.0,,0.0,3.0,5.0,60.0,29.0,4.0,13.8,24.9,5.0,20.0,32.4,7.0,1.0,14.3,1.0,12.0
J13,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,31-157,90,8.0,4.0,4.0,50.0,3.5,4.0,17.0,23.5,26.0,3.0,46.2,38.4,6.0,83.3,59.2,9.0,2.0,22.2,1.0,11.5
J13,Diego Conde,Villarreal,Spanish La Liga,es ESP,26-012,90,3.0,0.0,3.0,100.0,0.6,4.0,9.0,44.4,43.0,9.0,14.0,22.1,5.0,60.0,42.8,14.0,3.0,21.4,0.0,9.8
J13,Antonio Sivera,Alavés,Spanish La Liga,es ESP,28-090,90,3.0,3.0,0.0,33.3,1.8,5.0,21.0,23.8,23.0,2.0,82.6,53.0,5.0,40.0,42.2,18.0,3.0,16.7,0.0,10.2
J13,Marko Dmitrović,Leganés,Spanish La Liga,rs SRB,32-290,90,2.0,0.0,2.0,100.0,0.1,3.0,28.0,10.7,34.0,1.0,55.9,42.5,10.0,90.0,64.5,14.0,0.0,0.0,2.0,14.7
J13,Álvaro Fernández,Sevilla,Spanish La Liga,es ESP,26-210,90,4.0,1.0,3.0,100.0,1.3,6.0,18.0,33.3,39.0,6.0,38.5,33.8,6.0,50.0,44.0,6.0,1.0,16.7,0.0,13.7
J13,Rui Silva,Betis,Spanish La Liga,pt POR,30-277,90,2.0,2.0,0.0,0.0,1.4,0.0,5.0,0.0,26.0,4.0,19.2,25.9,2.0,0.0,11.0,6.0,0.0,0.0,0.0,
J13,Vicente Guaita,Celta Vigo,Spanish La Liga,es ESP,37-305,90,6.0,2.0,4.0,66.7,1.9,7.0,12.0,58.3,19.0,5.0,26.3,28.2,15.0,46.7,41.4,19.0,3.0,15.8,0.0,9.0
J13,Dominik Greif,Mallorca,Spanish La Liga,sk SVK,27-218,90,2.0,1.0,1.0,50.0,1.2,3.0,5.0,60.0,20.0,2.0,15.0,23.3,5.0,40.0,40.6,5.0,0.0,0.0,1.0,18.5
J13,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,31-308,90,5.0,0.0,5.0,100.0,0.2,1.0,4.0,25.0,17.0,10.0,17.6,34.6,5.0,20.0,31.4,20.0,0.0,0.0,1.0,23.0
J13,Karl Jakob Hein,Valladolid,Spanish La Liga,ee EST,22-211,90,1.0,1.0,0.0,0.0,0.9,10.0,23.0,43.5,37.0,1.0,40.5,36.2,11.0,72.7,52.9,23.0,0.0,0.0,0.0,12.7
J13,Julen Agirrezabala,Athletic Club,Spanish La Liga,es ESP,23-320,90,3.0,1.0,2.0,66.7,1.1,4.0,9.0,44.4,26.0,5.0,26.9,30.7,3.0,66.7,46.7,14.0,0.0,0.0,2.0,18.8
J13,David Soria,Getafe,Spanish La Liga,es ESP,31-220,90,2.0,1.0,1.0,50.0,0.4,3.0,12.0,25.0,17.0,1.0,52.9,39.3,4.0,75.0,60.0,3.0,0.0,0.0,1.0,18.5
J13,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,32-313,90,0.0,0.0,0.0,,0.0,4.0,22.0,18.2,42.0,3.0,42.9,41.2,4.0,100.0,76.0,29.0,3.0,10.3,0.0,5.3
J13,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,29-231,90,0.0,0.0,0.0,,0.0,7.0,21.0,33.3,26.0,1.0,65.4,45.6,5.0,80.0,57.4,19.0,0.0,0.0,2.0,17.0
J13,Iñaki Peña,Barcelona,Spanish La Liga,es ESP,25-253,90,6.0,1.0,5.0,83.3,1.3,2.0,6.0,33.3,66.0,7.0,6.1,23.1,8.0,25.0,32.4,9.0,0.0,0.0,9.0,30.8
J2,Vanja Milinković-Savić,Torino,Italian Serie A,rs SRB,27-187,90,9.0,1.0,7.0,88.9,4.2,11.0,23.0,47.8,37.0,4.0,35.1,37.2,14.0,71.4,61.9,19.0,1.0,5.3,0.0,8.7
J2,Marco Carnesecchi,Atalanta,Italian Serie A,it ITA,24-055,90,6.0,2.0,4.0,66.7,2.0,1.0,4.0,25.0,24.0,4.0,12.5,29.8,8.0,12.5,22.9,9.0,0.0,0.0,0.0,12.7
J16,Alen Sherri,Cagliari,Italian Serie A,al ALB,26-365,90,2.0,1.0,1.0,50.0,0.9,6.0,26.0,23.1,36.0,1.0,58.3,39.0,8.0,62.5,42.6,13.0,0.0,0.0,0.0,11.0
J16,Marco Carnesecchi,Atalanta,Italian Serie A,it ITA,24-166,90,8.0,0.0,8.0,100.0,2.0,7.0,13.0,53.8,31.0,5.0,35.5,33.7,3.0,66.7,47.0,16.0,1.0,6.3,0.0,3.0
J14,David Soria,Getafe,Spanish La Liga,es ESP,31-232,90,3.0,0.0,3.0,100.0,0.8,7.0,20.0,35.0,15.0,2.0,73.3,47.7,10.0,90.0,62.3,13.0,1.0,7.7,1.0,18.0
J14,Karl Jakob Hein,Valladolid,Spanish La Liga,ee EST,22-223,90,5.0,2.0,3.0,60.0,0.8,11.0,28.0,39.3,27.0,5.0,63.0,44.2,11.0,100.0,67.2,26.0,5.0,19.2,0.0,9.2
J14,Giorgi Mamardashvili,Valencia,Spanish La Liga,ge GEO,24-055,90,3.0,2.0,2.0,33.3,1.0,8.0,24.0,33.3,33.0,3.0,66.7,48.6,2.0,100.0,83.0,12.0,1.0,8.3,1.0,15.7
J14,Rui Silva,Betis,Spanish La Liga,pt POR,30-290,90,5.0,4.0,1.0,20.0,2.5,6.0,12.0,50.0,33.0,8.0,30.3,30.9,5.0,40.0,34.4,12.0,1.0,8.3,3.0,20.6
J14,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,31-321,90,1.0,1.0,0.0,100.0,0.7,1.0,4.0,25.0,16.0,3.0,25.0,27.6,3.0,0.0,13.7,3.0,0.0,0.0,0.0,12.3
J14,Antonio Sivera,Alavés,Spanish La Liga,es ESP,28-104,90,8.0,2.0,6.0,87.5,2.3,10.0,23.0,43.5,33.0,5.0,60.6,46.5,4.0,75.0,58.0,23.0,2.0,8.7,0.0,4.5
J14,Jasper Cillessen,Las Palmas,Spanish La Liga,nl NED,35-215,90,3.0,3.0,0.0,0.0,1.9,2.0,7.0,28.6,28.0,7.0,25.0,31.6,2.0,0.0,28.0,15.0,1.0,6.7,0.0,10.0
J14,Dominik Greif,Mallorca,Spanish La Liga,sk SVK,27-231,90,3.0,2.0,1.0,66.7,1.0,7.0,13.0,53.8,24.0,1.0,37.5,34.7,4.0,100.0,62.0,23.0,1.0,4.3,0.0,9.0
J14,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,32-326,90,1.0,1.0,0.0,0.0,0.2,2.0,11.0,18.2,47.0,2.0,21.3,32.3,2.0,50.0,39.0,12.0,1.0,8.3,0.0,13.3
J14,Joan García,Espanyol,Spanish La Liga,es ESP,23-203,90,5.0,4.0,1.0,20.0,3.3,8.0,17.0,47.1,21.0,6.0,57.1,40.7,5.0,100.0,65.0,15.0,1.0,6.7,3.0,15.8
J14,Vicente Guaita,Celta Vigo,Spanish La Liga,es ESP,37-318,90,4.0,2.0,2.0,50.0,1.0,1.0,7.0,14.3,33.0,8.0,21.2,30.9,4.0,0.0,18.0,7.0,0.0,0.0,3.0,19.4
J14,Iñaki Peña,Barcelona,Spanish La Liga,es ESP,25-266,90,8.0,2.0,6.0,75.0,2.6,1.0,8.0,12.5,40.0,8.0,15.0,28.3,8.0,25.0,38.9,11.0,0.0,0.0,12.0,23.7
J14,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,31-172,90,7.0,2.0,5.0,85.7,2.5,9.0,17.0,52.9,27.0,3.0,33.3,34.0,8.0,100.0,61.1,16.0,1.0,6.3,5.0,18.8
J14,Diego Conde,Villarreal,Spanish La Liga,es ESP,26-027,90,3.0,2.0,1.0,66.7,1.8,0.0,4.0,0.0,21.0,5.0,9.5,22.5,5.0,40.0,38.0,5.0,0.0,0.0,2.0,20.7
J14,Álvaro Fernández,Sevilla,Spanish La Liga,es ESP,26-225,90,1.0,0.0,1.0,100.0,0.1,5.0,10.0,50.0,23.0,2.0,26.1,31.0,5.0,80.0,50.2,7.0,0.0,0.0,4.0,23.8
J14,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,28-208,90,3.0,1.0,2.0,66.7,1.1,6.0,20.0,30.0,38.0,3.0,39.5,37.9,6.0,83.3,60.2,15.0,1.0,6.7,2.0,14.4
J14,Marko Dmitrović,Leganés,Spanish La Liga,rs SRB,32-305,90,8.0,3.0,5.0,62.5,2.5,3.0,16.0,18.8,16.0,4.0,56.3,44.5,7.0,100.0,75.0,9.0,0.0,0.0,2.0,24.0
J14,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,32-197,90,0.0,0.0,0.0,,0.0,4.0,7.0,57.1,34.0,8.0,14.7,27.0,5.0,40.0,33.8,10.0,1.0,10.0,1.0,17.0
J14,Julen Agirrezabala,Athletic Club,Spanish La Liga,es ESP,23-334,90,1.0,0.0,1.0,100.0,0.1,5.0,24.0,20.8,28.0,2.0,64.3,43.7,6.0,100.0,71.8,10.0,2.0,20.0,2.0,12.6
J14,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,29-245,90,4.0,1.0,3.0,75.0,1.5,3.0,10.0,30.0,29.0,2.0,27.6,30.6,7.0,28.6,38.6,14.0,0.0,0.0,0.0,17.5
J16,Razvan Sava,Udinese,Italian Serie A,ro ROU,22-176,90,4.0,3.0,2.0,25.0,1.6,4.0,16.0,25.0,21.0,0.0,52.4,40.0,6.0,83.3,50.8,24.0,0.0,0.0,3.0,18.4
J16,Alex Meret,Napoli,Italian Serie A,it ITA,27-267,90,3.0,1.0,1.0,66.7,1.0,0.0,1.0,0.0,33.0,7.0,3.0,20.9,4.0,0.0,21.0,8.0,2.0,25.0,2.0,15.7
J15,Dominik Greif,Mallorca,Spanish La Liga,sk SVK,27-237,90,1.0,1.0,0.0,100.0,0.6,3.0,15.0,20.0,35.0,0.0,34.3,35.3,8.0,37.5,35.4,17.0,0.0,0.0,0.0,5.0
J15,Giorgi Mamardashvili,Valencia,Spanish La Liga,ge GEO,24-061,90,3.0,2.0,1.0,33.3,1.5,1.0,9.0,11.1,32.0,5.0,18.8,28.1,8.0,37.5,39.8,9.0,0.0,0.0,2.0,17.5
J15,Iñaki Peña,Barcelona,Spanish La Liga,es ESP,25-273,90,3.0,2.0,1.0,33.3,0.9,0.0,1.0,0.0,30.0,7.0,0.0,20.6,4.0,25.0,28.0,3.0,0.0,0.0,7.0,25.7
J15,Jasper Cillessen,Las Palmas,Spanish La Liga,nl NED,35-222,90,8.0,1.0,7.0,87.5,1.2,4.0,26.0,15.4,36.0,8.0,55.6,43.2,10.0,60.0,43.6,18.0,0.0,0.0,0.0,6.0
J15,Antonio Sivera,Alavés,Spanish La Liga,es ESP,28-111,90,3.0,1.0,2.0,66.7,1.0,5.0,12.0,41.7,21.0,4.0,52.4,41.8,2.0,50.0,44.5,12.0,1.0,8.3,2.0,17.5
J15,Marko Dmitrović,Leganés,Spanish La Liga,rs SRB,32-311,90,7.0,1.0,6.0,85.7,1.4,9.0,29.0,31.0,27.0,1.0,81.5,57.0,7.0,100.0,75.1,42.0,4.0,9.5,5.0,16.0
J15,Joan García,Espanyol,Spanish La Liga,es ESP,23-210,90,2.0,1.0,1.0,100.0,1.1,6.0,20.0,30.0,18.0,3.0,66.7,45.3,9.0,88.9,61.8,15.0,0.0,0.0,0.0,10.0
J15,Vicente Guaita,Celta Vigo,Spanish La Liga,es ESP,37-325,90,5.0,3.0,2.0,40.0,1.2,1.0,1.0,100.0,17.0,3.0,0.0,21.1,5.0,20.0,22.4,7.0,0.0,0.0,3.0,24.5
J15,Karl Jakob Hein,Valladolid,Spanish La Liga,ee EST,22-231,90,9.0,5.0,4.0,44.4,5.9,0.0,10.0,0.0,51.0,7.0,19.6,27.9,1.0,0.0,22.0,7.0,1.0,14.3,3.0,20.3
