Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Performance.7,Performance.8,Performance.9,Penalty Kicks,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks.4,Unnamed: 26_level_0,Unnamed: 0_level_0.1,Unnamed: 1_level_0.1,Unnamed: 2_level_0.1,Unnamed: 3_level_0.1,Unnamed: 4_level_0.1,Unnamed: 5_level_0.1,Unnamed: 6_level_0.1,Unnamed: 7_level_0,Goals,Goals.1,Goals.2,Goals.3,Goals.4,Expected,Expected.1,Expected.2,Expected.3,Launched,Launched.1,Launched.2,Passes,Passes.1,Passes.2,Passes.3,Goal Kicks,Goal Kicks.1,Goal Kicks.2,Crosses,Crosses.1,Crosses.2,Sweeper,Sweeper.1,Sweeper.2,Unnamed: 33_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
20,Leo Kokubo,jp JPN,GK,Sint-Truiden,23,2001,27,27,2430,27.0,45,1.67,121,77,70.2,7,10,10,4,14.8,10,9,1,0,10.0,Matches,20,Leo Kokubo,jp JPN,GK,Sint-Truiden,23,2001,27.0,45,9,0,7,2,45.0,0.31,+2.0,+0.07,113,318,35.5,749,103,34.8,32.6,172,33.1,32.7,485,21,4.3,36,1.33,13.5,Matches
21,Mohamed Koné,ci CIV,GK,Charleroi,22,2002,21,21,1890,21.0,21,1.00,74,53,75.7,8,5,8,6,28.6,4,3,1,0,25.0,Matches,21,Mohamed Koné,ci CIV,GK,Charleroi,22,2002,21.0,21,3,0,3,1,23.8,0.28,+3.8,+0.18,118,289,40.8,652,85,37.0,34.8,82,58.5,44.0,246,28,11.4,33,1.57,13.6,Matches
22,Senne Lammens,be BEL,GK,Antwerp,22,2002,30,30,2700,30.0,32,1.07,161,127,81.4,12,10,8,7,23.3,6,2,4,0,66.7,Matches,22,Senne Lammens,be BEL,GK,Antwerp,22,2002,30.0,32,2,0,5,2,44.5,0.25,+14.5,+0.50,137,369,37.1,983,167,32.0,33.6,142,38.0,35.6,394,44,11.2,21,0.72,10.5,Matches
23,Tobe Leysen,be BEL,GK,OH Leuven,22,2002,29,29,2610,29.0,32,1.10,126,95,77.8,8,13,8,9,31.0,5,4,1,0,20.0,Matches,23,Tobe Leysen,be BEL,GK,OH Leuven,22,2002,29.0,32,4,0,5,2,40.9,0.29,+10.9,+0.38,171,511,33.5,1023,158,37.0,36.0,210,63.3,50.8,462,29,6.3,28,0.97,12.1,Matches
24,Davor Matijas,hr CRO,GK,Beerschot,24,1999,10,9,852,9.5,22,2.32,45,22,64.4,0,1,8,2,22.2,7,6,1,0,14.3,Matches,24,Davor Matijas,hr CRO,GK,Beerschot,24,1999,9.5,22,6,0,3,0,20.2,0.36,+2.2,+0.26,25,93,26.9,297,37,27.6,31.1,43,25.6,30.8,125,4,3.2,15,1.77,16.5,Matches
25,Simon Mignolet,be BEL,GK,Club Brugge,36,1988,30,30,2669,29.7,35,1.18,103,69,68.9,17,8,5,8,26.7,4,3,1,0,25.0,Matches,25,Simon Mignolet,be BEL,GK,Club Brugge,36,1988,29.7,35,3,0,2,2,36.0,0.32,+3.0,+0.10,144,301,47.8,920,112,28.0,30.0,143,30.1,31.7,374,17,4.5,27,0.91,13.7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Anthony Moris,lu LUX,GK,Union SG,34,1990,30,30,2700,30.0,25,0.83,99,74,75.8,15,10,5,13,43.3,2,1,0,1,0.0,Matches,26,Anthony Moris,lu LUX,GK,Union SG,34,1990,30.0,25,1,1,6,0,33.7,0.35,+8.7,+0.29,194,444,43.7,874,99,44.4,38.7,100,56.0,44.1,411,19,4.6,25,0.83,12.3,Matches
27,Mike Penders,be BEL,GK,Genk,19,2005,11,11,989,11.0,8,0.73,32,24,78.1,8,2,1,4,36.4,1,1,0,0,0.0,Matches,27,Mike Penders,be BEL,GK,Genk,19,2005,11.0,8,1,0,0,0,10.2,0.30,+2.2,+0.20,60,129,46.5,386,37,28.2,30.0,49,40.8,35.1,121,13,10.7,3,0.27,10.1,Matches
28,Lucas Pirard,be BEL,GK,Kortrijk,29,1995,7,5,543,6.0,10,1.66,28,18,67.9,2,1,2,1,20.0,1,1,0,0,0.0,Matches,28,Lucas Pirard,be BEL,GK,Kortrijk,29,1995,6.0,10,1,1,0,0,14.7,0.49,+4.7,+0.79,36,88,40.9,138,31,45.7,36.4,37,67.6,43.5,88,4,4.5,12,1.99,15.8,Matches
29,Maxence Prevot,fr FRA,GK,OH Leuven,27,1997,1,1,90,1.0,1,1.00,5,4,80.0,0,0,1,0,0.0,0,0,0,0,,Matches,29,Maxence Prevot,fr FRA,GK,OH Leuven,27,1997,1.0,1,0,0,0,0,2.4,0.48,+1.4,+1.36,14,26,53.8,36,5,50.0,39.2,8,100.0,62.6,29,2,6.9,1,1.00,14.0,Matches
30,Davy Roef,be BEL,GK,Gent,30,1994,26,26,2340,26.0,30,1.15,143,114,79.7,9,11,6,11,42.3,1,1,0,0,0.0,Matches,30,Davy Roef,be BEL,GK,Gent,30,1994,26.0,30,1,1,2,1,45.7,0.32,+16.7,+0.64,104,265,39.2,692,166,26.6,30.3,215,37.7,32.3,431,29,6.7,14,0.54,10.1,Matches
31,Daniel Schmidt,jp JPN,GK,Gent,32,1992,1,1,90,1.0,0,0.00,5,5,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,31,Daniel Schmidt,jp JPN,GK,Gent,32,1992,1.0,0,0,0,0,0,2.1,0.41,+2.1,+2.07,2,11,18.2,37,5,27.0,29.9,2,50.0,39.5,7,1,14.3,0,0.00,4.0,Matches
32,Nick Shinton,be BEL,GK,Beerschot,23,2001,21,21,1845,20.5,37,1.80,119,83,72.3,3,8,10,3,14.3,4,4,0,0,0.0,Matches,32,Nick Shinton,be BEL,GK,Beerschot,23,2001,20.5,37,4,2,5,1,40.2,0.32,+4.2,+0.21,84,322,26.1,662,78,39.4,34.8,106,57.5,45.3,361,11,3.0,27,1.32,13.0,Matches
33,Hendrik Van Crombrugge,be BEL,GK,Genk,31,1993,19,19,1710,19.0,24,1.26,71,47,66.2,13,3,3,8,42.1,1,0,0,1,,Matches,33,Hendrik Van Crombrugge,be BEL,GK,Genk,31,1993,19.0,24,0,0,3,0,23.2,0.34,-0.8,-0.04,103,237,43.5,673,63,29.9,30.4,80,45.0,39.0,253,6,2.4,9,0.47,11.6,Matches
34,Koen Van Langendonck,be BEL,GK,Westerlo,35,1989,10,10,900,10.0,16,1.60,41,24,65.9,2,2,6,2,20.0,3,2,1,0,33.3,Matches,34,Koen Van Langendonck,be BEL,GK,Westerlo,35,1989,10.0,16,2,0,2,0,16.4,0.35,+0.4,+0.04,53,117,45.3,278,38,29.5,32.3,80,43.8,38.3,144,7,4.9,17,1.70,15.4,Matches
35,Tom Vandenberghe,be BEL,GK,Gent,31,1992,3,3,270,3.0,3,1.00,11,8,72.7,1,1,1,1,33.3,0,0,0,0,,Matches,35,Tom Vandenberghe,be BEL,GK,Gent,31,1992,3.0,3,0,0,0,0,4.4,0.40,+1.4,+0.46,20,49,40.8,105,20,41.9,35.0,13,38.5,33.1,41,1,2.4,1,0.33,10.1,Matches
36,Tom Vandenberghe,be BEL,GK,Kortrijk,31,1992,9,9,810,9.0,20,2.22,50,31,62.0,2,1,6,1,11.1,1,1,0,0,0.0,Matches,36,Tom Vandenberghe,be BEL,GK,Kortrijk,31,1992,9.0,20,1,1,2,1,17.3,0.34,-1.7,-0.19,45,112,40.2,186,47,47.8,37.9,46,50.0,42.0,124,13,10.5,6,0.67,12.2,Matches
37,Michael Verrips,nl NED,GK,Dender,27,1996,27,27,2336,26.0,41,1.58,129,90,73.6,8,7,12,7,25.9,7,7,0,0,0.0,Matches,37,Michael Verrips,nl NED,GK,Dender,27,1996,26.0,41,7,1,3,2,45.0,0.31,+6.0,+0.23,147,412,35.7,546,64,55.3,41.2,175,62.9,44.7,435,19,4.4,4,0.15,9.3,Matches
38,Warleson,br BRA,GK,Cercle Brugge,27,1996,10,9,817,9.1,17,1.87,47,30,63.8,2,2,5,0,0.0,0,0,0,0,,Matches,38,Warleson,br BRA,GK,Cercle Brugge,27,1996,9.1,17,0,0,2,0,21.4,0.47,+4.4,+0.48,71,199,35.7,198,16,76.8,47.6,50,94.0,62.0,88,5,5.7,28,3.09,20.7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Jak Alnwick,eng ENG,GK,Cardiff City,31,1993,29,29,2610,29.0,45,1.55,126,81,66.7,7,11,11,5,17.2,4,3,1,0,25.0,Matches,1,Jak Alnwick,eng ENG,GK,Cardiff City,31,1993,29.0,45,3,0,4,1,43.6,0.32,-0.4,-0.02,132,440,30.0,718,91,46.1,38.3,182,59.9,46.1,384,15,3.9,42,1.45,15.6,Matches
2,Jordan Archer,sct SCO,GK,Portsmouth,31,1993,2,1,150,1.7,2,1.20,11,9,81.8,0,0,1,0,0.0,0,0,0,0,,Matches,2,Jordan Archer,sct SCO,GK,Portsmouth,31,1993,1.7,2,0,0,0,0,2.9,0.27,+0.9,+0.54,7,26,26.9,50,5,48.0,37.1,7,28.6,36.1,32,0,0.0,3,1.80,16.1,Matches
3,Daniel Bachmann,at AUT,GK,Watford,30,1994,22,22,1902,21.1,28,1.32,87,59,67.8,9,4,9,5,22.7,1,0,1,0,100.0,Matches,3,Daniel Bachmann,at AUT,GK,Watford,30,1994,21.1,28,0,0,3,1,27.1,0.30,+0.1,0.00,89,296,30.1,549,100,42.1,35.8,139,46.8,39.2,315,9,2.9,15,0.71,13.0,Matches
4,James Beadle,eng ENG,GK,Sheffield Weds,20,2004,38,38,3420,38.0,59,1.55,140,80,60.7,14,9,15,9,23.7,5,4,1,0,20.0,Matches,4,James Beadle,eng ENG,GK,Sheffield Weds,20,2004,38.0,59,4,0,9,0,54.4,0.36,-4.6,-0.12,177,561,31.6,1153,122,36.8,34.5,205,66.8,50.3,491,23,4.7,35,0.92,12.9,Matches
5,Jonathan Bond,eng ENG,GK,Watford,31,1993,9,8,798,8.9,14,1.58,43,29,67.4,3,1,4,1,12.5,0,0,0,0,,Matches,5,Jonathan Bond,eng ENG,GK,Watford,31,1993,8.9,14,0,1,0,0,17.2,0.42,+3.2,+0.36,30,85,35.3,202,32,28.2,28.5,67,41.8,33.4,130,4,3.1,14,1.58,15.5,Matches
6,Solomon Brynn,eng ENG,GK,Middlesbrough,23,2000,6,6,509,5.7,9,1.59,25,16,64.0,3,2,1,1,16.7,0,0,0,0,,Matches,6,Solomon Brynn,eng ENG,GK,Middlesbrough,23,2000,5.7,9,0,0,3,0,9.4,0.38,+0.4,+0.07,10,38,26.3,140,30,20.7,26.6,29,31.0,30.7,77,10,13.0,5,0.88,13.0,Matches
7,Pierce Charles,nir NIR,GK,Sheffield Weds,19,2005,8,8,720,8.0,10,1.25,30,19,66.7,1,4,3,0,0.0,1,0,1,0,100.0,Matches,7,Pierce Charles,nir NIR,GK,Sheffield Weds,19,2005,8.0,10,0,0,1,0,12.7,0.40,+2.7,+0.33,50,110,45.5,298,37,27.9,30.5,39,69.2,52.4,107,11,10.3,5,0.63,10.8,Matches
8,Bradley Collins,eng ENG,GK,Coventry City,27,1997,15,14,1313,14.6,23,1.58,53,30,56.6,4,4,6,3,21.4,0,0,0,0,,Matches,8,Bradley Collins,eng ENG,GK,Coventry City,27,1997,14.6,23,0,0,5,0,17.0,0.35,-6.0,-0.41,78,220,35.5,415,45,38.1,34.6,90,68.9,53.5,177,5,2.8,22,1.51,17.4,Matches
9,Michael Cooper,eng ENG,GK,Sheffield Utd,24,1999,43,43,3870,43.0,33,0.77,142,109,79.6,27,6,10,21,48.8,5,4,1,0,20.0,Matches,9,Michael Cooper,eng ENG,GK,Sheffield Utd,24,1999,43.0,33,4,0,6,1,38.5,0.25,+6.5,+0.15,248,662,37.5,1425,182,37.0,35.6,223,60.5,49.3,617,59,9.6,37,0.86,11.9,Matches
10,David Cornell,wls WAL,GK,Preston,33,1991,10,9,811,9.0,16,1.78,36,20,63.9,0,4,5,1,11.1,3,3,0,0,0.0,Matches,10,David Cornell,wls WAL,GK,Preston,33,1991,9.0,16,3,0,2,0,13.3,0.32,-2.7,-0.30,58,161,36.0,261,43,39.1,35.8,75,78.7,55.2,125,8,6.4,10,1.11,14.5,Matches
11,Jamie Cumming,eng ENG,GK,Oxford United,24,1999,45,45,4050,45.0,62,1.38,201,139,70.1,13,13,19,13,28.9,4,2,2,0,50.0,Matches,11,Jamie Cumming,eng ENG,GK,Oxford United,24,1999,45.0,62,2,0,4,2,71.6,0.35,+11.6,+0.26,279,871,32.0,1500,190,42.2,36.1,326,73.0,51.3,791,38,4.8,51,1.13,13.9,Matches
12,Karl Darlow,wls WAL,GK,Leeds United,33,1990,7,7,630,7.0,3,0.43,11,9,72.7,6,1,0,4,57.1,0,0,0,0,,Matches,12,Karl Darlow,wls WAL,GK,Leeds United,33,1990,7.0,3,0,0,0,1,2.5,0.23,+0.5,+0.08,25,75,33.3,197,27,31.5,31.0,33,39.4,35.9,66,7,10.6,6,0.86,13.6,Matches
13,Adam Davies,wls WAL,GK,Sheffield Utd,32,1992,3,3,270,3.0,3,1.00,7,4,57.1,1,2,0,1,33.3,0,0,0,0,,Matches,13,Adam Davies,wls WAL,GK,Sheffield Utd,32,1992,3.0,3,0,0,1,0,2.7,0.38,-0.3,-0.11,16,38,42.1,79,16,30.4,32.7,17,82.4,59.6,49,4,8.2,0,0.00,9.2,Matches
14,Seny Dieng,sn SEN,GK,Middlesbrough,29,1994,17,17,1530,17.0,21,1.24,47,28,55.3,7,4,6,5,29.4,0,0,0,0,,Matches,14,Seny Dieng,sn SEN,GK,Middlesbrough,29,1994,17.0,21,0,0,1,2,16.4,0.35,-2.6,-0.15,27,118,22.9,469,83,18.6,27.0,77,40.3,37.1,242,12,5.0,24,1.41,15.1,Matches
15,Oliver Dovin,se SWE,GK,Coventry City,22,2002,28,28,2467,27.4,30,1.09,95,68,69.5,14,5,9,8,28.6,1,1,0,0,0.0,Matches,15,Oliver Dovin,se SWE,GK,Coventry City,22,2002,27.4,30,1,1,3,3,31.1,0.32,+4.1,+0.15,101,318,31.8,797,80,30.0,30.6,150,52.7,41.8,353,11,3.1,37,1.35,15.1,Matches
16,George Evans,eng ENG,GK,Millwall,19,2005,4,4,360,4.0,8,2.00,19,11,57.9,2,0,2,1,25.0,0,0,0,0,,Matches,16,George Evans,eng ENG,GK,Millwall,19,2005,4.0,8,0,1,1,0,4.5,0.24,-3.5,-0.88,37,89,41.6,81,8,79.0,50.5,31,80.6,54.6,70,4,5.7,6,1.50,14.6,Matches
17,Tom Glover,au AUS,GK,Middlesbrough,26,1997,7,6,571,6.3,6,0.95,13,7,53.8,2,2,2,3,50.0,0,0,0,0,,Matches,17,Tom Glover,au AUS,GK,Middlesbrough,26,1997,6.3,6,0,0,1,0,3.9,0.30,-2.1,-0.33,25,96,26.0,199,35,35.7,33.3,36,69.4,51.8,75,8,10.7,7,1.10,11.5,Matches
18,Joshua Griffiths,eng ENG,GK,West Brom,22,2001,6,6,540,6.0,11,1.83,26,15,57.7,2,1,3,1,16.7,0,0,0,0,,Matches,18,Joshua Griffiths,eng ENG,GK,West Brom,22,2001,6.0,11,0,0,3,0,8.8,0.34,-2.2,-0.36,23,74,31.1,171,29,35.1,34.1,26,53.8,45.1,103,2,1.9,6,1.00,13.3,Matches
19,Daniel Grimshaw,eng ENG,GK,Plymouth Argyle,26,1998,21,21,1890,21.0,49,2.33,124,75,62.9,4,5,12,1,4.8,3,3,0,0,0.0,Matches,19,Daniel Grimshaw,eng ENG,GK,Plymouth Argyle,26,1998,21.0,49,3,0,8,0,47.5,0.37,-1.5,-0.07,94,444,21.2,911,94,37.2,35.2,155,67.7,52.2,319,6,1.9,26,1.24,14.9,Matches
20,Angus Gunn,sct SCO,GK,Norwich City,28,1996,35,35,3104,34.5,42,1.22,123,83,69.1,14,11,10,7,20.0,4,4,0,0,0.0,Matches,20,Angus Gunn,sct SCO,GK,Norwich City,28,1996,34.5,42,4,0,5,2,36.4,0.27,-3.6,-0.10,71,297,23.9,1212,172,20.8,25.9,153,29.4,30.5,469,24,5.1,60,1.74,16.1,Matches
21,Conor Hazard,nir NIR,GK,Plymouth Argyle,26,1998,25,25,2250,25.0,39,1.56,122,85,68.9,7,8,10,2,8.0,1,1,0,0,0.0,Matches,21,Conor Hazard,nir NIR,GK,Plymouth Argyle,26,1998,25.0,39,1,0,4,2,45.5,0.38,+8.5,+0.34,168,615,27.3,683,93,60.8,44.3,237,84.4,58.7,466,21,4.5,16,0.64,10.9,Matches
22,Václav Hladký,cz CZE,GK,Burnley,33,1990,1,1,90,1.0,0,0.00,4,4,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,22,Václav Hladký,cz CZE,GK,Burnley,33,1990,1.0,0,0,0,0,0,0.1,0.04,+0.1,+0.14,2,8,25.0,35,4,20.0,24.7,3,33.3,28.7,13,2,15.4,0,0.00,12.8,Matches
23,Ethan Horvath,us USA,GK,Cardiff City,29,1995,17,17,1530,17.0,28,1.65,67,42,58.2,2,6,9,3,17.6,0,0,0,0,,Matches,23,Ethan Horvath,us USA,GK,Cardiff City,29,1995,17.0,28,0,1,4,3,21.6,0.33,-3.4,-0.20,71,268,26.5,411,45,46.2,38.5,109,71.6,52.3,184,7,3.8,16,0.94,13.8,Matches
24,Matt Ingram,eng ENG,GK,Oxford United,30,1993,1,1,90,1.0,3,3.00,5,2,40.0,0,1,0,0,0.0,0,0,0,0,,Matches,24,Matt Ingram,eng ENG,GK,Oxford United,30,1993,1.0,3,0,0,0,0,2.7,0.55,-0.3,-0.27,3,15,20.0,31,7,22.6,28.8,9,88.9,57.8,19,0,0.0,0,0.00,17.0,Matches
25,Lukas Jensen,dk DEN,GK,Millwall,25,1999,41,41,3689,41.0,41,1.00,132,94,69.7,15,12,14,13,31.7,3,1,1,1,50.0,Matches,25,Lukas Jensen,dk DEN,GK,Millwall,25,1999,41.0,41,1,1,8,4,42.1,0.31,+5.1,+0.12,189,790,23.9,882,96,61.7,44.6,264,93.2,63.2,549,25,4.6,38,0.93,14.4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Viktor Johansson,se SWE,GK,Stoke City,25,1998,46,46,4140,46.0,62,1.35,209,151,71.8,12,15,19,14,30.4,5,3,1,1,25.0,Matches,26,Viktor Johansson,se SWE,GK,Stoke City,25,1998,46.0,62,3,0,7,5,71.4,0.33,+14.4,+0.31,196,700,28.0,1451,209,36.2,34.5,242,72.3,53.9,753,50,6.6,102,2.22,16.1,Matches
27,Thomas Kaminski,be BEL,GK,Luton Town,31,1992,45,45,3990,44.3,68,1.53,193,125,65.8,13,10,22,10,22.2,3,2,1,0,33.3,Matches,27,Thomas Kaminski,be BEL,GK,Luton Town,31,1992,44.3,68,2,1,11,1,60.3,0.31,-6.7,-0.15,374,1023,36.6,1203,120,61.6,43.6,348,81.0,56.0,610,25,4.1,72,1.62,18.2,Matches
28,Ben Killip,eng ENG,GK,Portsmouth,28,1995,2,2,180,2.0,2,1.00,9,7,77.8,0,2,0,0,0.0,0,0,0,0,,Matches,28,Ben Killip,eng ENG,GK,Portsmouth,28,1995,2.0,2,0,0,1,0,2.5,0.28,+0.5,+0.25,20,52,38.5,76,8,52.6,39.8,14,85.7,58.0,30,0,0.0,1,0.50,15.0,Matches
29,George Long,eng ENG,GK,Norwich City,30,1993,9,8,765,8.5,19,2.24,44,24,61.4,0,3,5,1,12.5,3,2,1,0,33.3,Matches,29,George Long,eng ENG,GK,Norwich City,30,1993,8.5,19,2,0,1,0,15.2,0.30,-3.8,-0.45,18,72,25.0,267,48,23.2,26.2,39,25.6,28.3,128,4,3.1,10,1.18,15.1,Matches
30,Illan Meslier,fr FRA,GK,Leeds United,24,2000,39,39,3510,39.0,27,0.69,88,63,72.7,23,12,4,21,53.8,4,3,1,0,25.0,Matches,30,Illan Meslier,fr FRA,GK,Leeds United,24,2000,39.0,27,3,0,3,3,23.6,0.24,-0.4,-0.01,72,304,23.7,1201,174,21.1,28.0,119,42.0,39.5,348,32,9.2,35,0.90,13.7,Matches
31,Simon Moore,eng ENG,GK,Sunderland,34,1990,4,4,360,4.0,2,0.50,10,8,80.0,1,3,0,3,75.0,0,0,0,0,,Matches,31,Simon Moore,eng ENG,GK,Sunderland,34,1990,4.0,2,0,0,0,0,1.8,0.18,-0.2,-0.04,14,49,28.6,94,23,36.2,34.4,25,60.0,47.6,61,4,6.6,5,1.25,12.6,Matches
32,Paul Nardi,fr FRA,GK,QPR,30,1994,45,45,4050,45.0,63,1.40,174,114,65.5,13,14,18,9,20.0,3,3,0,0,0.0,Matches,32,Paul Nardi,fr FRA,GK,QPR,30,1994,45.0,63,3,1,6,3,59.5,0.33,-0.5,-0.01,200,640,31.3,1366,184,35.7,33.5,250,60.8,46.9,658,10,1.5,39,0.87,13.8,Matches
33,Will Norris,eng ENG,GK,Portsmouth,30,1993,8,8,720,8.0,19,2.37,47,29,66.0,0,4,4,2,25.0,3,3,0,0,0.0,Matches,33,Will Norris,eng ENG,GK,Portsmouth,30,1993,8.0,19,3,2,1,1,16.1,0.29,-1.9,-0.24,56,185,30.3,263,30,57.8,42.2,49,67.3,52.4,115,3,2.6,8,1.00,13.6,Matches
34,Max O'Leary,ie IRL,GK,Bristol City,27,1996,46,46,4140,46.0,55,1.20,172,117,69.2,17,17,12,10,21.7,2,2,0,0,0.0,Matches,34,Max O'Leary,ie IRL,GK,Bristol City,27,1996,46.0,55,2,2,7,0,54.6,0.32,-0.4,-0.01,236,770,30.6,1217,218,51.3,39.6,219,66.7,49.2,555,37,6.7,79,1.72,17.3,Matches
35,Alex Palmer,eng ENG,GK,West Brom,27,1996,30,30,2700,30.0,27,0.90,101,77,74.3,10,14,6,11,36.7,1,1,0,0,0.0,Matches,35,Alex Palmer,eng ENG,GK,West Brom,27,1996,30.0,27,1,0,1,3,27.1,0.27,+3.1,+0.10,137,443,30.9,1070,143,32.9,32.0,158,57.6,46.0,464,33,7.1,42,1.40,13.8,Matches
36,Ivor Pandur,hr CRO,GK,Hull City,24,2000,44,44,3960,44.0,52,1.18,168,117,71.4,11,13,20,6,13.6,6,4,1,1,20.0,Matches,36,Ivor Pandur,hr CRO,GK,Hull City,24,2000,44.0,52,4,0,8,2,51.8,0.29,+1.8,+0.04,124,449,27.6,1746,185,18.6,25.2,278,44.6,36.7,686,37,5.4,63,1.43,14.9,Matches
37,Anthony Patterson,eng ENG,GK,Sunderland,24,2000,42,42,3780,42.0,42,1.00,128,90,70.3,20,10,12,14,33.3,5,4,1,0,20.0,Matches,37,Anthony Patterson,eng ENG,GK,Sunderland,24,2000,42.0,42,4,1,2,5,39.1,0.28,+2.1,+0.05,155,520,29.8,1222,189,30.5,32.1,273,53.8,44.7,551,23,4.2,27,0.64,12.3,Matches
38,Aynsley Pears,eng ENG,GK,Blackburn,26,1998,40,40,3600,40.0,43,1.07,153,109,73.9,15,8,17,13,32.5,4,3,1,0,25.0,Matches,38,Aynsley Pears,eng ENG,GK,Blackburn,26,1998,40.0,43,3,2,3,0,45.5,0.28,+2.5,+0.06,174,594,29.3,1071,127,41.3,35.5,193,78.8,54.0,600,20,3.3,15,0.38,10.6,Matches
39,Vicente Reyes,cl CHI,GK,Norwich City,20,2003,4,3,271,3.0,7,2.32,12,5,41.7,0,1,2,0,0.0,0,0,0,0,,Matches,39,Vicente Reyes,cl CHI,GK,Norwich City,20,2003,3.0,7,0,0,2,0,5.6,0.49,-1.4,-0.47,4,18,22.2,63,15,22.2,28.2,10,40.0,38.3,38,1,2.6,8,2.66,21.8,Matches
40,Liam Roberts,eng ENG,GK,Millwall,29,1994,2,1,91,1.0,0,0.00,3,3,100.0,1,0,0,2,200.0,0,0,0,0,,Matches,40,Liam Roberts,eng ENG,GK,Millwall,29,1994,1.0,0,0,0,0,0,0.3,0.09,+0.3,+0.26,4,32,12.5,22,2,86.4,54.9,13,100.0,64.8,36,3,8.3,2,1.98,13.5,Matches
41,Carl Rushworth,eng ENG,GK,Hull City,23,2001,2,2,180,2.0,2,1.00,4,2,50.0,1,0,1,1,50.0,0,0,0,0,,Matches,41,Carl Rushworth,eng ENG,GK,Hull City,23,2001,2.0,2,0,0,0,0,1.6,0.40,-0.4,-0.20,7,21,33.3,59,9,30.5,29.4,4,75.0,55.5,31,1,3.2,2,1.00,16.1,Matches
42,Nicolas Schmid,at AUT,GK,Portsmouth,27,1997,35,35,3090,34.3,48,1.40,144,100,67.4,14,6,15,8,22.9,1,1,0,0,0.0,Matches,42,Nicolas Schmid,at AUT,GK,Portsmouth,27,1997,34.3,48,1,0,8,4,46.9,0.32,+2.9,+0.08,276,920,30.0,1055,60,69.1,48.8,203,94.1,67.9,454,12,2.6,98,2.85,21.7,Matches
43,Egil Selvik,no NOR,GK,Watford,27,1997,16,16,1440,16.0,19,1.19,71,52,73.2,4,4,8,6,37.5,0,0,0,0,,Matches,43,Egil Selvik,no NOR,GK,Watford,27,1997,16.0,19,0,0,2,0,24.4,0.36,+5.4,+0.34,79,261,30.3,505,60,39.0,34.6,100,64.0,46.8,233,13,5.6,16,1.00,12.6,Matches
44,James Shea,eng ENG,GK,Luton Town,33,1991,2,1,147,1.6,1,0.61,5,4,80.0,0,0,1,1,100.0,0,0,0,0,,Matches,44,James Shea,eng ENG,GK,Luton Town,33,1991,1.6,1,0,0,0,0,2.0,0.41,+1.0,+0.62,12,43,27.9,61,6,52.5,40.4,15,73.3,57.5,21,4,19.0,4,2.45,13.9,Matches
