Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Chris Rigg,ENG,Sunderland,English Premier League,LW,Forward,18,38,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,9.0,11.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,5.0,6.0,3.0,3.0,1.0,2.0,150.0,26.0,7.0,0.0,39.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,14.0,0.0,1.0,7.0,6.0,1.0,14.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,-0.1,1
Chris Wood,NZL,Nott'ham Forest,English Premier League,AM,Forward,33,370,2,0,10,5,2.2,2.2,0,0,5.0,1.0,3.0,3.0,1.0,0.0,0,0.1,0.1,38.0,56.0,5.0,0.0,0.0,3.0,0.0,55.0,1.0,0.0,23.0,30.0,12.0,17.0,0.0,2.0,496.0,74.0,33.0,0.0,78.0,29.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,3.0,0.0,5.0,5.0,1.0,6.0,61.0,11.0,75.0,4.0,4.0,42.0,30.0,12.0,75.0,0,0,0,3,3,2,0.0,0.0,0.0,7.0,14.0,21.0,16.0,6.0,13.0,0.0,-0.20000000000000018,1
Chrislain Matsima,FRA,Augsburg,German Bundesliga,CB,Defender,23,360,1,0,3,1,0.2,0.2,0,0,6.0,0.0,2.0,12.0,2.0,1.0,4,0.3,0.0,166.0,199.0,13.0,0.0,0.0,1.0,1.0,182.0,16.0,3.0,75.0,86.0,80.0,86.0,6.0,19.0,2692.0,895.0,111.0,3.0,397.0,191.0,0.0,0.0,1.0,0.0,1.0,4.0,2,3.0,1.0,0.0,3.0,5.0,2.0,8,9.0,7.0,15.0,1.0,18.0,3.0,2.0,5.0,151.0,1.0,243.0,21.0,90.0,133.0,21.0,6.0,243.0,2,0,0,1,0,0,0.0,0.0,0.0,9.0,2.0,11.0,17.0,6.0,9.0,5.0,0.8,1
Christ-Owen Kouassi,FRA,Lecce,Italian Serie A,RB,Defender,22,183,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,1,0.0,0.0,73.0,93.0,7.0,0.0,0.0,0.0,1.0,70.0,22.0,1.0,35.0,40.0,31.0,40.0,4.0,9.0,1160.0,451.0,49.0,1.0,271.0,128.0,0.0,0.0,0.0,0.0,0.0,11.0,6,6.0,2.0,3.0,7.0,7.0,0.0,1,2.0,0.0,7.0,0.0,3.0,1.0,1.0,2.0,58.0,2.0,114.0,4.0,34.0,56.0,25.0,0.0,114.0,0,0,0,0,2,0,0.0,0.0,0.0,3.0,1.0,4.0,10.0,0.0,0.0,13.0,0.0,1
Christantus Uche,NGA,"Crystal Palace, Getafe","English Premier League, Spanish La Liga",AM,Forward,22,277,1,1,7,2,1.5,1.5,0,0,9.0,2.0,4.0,1.0,1.0,0.0,3,0.5,0.4,34.0,55.0,4.0,0.0,1.0,1.0,1.0,53.0,1.0,0.0,24.0,28.0,7.0,18.0,1.0,3.0,428.0,100.0,59.0,5.0,273.0,103.0,2.0,2.0,16.0,6.0,9.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0,4.0,0.0,2.0,0.0,8.0,21.0,8.0,29.0,77.0,17.0,113.0,2.0,9.0,30.0,76.0,17.0,113.0,1,0,0,10,9,1,0.0,0.0,0.0,8.0,7.0,15.0,26.0,11.0,20.0,3.0,-0.5,1
Christian Burgess,ENG,Union SG,UEFA Champions League,CB,Defender,33,90,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,2.0,1.0,0.0,0,0.1,0.0,22.0,27.0,3.0,0.0,0.0,0.0,1.0,25.0,1.0,1.0,6.0,6.0,10.0,11.0,6.0,8.0,488.0,336.0,12.0,0.0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3.0,0.0,1.0,3.0,5.0,2.0,2,4.0,1.0,11.0,0.0,5.0,2.0,0.0,2.0,13.0,1.0,47.0,12.0,35.0,10.0,3.0,3.0,47.0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,5.0,0.0,1
Christian Eriksen,DEN,Wolfsburg,German Bundesliga,DM,Midfielder,33,31,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,18.0,23.0,1.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,10.0,11.0,7.0,8.0,1.0,2.0,278.0,69.0,14.0,0.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,3.0,1.0,1,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,15.0,0.0,29.0,2.0,9.0,17.0,3.0,0.0,29.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1
Christian Günter,GER,Freiburg,German Bundesliga,LB,Defender,32,170,0,1,1,0,0.0,0.0,0,0,8.0,1.0,6.0,1.0,0.0,0.0,15,0.5,0.4,62.0,79.0,5.0,0.0,0.0,2.0,0.0,56.0,23.0,5.0,32.0,35.0,26.0,32.0,4.0,10.0,1040.0,295.0,39.0,2.0,138.0,50.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,2.0,0.0,3.0,4.0,0.0,4.0,47.0,7.0,90.0,2.0,22.0,32.0,36.0,2.0,90.0,1,0,0,1,0,2,0.0,0.0,0.0,1.0,1.0,2.0,14.0,9.0,2.0,0.0,0.0,1
Christian Kofane,CMR,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,104,0,0,2,1,0.1,0.1,0,0,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,11.0,12.0,2.0,2.0,0.0,0.0,150.0,11.0,16.0,1.0,55.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,17.0,5.0,25.0,0.0,3.0,8.0,14.0,6.0,25.0,1,0,0,3,1,0,0.0,1.0,0.0,2.0,4.0,6.0,6.0,3.0,7.0,0.0,-0.1,1
Christian Mawissa,FRA,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,20,347,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,9.0,0.0,0.0,2,0.0,0.0,267.0,283.0,3.0,0.0,0.0,4.0,0.0,257.0,26.0,9.0,117.0,124.0,130.0,131.0,14.0,18.0,4378.0,1117.0,182.0,3.0,984.0,531.0,2.0,1.0,6.0,5.0,1.0,5.0,3,2.0,3.0,0.0,4.0,6.0,2.0,5,3.0,3.0,19.0,1.0,15.0,1.0,1.0,2.0,229.0,2.0,321.0,38.0,141.0,173.0,9.0,3.0,321.0,2,0,0,3,5,0,1.0,0.0,0.0,7.0,4.0,11.0,8.0,3.0,4.0,7.0,0.0,1
Christian Nørgaard,DEN,Arsenal,UEFA Champions League,RM,Midfielder,31,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,37.0,5.0,2.0,1.0,43.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Christian Ordoñez,ARG,Parma,Italian Serie A,CM,Midfielder,21,118,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,22.0,31.0,1.0,0.0,0.0,0.0,0.0,26.0,5.0,2.0,13.0,18.0,4.0,5.0,4.0,6.0,346.0,54.0,16.0,0.0,45.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,1,5.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,17.0,0.0,46.0,1.0,10.0,22.0,14.0,2.0,46.0,1,0,0,3,1,0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,2.0,2.0,-0.1,1
Christian Pulisic,USA,Milan,Italian Serie A,AM,Forward,27,192,3,1,6,5,0.8,0.8,0,0,13.0,1.0,9.0,5.0,7.0,1.0,9,0.7,0.9,78.0,94.0,12.0,2.0,0.0,4.0,0.0,84.0,10.0,3.0,38.0,41.0,29.0,34.0,8.0,10.0,1295.0,315.0,87.0,7.0,557.0,241.0,5.0,4.0,14.0,4.0,6.0,5.0,2,1.0,2.0,2.0,3.0,3.0,0.0,1,0.0,0.0,2.0,0.0,3.0,5.0,2.0,7.0,92.0,22.0,128.0,1.0,10.0,45.0,75.0,17.0,128.0,0,0,0,2,5,0,0.0,0.0,0.0,2.0,3.0,5.0,41.0,14.0,29.0,5.0,2.2,1
Christoph Baumgartner,AUT,RB Leipzig,German Bundesliga,AM,Forward,26,284,1,0,11,3,1.2,1.2,0,0,8.0,1.0,3.0,6.0,4.0,0.0,0,0.2,0.4,73.0,102.0,14.0,3.0,1.0,2.0,1.0,98.0,3.0,0.0,39.0,47.0,25.0,36.0,5.0,10.0,1093.0,342.0,79.0,5.0,463.0,236.0,5.0,1.0,3.0,2.0,0.0,6.0,3,1.0,3.0,2.0,1.0,7.0,6.0,1,2.0,0.0,7.0,0.0,15.0,5.0,5.0,10.0,98.0,21.0,146.0,9.0,35.0,64.0,49.0,13.0,146.0,0,0,0,8,6,0,0.0,0.0,0.0,7.0,8.0,15.0,40.0,9.0,18.0,4.0,-0.19999999999999996,1
Christopher Nkunku,FRA,Milan,Italian Serie A,AM,Forward,27,35,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,12.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,7.0,8.0,2.0,2.0,1.0,1.0,143.0,21.0,13.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,3.0,16.0,0.0,0.0,9.0,7.0,2.0,16.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,-0.1,1
Christopher Trimmel,AUT,Union Berlin,German Bundesliga,RB,Defender,38,308,0,0,1,0,0.0,0.0,0,0,14.0,0.0,10.0,6.0,2.0,1.0,32,0.7,0.7,78.0,141.0,6.0,0.0,1.0,5.0,3.0,78.0,60.0,8.0,19.0,23.0,36.0,61.0,23.0,50.0,1841.0,965.0,63.0,5.0,310.0,179.0,4.0,0.0,0.0,0.0,0.0,4.0,3,0.0,4.0,0.0,0.0,1.0,1.0,2,3.0,2.0,15.0,0.0,7.0,2.0,1.0,3.0,63.0,3.0,170.0,9.0,52.0,63.0,55.0,2.0,170.0,1,0,0,6,4,0,0.0,0.0,0.0,1.0,3.0,4.0,14.0,14.0,5.0,3.0,0.0,1
Christopher Wooh,CMR,Rennes,French Ligue 1,CB,Defender,23,64,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,9.0,8.0,9.0,1.0,1.0,289.0,74.0,12.0,0.0,40.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,27.0,6.0,15.0,12.0,0.0,0.0,27.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Christos Mouzakitis,GRE,Olympiacos,UEFA Champions League,CM,Midfielder,18,45,0,0,2,0,0.1,0.1,0,0,7.0,0.0,3.0,4.0,4.0,0.0,5,0.3,0.2,28.0,35.0,10.0,1.0,0.0,0.0,0.0,30.0,5.0,2.0,10.0,11.0,10.0,12.0,7.0,11.0,608.0,226.0,18.0,2.0,126.0,91.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,1.0,38.0,0.0,1.0,21.0,18.0,1.0,38.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,-0.1,1
Christos Tzolis,GRE,Club Brugge,UEFA Champions League,LW,Forward,23,90,0,0,6,1,0.8,0.8,0,0,8.0,1.0,3.0,3.0,2.0,0.0,5,0.4,0.4,32.0,43.0,5.0,0.0,1.0,0.0,0.0,39.0,4.0,2.0,15.0,18.0,13.0,16.0,4.0,6.0,559.0,175.0,39.0,6.0,226.0,158.0,1.0,4.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,3,0.0,0.0,1.0,0.0,4.0,2.0,2.0,4.0,41.0,13.0,56.0,0.0,8.0,13.0,35.0,9.0,56.0,0,0,0,1,4,0,0.0,0.0,0.0,1.0,1.0,2.0,24.0,9.0,15.0,1.0,-0.8,1
Christos Zafeiris,GRE,Slavia Prague,UEFA Champions League,DM,Midfielder,22,90,0,0,1,0,0.0,0.0,0,0,5.0,0.0,2.0,4.0,2.0,0.0,2,0.1,0.1,21.0,28.0,6.0,0.0,0.0,1.0,0.0,26.0,2.0,2.0,13.0,15.0,8.0,10.0,0.0,2.0,301.0,156.0,15.0,1.0,48.0,10.0,0.0,0.0,3.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,18.0,2.0,39.0,0.0,3.0,20.0,16.0,0.0,39.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,5.0,2.0,0.0,0.0,1
Ciro Immobile,ITA,Bologna,Italian Serie A,AM,Forward,35,29,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,62.0,13.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,11.0,0.0,2.0,9.0,1.0,0.0,11.0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Claudio Echeverri,ARG,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,76,0,0,2,1,0.2,0.2,0,0,2.0,0.0,1.0,1.0,1.0,0.0,2,0.0,0.1,40.0,46.0,2.0,0.0,0.0,0.0,0.0,40.0,6.0,2.0,24.0,27.0,11.0,13.0,2.0,2.0,538.0,95.0,37.0,2.0,200.0,77.0,0.0,1.0,3.0,1.0,2.0,2.0,1,1.0,0.0,1.0,0.0,1.0,1.0,1,2.0,0.0,0.0,0.0,5.0,2.0,4.0,6.0,45.0,6.0,58.0,0.0,5.0,27.0,27.0,6.0,58.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,1.0,-0.2,1
Clinton Mata,ANG,Lyon,French Ligue 1,CB,Defender,32,445,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,9.0,0.0,0.0,2,0.0,0.1,298.0,319.0,12.0,2.0,2.0,0.0,0.0,288.0,31.0,9.0,135.0,136.0,154.0,157.0,7.0,23.0,4899.0,1486.0,250.0,1.0,1060.0,484.0,2.0,0.0,0.0,0.0,0.0,8.0,2,3.0,5.0,0.0,5.0,6.0,1.0,3,12.0,11.0,16.0,0.0,17.0,3.0,1.0,4.0,262.0,0.0,370.0,60.0,177.0,181.0,13.0,1.0,370.0,1,0,0,4,4,0,0.0,0.0,0.0,3.0,4.0,7.0,13.0,3.0,1.0,7.0,-0.1,1
Clément Akpa,CIV,Auxerre,French Ligue 1,CB,Defender,23,296,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,21.0,0.0,0.0,0,0.0,0.0,157.0,189.0,16.0,0.0,3.0,0.0,1.0,173.0,15.0,7.0,47.0,51.0,89.0,98.0,21.0,39.0,3288.0,1032.0,147.0,4.0,536.0,293.0,0.0,0.0,4.0,3.0,0.0,3.0,1,3.0,0.0,0.0,1.0,4.0,3.0,4,4.0,2.0,18.0,0.0,9.0,1.0,0.0,1.0,151.0,2.0,222.0,29.0,100.0,120.0,5.0,2.0,222.0,0,0,0,0,5,0,0.0,0.0,1.0,6.0,4.0,10.0,22.0,3.0,2.0,2.0,0.0,1
Clément Lenglet,FRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,360,0,0,2,0,0.0,0.0,0,0,6.0,0.0,2.0,30.0,0.0,0.0,2,0.0,0.0,229.0,259.0,20.0,0.0,5.0,0.0,1.0,255.0,3.0,3.0,70.0,73.0,121.0,130.0,35.0,52.0,4810.0,1835.0,208.0,4.0,1125.0,813.0,3.0,0.0,1.0,1.0,0.0,6.0,4,5.0,1.0,0.0,5.0,7.0,2.0,5,5.0,2.0,12.0,0.0,21.0,1.0,0.0,1.0,219.0,0.0,294.0,28.0,122.0,154.0,19.0,2.0,294.0,1,0,0,9,1,0,0.0,0.0,0.0,8.0,5.0,13.0,24.0,6.0,2.0,9.0,0.0,1
Coba da Costa,ESP,Getafe,Spanish La Liga,LM,Midfielder,23,55,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,10.0,20.0,1.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,5.0,7.0,4.0,8.0,0.0,2.0,142.0,37.0,17.0,4.0,109.0,74.0,1.0,2.0,1.0,1.0,0.0,2.0,2,2.0,0.0,0.0,2.0,4.0,2.0,0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,19.0,5.0,28.0,2.0,9.0,9.0,11.0,3.0,28.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,1.0,5.0,4.0,0.0,1
Cody Gakpo,NED,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,26,476,1,2,12,3,0.7,0.7,0,0,18.0,3.0,11.0,3.0,10.0,2.0,20,1.0,1.5,116.0,164.0,14.0,1.0,0.0,6.0,0.0,156.0,8.0,0.0,75.0,88.0,32.0,50.0,6.0,15.0,1620.0,421.0,144.0,18.0,976.0,571.0,10.0,12.0,28.0,7.0,8.0,6.0,2,3.0,2.0,1.0,4.0,9.0,5.0,3,9.0,1.0,6.0,0.0,14.0,16.0,6.0,22.0,171.0,53.0,246.0,4.0,26.0,84.0,140.0,29.0,246.0,0,0,0,6,12,3,0.0,0.0,0.0,14.0,10.0,24.0,85.0,21.0,53.0,6.0,0.30000000000000004,1
Cole Campbell,USA,Dortmund,German Bundesliga,RW,Forward,19,17,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.2,0.1,4.0,7.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,54.0,8.0,7.0,1.0,41.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,9.0,0.0,0.0,1.0,8.0,2.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,-0.1,1
Cole Palmer,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,23,235,2,0,11,3,1.1,1.1,0,0,13.0,2.0,3.0,7.0,4.0,0.0,8,0.6,0.3,64.0,83.0,17.0,3.0,0.0,4.0,0.0,79.0,4.0,1.0,30.0,36.0,28.0,33.0,6.0,9.0,1068.0,303.0,70.0,14.0,515.0,333.0,8.0,4.0,8.0,3.0,3.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,1,2.0,0.0,1.0,0.0,7.0,4.0,3.0,7.0,79.0,16.0,108.0,1.0,8.0,47.0,58.0,13.0,108.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,21.0,3.0,0.8999999999999999,1
Connor Metcalfe,AUS,St. Pauli,German Bundesliga,AM,Forward,25,41,0,0,2,1,0.0,0.0,0,0,5.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,20.0,23.0,3.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,13.0,14.0,7.0,7.0,0.0,1.0,263.0,65.0,19.0,3.0,92.0,47.0,1.0,0.0,3.0,1.0,2.0,2.0,2,0.0,2.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,24.0,4.0,34.0,0.0,1.0,16.0,18.0,1.0,34.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,5.0,1.0,2.0,0.0,1
Conor Bradley,NIR,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,22,179,0,0,2,0,0.0,0.0,0,0,0.0,0.0,0.0,12.0,3.0,1.0,1,0.1,0.0,121.0,139.0,15.0,0.0,0.0,2.0,0.0,114.0,25.0,4.0,71.0,75.0,40.0,48.0,9.0,12.0,1911.0,487.0,95.0,6.0,524.0,250.0,5.0,0.0,8.0,1.0,5.0,2.0,2,1.0,1.0,0.0,2.0,4.0,2.0,3,5.0,1.0,3.0,0.0,9.0,0.0,4.0,4.0,102.0,11.0,166.0,4.0,46.0,74.0,48.0,6.0,166.0,3,0,0,7,6,0,0.0,0.0,0.0,5.0,1.0,6.0,32.0,0.0,10.0,4.0,0.0,1
Conor Gallagher,ENG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,25,185,1,0,4,1,0.5,0.5,0,0,6.0,1.0,1.0,10.0,2.0,0.0,3,0.0,0.2,99.0,113.0,12.0,1.0,0.0,2.0,0.0,110.0,3.0,2.0,59.0,66.0,33.0,36.0,6.0,9.0,1512.0,340.0,81.0,7.0,358.0,182.0,2.0,3.0,4.0,1.0,3.0,7.0,4,3.0,4.0,0.0,5.0,10.0,5.0,6,1.0,0.0,2.0,0.0,12.0,6.0,3.0,9.0,102.0,5.0,138.0,3.0,21.0,77.0,44.0,8.0,138.0,0,0,0,4,3,1,0.0,0.0,0.0,3.0,2.0,5.0,24.0,7.0,13.0,9.0,0.5,1
Conrad Harder,DEN,RB Leipzig,German Bundesliga,LW,Forward,20,36,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.2,6.0,11.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,4.0,6.0,2.0,3.0,0.0,0.0,79.0,15.0,13.0,4.0,125.0,42.0,2.0,2.0,2.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,17.0,3.0,21.0,0.0,4.0,6.0,11.0,3.0,21.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,2.0,5.0,1.0,-0.1,1
Copete,ESP,Valencia,Spanish La Liga,CB,Defender,25,265,0,0,2,0,0.9,0.9,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,94.0,116.0,6.0,0.0,3.0,1.0,0.0,109.0,7.0,4.0,31.0,35.0,52.0,60.0,11.0,18.0,1793.0,467.0,66.0,1.0,304.0,186.0,1.0,0.0,0.0,0.0,0.0,5.0,2,3.0,2.0,0.0,2.0,3.0,1.0,2,8.0,6.0,21.0,1.0,6.0,1.0,0.0,1.0,89.0,1.0,157.0,35.0,92.0,55.0,11.0,4.0,157.0,0,0,0,2,0,0,0.0,0.0,0.0,5.0,3.0,8.0,8.0,2.0,4.0,4.0,-0.9,1
Corentin Tolisso,FRA,Lyon,French Ligue 1,AM,Forward,31,424,2,0,9,5,1.7,1.7,0,0,14.0,0.0,6.0,23.0,2.0,1.0,5,0.2,0.7,196.0,233.0,28.0,2.0,7.0,6.0,1.0,221.0,11.0,4.0,102.0,111.0,61.0,73.0,22.0,29.0,3164.0,790.0,179.0,2.0,697.0,251.0,5.0,0.0,1.0,1.0,0.0,7.0,2,5.0,0.0,2.0,3.0,8.0,5.0,4,8.0,2.0,5.0,0.0,17.0,5.0,7.0,12.0,220.0,22.0,274.0,7.0,47.0,156.0,74.0,13.0,274.0,1,0,0,8,11,1,0.0,0.0,0.0,9.0,10.0,19.0,52.0,14.0,16.0,5.0,0.30000000000000004,1
Corrie Ndaba,IRL,Lecce,Italian Serie A,LB,Defender,25,45,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.0,24.0,26.0,4.0,0.0,0.0,0.0,0.0,21.0,5.0,1.0,15.0,15.0,8.0,9.0,1.0,2.0,378.0,149.0,18.0,0.0,72.0,25.0,0.0,0.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,21.0,0.0,33.0,1.0,10.0,18.0,6.0,0.0,33.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,1
