Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.2,0.0,0.0,0.12,0.0,87.6,93.6,12.0,0.0,0.0,0.0,0.0,90.0,3.6,3.6,38.4,39.6,46.8,50.4,2.4,2.4,1442.4,558.0,63.6,4.8,385.2,259.2,1.2,0.0,0.0,0.0,0.0,2.4,2.4,2.4,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,6.0,1.2,4.8,1.2,0.0,1.2,84.0,1.2,104.4,2.4,30.0,70.8,3.6,0.0,104.4,0.0,0.0,0.0,2.4,1.2,0.0,0.0,0.0,0.0,1.2,1.2,2.4,18.0,0.0,1.2,4.8,0.0,1,0.0,50.0,0.0,96.97,92.86,100.0,100.0,0.0
Aaron Hickey,SCO,Brentford,English Premier League,RB,Defender,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,35.22,0.0,0.0,0.0,0.0,0.0,23.48,11.74,0.0,11.74,23.48,3.91,11.74,0.0,0.0,207.39,82.17,15.65,0.0,90.0,82.17,0.0,0.0,0.0,0.0,0.0,11.74,3.91,11.74,0.0,0.0,11.74,15.65,3.91,0.0,0.0,0.0,3.91,0.0,0.0,7.83,0.0,7.83,19.57,3.91,62.61,0.0,27.39,23.48,11.74,0.0,62.61,3.91,0.0,0.0,3.91,7.83,0.0,0.0,0.0,0.0,3.91,3.91,7.83,3.91,3.91,0.0,15.65,0.0,1,0.0,49.94,0.0,50.0,33.3,0.0,57.14,0.0
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,2.5,2.0,2.0,3.5,0.1,0.05,51.0,60.5,3.0,0.0,0.0,3.5,0.5,50.0,10.0,0.0,32.5,34.0,14.0,17.0,2.5,3.0,717.0,257.0,40.5,2.5,202.0,102.0,1.0,0.0,3.0,1.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.5,0.0,3.0,0.0,4.0,1.5,0.0,1.5,47.0,7.0,69.5,2.0,17.0,28.5,25.0,2.0,69.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.5,2.5,6.0,1.0,0.0,1,0.0,100.0,0.0,95.59,82.35,83.33,100.0,50.0
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,179,0.5,0.0,1.01,0.5,0.05,0.05,0.0,0.0,2.51,0.5,1.01,1.51,0.0,0.0,2.01,0.05,0.1,38.72,50.78,1.51,0.0,0.0,2.51,0.0,38.72,12.07,1.01,16.09,18.1,17.09,19.11,5.03,10.56,745.64,240.84,31.68,1.01,104.58,57.32,2.51,0.5,0.5,0.5,0.0,1.01,0.5,1.01,0.0,0.0,0.5,1.01,0.5,2.01,1.01,1.01,1.51,0.0,3.52,0.5,0.0,0.5,30.67,4.02,56.82,4.02,25.14,18.1,14.08,2.01,56.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.5,1.51,6.54,3.02,2.51,1.01,0.45,1,0.5,66.89,0.0,88.9,89.43,47.63,49.5,100.0
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,360,0.0,0.0,0.5,0.5,0.02,0.02,0.0,0.0,2.75,0.0,1.5,2.75,0.5,0.25,6.0,0.18,0.2,37.25,53.0,2.75,0.0,0.25,1.0,0.0,37.25,15.75,3.0,16.5,18.25,16.5,21.0,3.75,11.75,664.0,267.25,33.0,1.25,180.25,63.0,1.25,0.0,1.0,1.0,0.0,2.25,1.5,1.25,0.75,0.25,0.75,0.75,0.0,0.5,1.0,0.75,1.75,0.0,4.75,1.0,1.0,2.0,32.0,3.0,61.0,1.5,20.75,27.0,13.5,1.0,61.0,0.25,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.25,0.5,0.75,7.0,2.75,1.75,2.25,-0.02,1,0.0,33.33,0.0,90.41,78.57,31.91,75.0,100.0
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.2,16.0,24.0,6.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,16.0,6.0,6.0,0.0,2.0,198.0,62.0,16.0,2.0,110.0,30.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,24.0,4.0,40.0,2.0,4.0,18.0,18.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,6.0,2.0,0.0,0.0,1,0.0,100.0,0.0,62.5,100.0,0.0,0.0,0.0
Abde Ezzalzouli,MAR,Betis,Spanish La Liga,LW,Forward,23,109,0.0,0.83,4.13,0.83,0.25,0.25,0.0,0.0,9.08,0.83,3.3,0.0,1.65,0.0,3.3,0.91,1.07,29.72,37.16,3.3,0.0,0.0,1.65,0.0,35.5,1.65,0.83,19.82,20.64,6.61,10.73,0.0,0.83,336.06,115.6,38.81,9.91,393.85,250.18,4.13,5.78,10.73,4.13,4.13,3.3,1.65,1.65,0.83,0.83,1.65,1.65,0.0,0.83,1.65,0.0,2.48,0.0,4.95,3.3,0.83,4.13,38.81,14.04,58.62,2.48,5.78,20.64,34.68,11.56,58.62,0.0,0.0,0.0,0.0,7.43,0.0,0.0,0.0,0.0,0.0,0.83,0.83,27.25,9.91,18.99,3.3,-0.25,1,0.0,0.0,0.0,96.03,61.6,0.0,66.67,38.49
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,14.21,4.74,0.0,14.21,0.0,0.0,56.84,80.53,14.21,0.0,0.0,0.0,0.0,56.84,23.68,9.47,28.42,28.42,18.95,28.42,9.47,23.68,1051.58,312.63,42.63,4.74,431.05,298.42,9.47,0.0,4.74,4.74,0.0,9.47,0.0,9.47,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,14.21,0.0,0.0,0.0,52.11,4.74,85.26,0.0,14.21,37.89,42.63,4.74,85.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,0.0,9.47,0.0,0.0,1,0.0,0.0,0.0,100.0,66.68,39.99,0.0,100.0
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,162,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,20.56,29.44,1.11,0.0,1.67,0.0,0.0,28.33,1.11,0.56,6.11,7.22,11.67,12.22,2.78,9.44,460.0,116.67,19.44,0.0,83.33,36.67,0.0,0.0,0.0,0.0,0.0,3.33,1.11,3.33,0.0,0.0,2.22,2.22,0.0,2.22,1.67,0.0,1.67,0.0,6.11,0.56,0.0,0.56,20.56,0.0,40.56,2.78,25.56,14.44,0.56,0.0,40.56,0.56,0.0,0.0,1.11,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,3.33,0.0,1,0.0,0.0,0.0,84.63,95.5,29.45,60.0,0.0
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,3.6,1.2,0.0,0.0,0.0,0.0,33.6,39.6,3.6,0.0,0.0,0.0,0.0,36.0,3.6,3.6,13.2,15.6,16.8,16.8,3.6,7.2,615.6,248.4,25.2,1.2,96.0,48.0,1.2,1.2,0.0,0.0,0.0,1.2,1.2,0.0,1.2,0.0,1.2,2.4,1.2,3.6,2.4,1.2,2.4,0.0,3.6,2.4,0.0,2.4,31.2,1.2,50.4,3.6,26.4,20.4,3.6,1.2,50.4,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,6.0,1.2,3.6,2.4,0.0,1,0.0,0.0,0.0,84.62,100.0,50.0,66.67,0.0
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.3,0.1,46.0,50.0,3.0,0.0,0.0,2.0,0.0,49.0,1.0,0.0,33.0,35.0,10.0,11.0,3.0,3.0,664.0,75.0,33.0,1.0,158.0,89.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,42.0,6.0,57.0,1.0,10.0,19.0,28.0,3.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,10.0,4.0,3.0,0.0,0.0,1,0.0,25.0,0.0,94.29,90.91,100.0,0.0,33.33
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,0.0,0.0,5.74,3.83,0.19,0.19,0.0,0.0,11.49,1.91,1.91,7.66,1.91,1.91,5.74,0.0,0.0,44.04,63.19,9.57,0.0,0.0,1.91,0.0,55.53,7.66,1.91,22.98,24.89,11.49,19.15,3.83,9.57,702.77,283.4,44.04,7.66,285.32,166.6,1.91,1.91,5.74,1.91,1.91,3.83,0.0,3.83,0.0,0.0,1.91,1.91,0.0,3.83,1.91,0.0,0.0,0.0,7.66,5.74,3.83,9.57,59.36,19.15,86.17,0.0,11.49,40.21,36.38,1.91,86.17,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,1.91,1.91,36.38,13.4,7.66,1.91,-0.19,1,0.0,0.0,0.0,92.33,60.0,40.02,33.28,33.28
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,0.0,0.0,1.29,1.29,0.13,0.13,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,27.0,33.43,0.0,0.0,1.29,1.29,1.29,25.71,6.43,2.57,12.86,14.14,10.29,10.29,2.57,5.14,464.14,36.0,15.43,2.57,109.29,41.14,1.29,0.0,2.57,1.29,0.0,2.57,2.57,1.29,1.29,0.0,1.29,1.29,0.0,0.0,0.0,0.0,1.29,0.0,5.14,1.29,0.0,1.29,19.29,1.29,42.43,0.0,9.0,25.71,9.0,1.29,42.43,0.0,0.0,0.0,2.57,1.29,0.0,0.0,0.0,0.0,0.0,2.57,2.57,3.86,2.57,1.29,3.86,-0.13,1,0.0,0.0,0.0,90.95,100.0,50.0,100.0,50.19
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,283,0.32,0.0,0.64,0.32,0.1,0.1,0.0,0.0,1.27,0.32,0.64,3.18,0.0,0.0,0.32,0.0,0.0,56.93,69.65,3.82,0.0,1.27,1.27,0.32,64.56,4.77,0.95,13.67,15.58,37.21,39.75,5.72,12.08,1143.6,384.81,56.61,1.59,318.34,182.23,0.95,0.0,0.32,0.32,0.0,0.95,0.0,0.32,0.64,0.0,0.0,0.95,0.95,1.59,1.27,0.95,5.09,0.64,2.23,0.32,0.32,0.64,59.15,0.0,79.19,11.77,41.66,34.98,2.54,0.64,79.19,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,1.59,2.86,4.45,5.41,1.59,0.64,0.0,0.22,1,0.32,35.73,0.0,87.74,93.61,47.35,0.0,100.0
Abdoul Ouattara,FRA,Strasbourg,French Ligue 1,CM,Defender,19,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,1.33,0.0,0.0,0.0,0.0,0.0,30.67,36.67,2.67,0.67,0.0,0.67,0.0,34.67,2.0,0.0,14.0,14.67,10.67,14.67,3.33,4.0,486.67,88.0,20.0,1.33,89.33,60.0,0.67,0.0,1.33,0.0,1.33,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.67,0.0,4.67,0.67,0.67,1.33,28.0,2.67,43.33,2.0,10.0,26.0,7.33,0.0,43.33,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.67,0.67,6.67,1.33,0.0,0.0,0.0,1,0.0,0.0,0.0,95.43,72.73,83.25,0.0,0.0
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,20,315,0.0,0.0,1.14,0.0,0.06,0.06,0.0,0.0,0.86,0.29,0.0,2.29,0.0,0.0,0.0,0.0,0.0,44.29,50.0,2.86,0.0,0.0,0.0,0.0,44.86,5.14,1.43,21.43,22.29,18.57,20.57,3.71,6.57,774.0,310.29,34.86,0.0,163.14,77.71,0.57,0.0,0.29,0.0,0.29,1.43,0.57,0.57,0.86,0.0,0.57,1.14,0.57,1.71,2.0,1.14,4.57,0.29,2.29,0.0,0.57,0.57,40.57,0.0,63.71,12.29,37.43,21.71,4.57,2.0,63.71,0.86,0.0,0.0,2.29,0.86,0.0,0.0,0.0,0.0,2.86,1.71,4.57,2.86,1.14,2.0,1.14,-0.06,1,0.0,62.58,0.0,96.14,90.28,56.47,44.36,0.0
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,180,0.0,0.0,1.0,0.0,0.15,0.15,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,41.5,50.5,1.5,0.0,0.0,0.0,0.0,49.0,1.5,1.0,10.0,12.5,29.5,31.5,2.0,6.5,821.5,182.0,34.0,0.0,133.5,72.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.5,1.5,1.5,2.0,0.0,6.0,0.0,2.5,0.5,0.5,1.0,40.0,0.0,66.0,5.5,26.0,37.5,3.0,1.0,66.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,3.5,1.0,4.5,1.5,1.0,1.0,1.0,-0.15,1,0.0,77.78,0.0,80.0,93.65,30.77,28.57,0.0
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,212,0.0,0.0,1.27,0.0,0.38,0.04,0.0,0.42,1.27,0.0,0.42,5.94,0.42,0.0,0.85,0.3,0.04,37.36,45.0,4.67,0.42,0.0,0.85,0.42,44.58,0.0,0.0,17.41,19.53,12.74,14.86,6.37,8.07,700.9,173.63,33.11,1.27,152.83,48.4,0.42,0.85,1.7,0.0,1.27,1.27,0.85,0.42,0.42,0.42,0.85,0.85,0.0,0.85,0.85,0.42,1.27,0.0,3.82,1.7,1.7,3.4,38.63,2.12,56.46,0.85,8.49,33.54,14.86,2.97,56.04,0.0,0.0,0.0,1.27,0.85,0.0,0.0,0.0,0.0,1.7,0.42,2.12,8.07,1.27,4.25,1.7,-0.38,1,0.0,80.19,0.0,89.14,85.73,78.93,80.19,0.0
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,23,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,3.91,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,15.65,0.0,0.0,0.0,0.0,3.91,11.74,0.0,0.0,7.83,7.83,3.91,3.91,0.0,0.0,140.87,0.0,15.65,0.0,27.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,0.0,11.74,31.3,11.74,35.22,0.0,0.0,19.57,15.65,0.0,35.22,0.0,0.0,0.0,7.83,3.91,0.0,0.0,3.91,0.0,7.83,3.91,11.74,11.74,7.83,0.0,0.0,0.0,1,0.0,66.7,0.0,100.0,100.0,0.0,0.0,0.0
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,2.83,0.0,0.0,0.57,0.03,0.0,57.74,66.23,2.26,0.0,0.28,1.13,0.28,57.45,8.49,1.42,31.42,32.26,22.08,24.62,3.11,5.94,914.72,257.26,41.32,0.57,176.04,71.32,1.42,0.0,0.85,0.57,0.28,2.55,1.13,1.7,0.28,0.57,0.85,1.42,0.57,1.98,1.13,0.0,3.4,0.0,2.55,0.28,0.28,0.57,50.38,2.83,76.7,5.94,28.3,31.42,16.98,0.0,76.7,0.28,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.57,1.13,1.7,5.66,0.57,0.0,1.98,0.0,1,0.0,33.53,0.0,97.4,89.68,52.36,49.87,67.06
Abdulai Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,270,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,62.67,65.67,3.67,0.0,0.0,0.0,0.0,63.33,2.33,2.0,24.67,26.33,35.33,36.0,2.33,3.0,1063.0,349.0,54.67,0.67,291.67,162.0,0.0,0.0,0.67,0.67,0.0,1.0,1.0,0.67,0.33,0.0,0.33,0.67,0.33,0.33,1.33,0.33,6.33,0.0,6.0,0.0,0.33,0.33,54.33,0.0,75.33,6.67,28.67,46.67,0.67,0.33,75.33,0.67,0.0,0.0,1.33,0.33,0.0,0.0,0.0,0.0,1.67,3.0,4.67,4.33,0.0,0.33,1.33,0.0,1,0.0,35.76,0.0,93.7,98.14,77.67,79.64,100.0
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,58,0.0,0.0,1.55,0.0,0.16,0.16,0.0,0.0,4.66,0.0,3.1,0.0,0.0,0.0,1.55,0.16,0.16,7.76,9.31,0.0,0.0,0.0,0.0,0.0,7.76,1.55,0.0,3.1,3.1,3.1,4.66,0.0,0.0,88.45,4.66,6.21,1.55,45.0,31.03,3.1,0.0,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,1.55,3.1,4.66,10.86,3.1,15.52,1.55,1.55,3.1,10.86,3.1,15.52,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.55,4.66,4.66,3.1,0.0,-0.16,1,0.0,0.0,0.0,100.0,66.52,0.0,0.0,100.0
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,16.18,27.3,1.01,0.0,0.0,3.03,0.0,23.26,4.04,0.0,13.15,15.17,3.03,7.08,0.0,3.03,239.66,44.49,20.22,4.04,196.18,112.25,3.03,0.0,3.03,3.03,0.0,3.03,2.02,2.02,1.01,0.0,1.01,3.03,2.02,0.0,2.02,1.01,3.03,0.0,4.04,1.01,1.01,2.02,23.26,5.06,36.4,5.06,10.11,14.16,13.15,1.01,36.4,0.0,1.01,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,1.01,1.01,10.11,0.0,1.01,3.03,0.0,1,0.0,0.0,0.0,86.68,42.8,0.0,50.0,100.0
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Defender,25,180,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.5,0.5,1.5,1.0,0.5,0.5,0.5,0.05,0.05,23.0,31.0,2.5,0.5,0.0,1.0,0.0,21.0,10.0,1.0,11.0,12.5,9.0,10.5,2.0,5.5,364.5,100.0,17.5,1.0,69.5,40.5,0.5,0.5,2.0,1.5,0.5,2.5,0.5,2.5,0.0,0.0,2.0,3.5,1.5,0.5,3.0,0.5,5.5,0.0,3.5,2.0,0.5,2.5,18.5,2.5,45.0,5.0,21.0,17.0,7.0,0.5,45.0,0.5,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5,6.0,3.0,2.0,2.5,0.0,1,0.0,80.0,0.0,88.0,85.71,36.36,41.67,75.0
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,323,0.0,0.0,0.84,0.28,0.14,0.14,0.0,0.0,1.67,0.28,0.56,4.18,1.39,0.28,1.39,0.06,0.06,35.94,42.91,4.46,0.28,0.28,0.56,0.28,35.94,6.69,0.84,20.62,22.01,11.15,14.21,3.34,4.74,565.08,233.22,27.86,1.67,113.41,74.67,0.28,0.28,0.84,0.28,0.56,1.95,1.39,1.11,0.84,0.0,1.11,1.67,0.56,0.84,0.56,0.28,3.34,0.0,2.23,0.28,0.56,0.84,33.72,3.62,52.66,3.9,18.67,22.01,12.26,2.79,52.66,0.56,0.0,0.0,1.67,0.28,0.0,0.0,0.0,0.0,0.56,0.56,1.11,9.75,1.95,4.74,2.51,-0.14,1,0.0,50.45,0.0,93.68,78.47,70.46,69.06,33.33
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,2.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,16.0,16.0,20.0,20.0,0.0,2.0,552.0,122.0,38.0,0.0,146.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,0.0,2.0,38.0,0.0,54.0,12.0,28.0,22.0,4.0,0.0,54.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Abu Kamara,ENG,Getafe,Spanish La Liga,AM,Forward,22,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,18.53,1.32,0.0,0.0,2.65,0.0,17.21,1.32,0.0,3.97,5.29,6.62,7.94,1.32,1.32,209.12,22.5,15.88,1.32,92.65,26.47,0.0,2.65,2.65,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.32,2.65,2.65,1.32,0.0,0.0,3.97,1.32,2.65,3.97,18.53,6.62,33.09,1.32,2.65,10.59,19.85,5.29,33.09,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,2.65,2.65,9.26,1.32,7.94,0.0,0.0,1,0.0,0.0,0.0,75.05,83.38,100.0,0.0,0.0
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,480,0.0,0.19,1.12,0.56,0.04,0.04,0.0,0.0,3.0,0.38,1.5,5.44,0.94,0.19,2.25,0.13,0.13,85.5,94.69,5.44,0.0,0.19,1.5,0.0,88.12,6.56,0.94,51.0,53.62,23.44,26.44,3.19,4.5,1102.88,238.69,60.75,2.44,238.88,114.75,1.88,0.94,3.19,0.94,2.25,1.69,1.31,0.56,0.75,0.38,0.38,0.75,0.38,0.38,0.75,0.0,0.38,0.0,4.5,1.69,0.94,2.62,86.44,10.69,103.31,0.75,17.25,43.31,43.12,2.62,103.31,0.19,0.0,0.0,0.56,0.75,0.0,0.0,0.0,0.0,0.0,0.38,0.38,18.56,3.38,4.69,1.69,-0.04,1,0.0,0.0,0.0,95.11,88.65,70.89,69.26,29.47
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,1.75,0.87,0.0,0.0,0.0,0.0,0.09,9.61,18.35,0.0,0.0,0.87,0.0,0.0,18.35,0.0,0.0,4.37,8.74,1.75,2.62,0.87,0.87,121.46,22.72,13.11,0.0,15.73,1.75,0.0,0.0,0.87,0.0,0.87,1.75,0.87,0.0,1.75,0.0,0.87,1.75,0.87,0.0,0.0,0.0,1.75,0.0,0.0,4.37,1.75,6.12,20.97,5.24,29.71,1.75,1.75,18.35,9.61,2.62,29.71,0.0,0.0,0.0,1.75,0.87,0.0,0.0,0.0,0.0,6.99,6.12,13.11,5.24,2.62,2.62,1.75,0.0,1,0.0,53.32,0.0,50.0,66.79,100.0,49.71,0.0
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RM,Forward,19,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,30.64,45.96,3.83,0.0,0.0,1.91,0.0,45.96,0.0,0.0,21.06,22.98,9.57,11.49,0.0,5.74,415.53,160.85,47.87,5.74,235.53,118.72,3.83,1.91,1.91,0.0,1.91,1.91,1.91,0.0,1.91,0.0,0.0,3.83,3.83,1.91,0.0,0.0,3.83,0.0,5.74,0.0,1.91,1.91,44.04,5.74,61.28,5.74,21.06,24.89,17.23,1.91,61.28,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,1.91,3.83,1.91,0.0,1,0.0,0.0,0.0,91.64,83.29,0.0,33.28,0.0
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,29,312,0.29,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.29,0.0,0.0,3.17,0.29,0.0,0.0,0.0,0.0,48.17,55.38,2.88,0.0,0.0,1.15,0.0,50.19,5.19,0.58,27.98,29.42,16.73,19.33,2.31,4.33,721.44,297.69,27.98,0.29,109.33,66.06,1.44,0.0,0.0,0.0,0.0,2.6,2.31,1.15,1.44,0.0,2.02,2.6,0.58,0.87,0.58,0.58,2.88,0.0,2.31,0.0,0.0,0.0,41.83,0.87,63.75,8.08,27.4,33.17,3.17,0.58,63.75,0.58,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.87,2.02,2.88,4.04,0.29,0.87,4.33,0.29,1,0.29,30.21,0.0,95.11,86.55,53.35,83.27,0.0
