Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Defensive Actions Outside Penalty Area,Penalties Winner,Efficiency,Matches
Hernán Galíndez,ECU,Goalkeeper,Huracán,38,1987,25,25,2250,16,67,51,14,3,2,1,0,20.0,123,354,535,57,182,351,24,11,1,-16.0,1
Hidde Jurjus,NED,Goalkeeper,Groningen,31,1994,3,3,270,9,17,9,0,1,1,0,0,6.0,16,58,104,11,11,34,2,4,0,-9.0,1
Hugo González Durán,MEX,Goalkeeper,Toluca,35,1990,9,9,807,11,35,24,3,1,0,1,0,10.5,21,75,215,35,62,110,7,11,1,-11.0,1
Hugo Lloris,FRA,Goalkeeper,LAFC,38,1986,32,32,2835,34,102,70,11,4,3,0,1,31.5,137,360,682,116,177,387,17,24,1,-34.0,1
Hugo Souza,BRA,Goalkeeper,Corinthians,26,1999,23,23,2070,26,78,52,8,6,6,0,0,27.1,76,212,527,81,145,278,11,9,0,-26.0,1
Ignacio Arce,ARG,Goalkeeper,Deportivo Riestra,33,1992,29,29,2610,16,107,94,19,4,4,0,0,25.0,324,845,744,20,248,670,60,44,0,-16.0,1
Ignacio De Arruabarrena,URU,Goalkeeper,Barcelona,28,1997,2,1,144,3,9,6,0,0,0,0,0,2.1,5,14,23,5,20,19,1,3,0,-3.0,1
Ivan,BRA,Goalkeeper,Internacional,28,1997,3,3,270,2,16,13,1,1,0,1,0,3.4,10,40,49,7,24,43,2,1,1,-2.0,1
Ivor Pandur,CRO,Goalkeeper,Hull City,25,2000,12,12,1080,20,56,35,2,2,1,1,0,19.0,92,265,381,37,98,223,19,16,1,-20.0,1
J.T. Marcinkowski,USA,Goalkeeper,LA Galaxy,28,1997,3,3,270,3,7,4,1,0,0,0,0,2.7,4,26,98,15,14,41,3,2,0,-3.0,1
Jacob Jackson,USA,Goalkeeper,FC Dallas,25,2000,4,3,342,4,25,22,1,0,0,0,0,5.7,26,89,83,11,39,106,3,3,0,-4.0,1
Jacob Widell Zetterström,SWE,Goalkeeper,Derby County,27,1998,12,12,1080,16,59,43,3,2,2,0,0,18.3,96,250,352,49,70,220,9,4,0,-16.0,1
Jakub Stolarczyk,POL,Goalkeeper,Leicester City,24,2000,12,12,1080,12,45,33,3,2,1,1,0,15.4,36,112,352,56,71,176,14,13,1,-12.0,1
James Beadle,ENG,Goalkeeper,Birmingham City,21,2004,4,4,360,5,17,13,1,0,0,0,0,4.9,13,82,169,17,32,64,4,7,0,-5.0,1
James Pantemis,CAN,Goalkeeper,Portland Timbers,28,1997,19,19,1710,26,95,67,4,6,3,3,0,25.9,94,217,618,74,131,288,12,24,3,-26.0,1
Jamie Cumming,ENG,Goalkeeper,Oxford United,26,1999,12,12,1080,15,50,35,2,0,0,0,0,14.8,66,212,307,40,77,188,8,14,0,-15.0,1
Jandrei,BRA,Goalkeeper,Juventude,32,1993,12,12,1080,20,51,31,3,2,2,0,0,18.3,68,171,285,33,76,192,14,4,0,-20.0,1
Jari De Busser,BEL,Goalkeeper,Go Ahead Eag,26,1999,10,10,900,16,56,41,3,0,0,0,0,17.1,47,162,382,39,48,173,7,17,0,-16.0,1
Jasper Schendelaar,NED,Goalkeeper,Zwolle,25,2000,2,2,180,4,9,5,0,1,1,0,0,3.8,11,36,58,12,15,21,2,3,0,-4.0,1
Javier Burrai,ECU,Goalkeeper,Talleres,35,1990,5,4,405,3,14,10,3,1,0,1,0,3.3,22,46,112,26,35,73,5,4,1,-3.0,2
Javier Otero,VEN,Goalkeeper,Orlando City,22,2002,2,2,180,2,7,5,0,1,1,0,0,2.6,5,9,32,10,11,39,4,1,0,-2.0,1
Jayden Hibbert,CAN,Goalkeeper,Atlanta Utd,21,2004,8,8,720,14,45,31,2,0,0,0,0,14.0,21,74,217,36,42,100,7,9,0,-14.0,1
Jeffrey Gal,USA,Goalkeeper,Chicago Fire,32,1993,7,6,591,9,19,11,1,1,1,0,0,6.2,19,52,149,27,41,73,7,3,0,-9.0,1
Jeremías Ledesma,ARG,Goalkeeper,River Plate,32,1993,2,2,180,4,12,8,0,2,2,0,0,4.6,9,17,32,11,18,24,1,0,0,-4.0,1
Jeroen Zoet,NED,Goalkeeper,AZ Alkmaar,34,1991,1,1,90,1,7,6,0,0,0,0,0,1.3,5,18,21,3,7,13,0,0,0,-1.0,1
Jesse Joronen,FIN,Goalkeeper,Palermo,32,1993,8,8,720,4,25,22,4,1,0,1,0,6.5,53,138,216,31,51,108,2,4,1,-4.0,1
Jesús Camargo,VEN,Goalkeeper,Dep Táchira,27,1997,6,6,540,11,37,26,0,0,0,0,0,11.1,22,65,136,30,55,108,4,15,0,-11.0,1
Jesús Rodríguez,MEX,Goalkeeper,Puebla,32,1993,5,5,405,14,24,11,1,4,4,0,0,10.0,23,61,108,15,40,57,0,6,0,-14.0,1
Jimmy Maurer,USA,Goalkeeper,Houston Dynamo,37,1988,2,1,120,1,5,4,0,0,0,0,0,0.8,6,20,36,4,6,16,1,1,0,-1.0,1
Joe Lumley,ENG,Goalkeeper,Sheffield Weds,30,1995,2,2,180,3,11,8,0,0,0,0,0,3.4,9,35,57,5,20,20,1,5,0,-3.0,1
Joe Walsh,ENG,Goalkeeper,QPR,23,2002,4,4,360,11,17,6,0,0,0,0,0,6.8,17,75,127,21,26,66,7,3,0,-11.0,1
Joe Willis,USA,Goalkeeper,Nashville SC,37,1988,34,34,3060,45,136,90,9,5,3,2,0,44.9,100,281,958,172,178,399,29,20,2,-45.0,1
Joel Drommel,NED,Goalkeeper,Sparta R'dam,28,1996,10,10,900,22,59,36,4,1,0,1,0,19.4,104,241,388,52,70,205,8,10,1,-22.0,1
Joel Robles,ESP,Goalkeeper,Estoril,35,1990,9,9,810,14,35,21,0,4,4,0,0,15.7,65,182,199,41,94,144,6,27,0,-14.0,1
John,BRA,Goalkeeper,Botafogo (RJ),29,1996,25,25,2250,18,84,65,12,2,2,0,0,22.5,100,257,729,87,144,353,20,22,0,-18.0,2
John McCarthy,USA,Goalkeeper,NY Red Bulls,33,1992,12,12,1080,29,62,34,0,4,3,1,0,23.099999999999998,30,137,271,51,59,144,8,12,1,-29.0,2
John Pulskamp,USA,Goalkeeper,Sporting KC,24,2001,34,34,3060,70,187,118,4,9,7,1,1,60.1,142,493,715,128,262,409,20,29,2,-70.0,1
Jonathan Bond,ENG,Goalkeeper,Houston Dynamo,32,1993,26,26,2340,44,109,65,7,4,3,1,0,36.2,93,245,674,109,101,318,11,37,1,-44.0,1
Jonathan Klinsmann,USA,Goalkeeper,Cesena,28,1997,9,9,810,11,26,15,1,1,1,0,0,9.8,28,131,196,28,66,132,6,1,0,-11.0,1
Jonathan Sirois,CAN,Goalkeeper,CF Montréal,24,2001,23,23,2070,39,113,74,4,0,0,0,0,34.9,80,218,804,100,97,213,16,28,0,-39.0,1
Jordan Farr,USA,Goalkeeper,D.C. United,31,1994,3,2,248,8,17,10,0,0,0,0,0,5.5,21,46,71,10,15,41,1,9,0,-8.0,1
Jorge Broun,ARG,Goalkeeper,Rosario Central,39,1986,26,26,2339,14,70,57,13,1,1,0,0,16.7,133,275,439,108,221,387,17,4,0,-14.0,1
Jorge Carranza,ARG,Goalkeeper,Aldosivi,44,1981,25,25,2250,35,110,76,7,4,4,0,0,29.2,125,328,504,102,174,362,21,23,0,-35.0,1
Josef Bursik,ENG,Goalkeeper,Portsmouth,25,2000,6,6,540,8,25,18,1,0,0,0,0,7.2,47,161,243,32,47,96,6,7,0,-8.0,1
Joshua Griffiths,ENG,Goalkeeper,West Brom,24,2001,12,12,1080,14,39,26,3,0,0,0,0,11.8,59,193,325,39,100,195,9,8,0,-14.0,1
Josue Reinatti,ARG,Goalkeeper,Newell's OB,22,2003,2,2,180,4,14,10,0,1,1,0,0,4.6,7,11,55,20,6,33,3,1,0,-4.0,1
José Antonio Rodríguez,MEX,Goalkeeper,Tijuana,33,1992,15,14,1339,19,67,47,6,3,2,1,0,18.1,99,207,525,49,135,234,8,9,1,-19.0,1
José Contreras Verna,VEN,Goalkeeper,Barcelona,31,1994,5,5,396,4,21,16,2,1,0,1,0,5.9,16,63,77,15,44,62,7,0,1,-4.0,1
José Corona,MEX,Goalkeeper,Tijuana,44,1981,1,1,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1
José Rangel Aguilar,MEX,Goalkeeper,Guadalajara,25,2000,15,15,1350,20,61,40,3,6,4,1,1,18.3,51,111,316,59,109,164,7,38,2,-20.0,1
José Santiago Hernández,MEX,Goalkeeper,Querétaro,28,1997,5,5,450,10,23,14,0,1,1,0,0,7.6,17,61,96,20,47,70,1,7,0,-10.0,1
João Gonçalves,POR,Goalkeeper,AVS Futebol,24,2000,1,1,90,2,5,3,0,1,1,0,0,2.8,4,16,18,4,12,18,0,1,0,-2.0,1
João Ricardo Riedi,BRA,Goalkeeper,Fortaleza,37,1988,20,20,1800,23,101,78,10,2,1,1,0,29.599999999999998,100,246,389,86,139,246,19,19,1,-23.0,2
João Valido,POR,Goalkeeper,Arouca,25,2000,9,9,810,24,48,23,0,6,5,1,0,19.5,32,118,270,58,84,148,5,19,1,-24.0,1
João Virgínia,POR,Goalkeeper,Sporting CP,26,1999,2,2,180,1,4,3,1,0,0,0,0,1.3,3,8,50,9,4,26,3,1,0,-1.0,1
Juan Castillo,COL,Goalkeeper,Vitória,22,2003,5,5,450,6,24,18,1,1,1,0,0,6.0,21,52,101,13,26,67,3,8,0,-6.0,1
Juan Cozzani,ARG,Goalkeeper,Platense,27,1998,21,21,1890,16,75,61,8,2,2,0,0,21.5,115,409,407,31,134,311,14,21,0,-16.0,1
Juan Espínola,PAR,Goalkeeper,Newell's OB,30,1994,20,20,1800,34,93,59,5,2,2,0,0,25.2,133,355,440,71,147,336,25,17,0,-34.0,2
Juan González,URU,Goalkeeper,Atlé Tucumán,32,1993,6,6,540,5,22,18,2,1,1,0,0,5.0,39,92,137,17,42,87,9,6,0,-5.0,1
Juan Zozaya,ARG,Goalkeeper,Cen. Córdoba–SdE,24,2001,2,2,180,3,8,5,0,0,0,0,0,3.9,6,14,28,6,12,29,0,0,0,-3.0,1
Julio José González,MEX,Goalkeeper,Puebla,34,1991,11,10,945,24,47,23,1,4,3,1,0,16.2,44,97,227,53,87,131,7,11,1,-24.0,1
Kaique,BRA,Goalkeeper,Nacional,22,2003,3,3,270,3,8,5,1,1,1,0,0,2.4,21,74,90,14,25,52,5,6,0,-3.0,1
Kayne van Oevelen,NED,Goalkeeper,Volendam,22,2003,10,10,900,16,53,37,1,0,0,0,0,14.7,59,250,352,41,87,162,10,11,0,-16.0,1
Kevin Mier,COL,Goalkeeper,Cruz Azul,25,2000,14,14,1260,16,48,33,4,0,0,0,0,13.2,49,142,496,30,95,157,2,28,0,-16.0,1
Keylor Navas,CRC,Goalkeeper,UNAM,38,1986,27,27,2430,27,116,89,9,5,2,2,1,33.3,145,339,544,83,274,463,16,15,3,-27.0,2
Kim Joonhong,KOR,Goalkeeper,D.C. United,22,2003,8,8,720,19,42,23,1,2,2,0,0,16.8,59,135,213,30,55,93,5,15,0,-19.0,1
Kjell Scherpen,NED,Goalkeeper,Union SG,25,2000,9,9,810,3,23,20,6,0,0,0,0,3.4,33,89,222,23,32,109,7,2,0,-3.0,1
Kostas Lamprou,GRE,Goalkeeper,NAC Breda,34,1991,1,1,90,3,4,2,0,0,0,0,0,2.1,17,32,37,3,10,11,0,4,0,-3.0,1
Kristijan Kahlina,CRO,Goalkeeper,Charlotte,33,1992,32,32,2880,44,168,123,12,9,8,1,0,52.2,94,250,848,168,174,459,21,21,1,-44.0,1
Lars Unnerstall,GER,Goalkeeper,Twente,35,1990,10,10,900,17,33,18,0,0,0,0,0,11.6,43,120,246,38,52,110,5,12,0,-17.0,1
Lautaro Morales,ARG,Goalkeeper,Lanús,25,1999,2,1,135,3,4,1,0,0,0,0,0,1.9,4,11,30,5,10,13,1,0,0,-3.0,1
Lawrence Vigouroux,CHI,Goalkeeper,Swansea City,31,1993,12,12,1080,12,48,36,3,0,0,0,0,15.0,56,175,376,55,88,168,17,9,0,-12.0,1
Lazar Carević,MNE,Goalkeeper,Famalicão,26,1999,9,9,810,4,33,29,6,1,1,0,0,7.6,22,89,257,35,47,125,5,11,0,-4.0,1
Leandro Brey,ARG,Goalkeeper,Boca Juniors,23,2002,4,3,271,2,10,8,2,0,0,0,0,2.7,7,21,61,15,17,63,1,2,0,-2.0,1
Leandro Chichizola,ARG,Goalkeeper,Modena,35,1990,9,9,810,5,22,17,4,1,1,0,0,6.6,84,187,323,29,42,93,8,3,0,-5.0,1
Leo Kokubo,JPN,Goalkeeper,Sint-Truiden,24,2001,12,12,1080,16,52,37,2,2,2,0,0,18.3,44,138,315,52,62,146,13,19,0,-16.0,1
Leonardo Linck,BRA,Goalkeeper,Botafogo (RJ),24,2001,11,10,946,14,40,26,3,2,2,0,0,13.0,33,109,266,23,45,159,8,5,0,-14.0,1
Lorenzo Palmisani,ITA,Goalkeeper,Frosinone,21,2004,9,9,810,9,45,35,3,4,1,1,2,13.1,46,178,299,58,44,155,14,11,3,-9.0,1
Lucas Acosta,ARG,Goalkeeper,Sarmiento,30,1995,29,29,2610,33,141,111,9,4,3,0,1,40.5,164,498,663,58,219,453,21,26,1,-33.0,1
Lucas Arcanjo,BRA,Goalkeeper,Vitória,27,1998,29,29,2545,41,144,103,7,4,4,0,0,40.4,126,363,577,101,232,520,19,14,0,-41.0,1
Lucas Bruera,ARG,Goalkeeper,Carabobo,28,1997,6,6,540,13,39,26,0,3,3,0,0,11.2,11,54,67,18,60,95,3,4,0,-13.0,1
Lucas França,BRA,Goalkeeper,Nacional,29,1996,6,6,540,10,28,18,1,1,1,0,0,8.3,40,115,121,17,45,81,3,10,0,-10.0,1
Lucas Verza,PAR,Goalkeeper,Olimpia,24,2001,1,1,90,0,3,2,1,1,0,1,0,1.3,4,13,21,7,9,11,1,0,1,0.0,1
Lucão,BRA,Goalkeeper,RB Bragantino,24,2001,4,4,360,9,30,21,1,0,0,0,0,10.2,7,29,96,19,32,71,3,3,0,-9.0,1
Luis Barraza,USA,Goalkeeper,D.C. United,28,1996,24,24,2090,39,118,80,3,3,2,0,1,35.3,137,406,646,105,166,305,18,22,1,-39.0,1
Luis Cárdenas,MEX,Goalkeeper,Monterrey,32,1993,2,2,180,4,13,10,0,0,0,0,0,2.5,5,23,106,10,8,24,0,0,0,-4.0,1
Luis Ingolotti,ARG,Goalkeeper,Gimnasia–LP,25,2000,3,3,270,7,14,7,0,2,2,0,0,7.1,11,31,55,12,21,54,1,0,0,-7.0,1
Luis Manuel García,MEX,Goalkeeper,Toluca,32,1992,7,6,543,7,24,17,1,3,3,0,0,8.0,16,46,157,25,48,80,0,6,0,-7.0,1
Luis Mejía,PAN,Goalkeeper,Nacional,34,1991,6,6,540,10,31,21,1,1,1,0,0,10.7,14,54,85,12,35,85,6,3,0,-10.0,1
Luis Ángel Malagón,MEX,Goalkeeper,América,28,1997,13,13,1170,14,38,24,4,0,0,0,0,14.2,48,121,314,30,69,122,4,15,0,-14.0,1
Luka Gavran,CAN,Goalkeeper,Toronto FC,25,2000,3,3,270,3,9,6,0,0,0,0,0,2.1,10,42,87,11,20,46,3,3,0,-3.0,1
Lukáš Horníček,CZE,Goalkeeper,Braga,23,2002,9,9,810,8,27,18,3,2,1,1,0,9.6,21,81,319,40,45,82,5,33,1,-8.0,1
Léo Aragão,BRA,Goalkeeper,Cruzeiro,23,2002,3,2,244,1,9,8,2,0,0,0,0,1.6,6,19,41,15,29,45,0,0,0,-1.0,1
Léo Jardim,BRA,Goalkeeper,Vasco da Gama,30,1995,29,29,2605,37,114,80,7,2,2,0,0,35.7,68,238,690,103,215,442,28,32,0,-37.0,1
Maarten Paes,IDN,Goalkeeper,FC Dallas,27,1998,22,22,1980,43,105,62,3,7,7,0,0,40.8,121,280,546,89,144,370,18,31,0,-43.0,1
Magrão,BRA,Goalkeeper,Fortaleza,25,2000,3,3,270,4,12,8,0,2,2,0,0,4.2,9,27,44,12,25,30,1,1,0,-4.0,1
Manuel Roffo,ARG,Goalkeeper,Instituto,25,2000,29,29,2610,32,110,78,12,2,2,0,0,31.5,153,395,605,109,197,421,32,14,0,-32.0,1
Manuel Vicentini,ARG,Goalkeeper,Belgrano,35,1990,5,5,450,5,18,12,2,1,0,1,0,8.8,24,93,113,18,41,107,3,14,1,-5.0,1
Marcelo Lomba,BRA,Goalkeeper,Palmeiras,38,1986,2,2,180,2,7,5,1,0,0,0,0,1.9,9,12,42,14,16,24,2,1,0,-2.0,2
Marco Bleve,ITA,Goalkeeper,Carrarese,30,1995,9,9,810,11,29,19,4,0,0,0,0,8.5,56,128,296,24,43,126,8,7,0,-11.0,1
Marco Festa,ITA,Goalkeeper,Mantova,33,1992,9,9,810,15,39,26,1,1,0,0,1,13.8,21,52,280,38,41,125,6,4,1,-15.0,1
Marcos Felipe,BRA,Goalkeeper,Bahia,29,1996,15,14,1332,15,56,41,5,2,2,0,0,15.6,57,143,454,75,116,239,8,29,0,-15.0,2
Marcos Ignacio Ledesma,ARG,Goalkeeper,Barracas Central,29,1996,28,28,2520,31,117,88,7,0,0,0,0,28.0,198,509,503,106,218,521,43,12,0,-31.0,1
Marcos Peano,ARG,Goalkeeper,La Louvière,27,1998,12,12,1080,10,52,42,6,2,1,0,1,16.0,102,275,359,44,84,208,16,29,1,-10.0,1
Marcão,BRA,Goalkeeper,Juventude,33,1992,6,5,495,10,41,32,1,1,1,0,0,11.5,12,56,130,29,24,78,4,4,0,-10.0,1
Marino Arzamendia,PAR,Goalkeeper,Olimpia,27,1998,2,2,180,7,12,5,0,2,2,0,0,5.0,13,26,42,7,14,19,1,4,0,-7.0,1
Marius Adamonis,LTU,Goalkeeper,Südtirol,28,1997,7,7,630,10,25,15,0,1,1,0,0,9.0,46,127,97,14,61,95,10,4,0,-10.0,1
Martin Delavallée,BEL,Goalkeeper,Charleroi,21,2004,12,12,1080,17,38,22,2,3,3,0,0,11.8,77,207,334,68,61,218,10,15,0,-17.0,1
Martín Campaña,URU,Goalkeeper,Peñarol,36,1989,3,3,270,2,13,11,2,0,0,0,0,2.0,17,50,40,4,23,55,4,0,0,-2.0,1
Martín Silva,URU,Goalkeeper,Libertad,42,1983,3,3,300,3,18,15,1,0,0,0,0,4.6,28,50,51,7,33,44,3,5,0,-3.0,1
Matej Kovar,CZE,Goalkeeper,PSV Eindhoven,25,2000,10,10,900,14,43,29,2,2,1,0,1,12.9,54,142,408,41,49,125,13,15,1,-14.0,1
Matheus Donelli,BRA,Goalkeeper,Corinthians,23,2002,5,5,450,6,19,13,1,1,1,0,0,5.7,13,33,97,19,35,53,3,2,0,-6.0,1
Matheus Mendes,BRA,Goalkeeper,Alverca,26,1999,1,1,90,2,2,0,0,0,0,0,0,1.3,2,7,26,2,4,8,0,2,0,-2.0,1
Matt Freese,USA,Goalkeeper,NYCFC,27,1998,31,31,2766,42,131,91,8,4,3,1,0,42.1,52,201,752,183,135,361,20,46,1,-42.0,1
Matt Turner,USA,Goalkeeper,NE Revolution,31,1994,10,10,900,16,52,37,2,0,0,0,0,18.7,62,168,289,59,83,121,17,10,0,-16.0,1
Matthieu Epolo,BEL,Goalkeeper,Standard Liège,20,2005,12,12,1080,17,59,43,3,0,0,0,0,15.5,76,192,305,43,85,188,2,8,0,-17.0,1
Mattijs Branderhorst,NED,Goalkeeper,Fortuna Sittard,31,1993,10,10,900,15,54,40,2,1,1,0,0,16.6,81,257,299,24,65,160,14,11,0,-15.0,1
Matías Borgogno,ARG,Goalkeeper,San Martín de San Juan,27,1998,29,29,2610,29,107,77,10,2,1,1,0,32.1,202,585,639,52,251,455,34,23,1,-29.0,1
Matías Mansilla,ARG,Goalkeeper,Estudiantes–LP,29,1996,34,34,3060,38,126,88,13,5,4,1,0,37.0,164,415,612,127,258,507,23,30,1,-38.0,3
Matías Tagliamonte,ARG,Goalkeeper,Unión,27,1998,15,15,1350,14,45,30,6,2,0,2,0,14.0,79,230,225,46,121,210,14,8,2,-14.0,1
Max Crocombe,NZL,Goalkeeper,Millwall,32,1993,3,3,270,1,9,8,2,0,0,0,0,1.5,16,76,64,7,35,65,3,0,0,-1.0,1
Maxime Crépeau,CAN,Goalkeeper,Portland Timbers,31,1994,15,15,1350,22,71,49,3,0,0,0,0,20.4,63,175,439,75,91,159,9,10,0,-22.0,1
Maxime Delanghe,BEL,Goalkeeper,Cercle Brugge,24,2001,11,11,972,15,49,34,3,1,1,0,0,14.6,46,146,248,27,48,141,3,15,0,-15.0,1
Michael Brouwer,NED,Goalkeeper,Utrecht,32,1993,2,1,135,3,7,4,0,1,1,0,0,3.0,12,28,51,10,8,9,0,5,0,-3.0,1
Michael Collodi,USA,Goalkeeper,FC Dallas,24,2001,9,9,735,8,37,29,2,1,1,0,0,10.4,54,171,224,32,64,147,12,13,0,-8.0,1
Michael Cooper,ENG,Goalkeeper,Sheffield Utd,26,1999,12,12,1080,20,53,34,2,1,0,0,1,14.0,46,205,327,58,96,152,17,13,1,-20.0,1
Michael Verrips,NED,Goalkeeper,Dender,28,1996,9,9,810,13,33,20,2,2,2,0,0,13.1,47,157,309,39,57,145,5,4,0,-13.0,1
Michele Cerofolini,ITA,Goalkeeper,Bari,26,1999,9,9,810,15,52,37,1,2,2,0,0,15.9,30,92,286,41,35,143,4,7,0,-15.0,1
Mirko Pigliacelli,ITA,Goalkeeper,Catanzaro,32,1993,9,9,810,9,28,19,3,1,1,0,0,11.2,38,115,300,31,52,121,1,11,0,-9.0,1
Mouhamadou Sarr,SEN,Goalkeeper,Spezia,28,1997,4,4,360,5,14,9,1,0,0,0,0,4.3,16,54,108,21,14,75,9,1,0,-5.0,1
Nacho Miras,ESP,Goalkeeper,Mechelen,28,1997,7,7,630,7,44,36,2,4,3,1,0,12.1,38,113,185,39,53,159,9,10,1,-7.0,1
Nahuel Guzmán,ARG,Goalkeeper,UANL,39,1986,15,15,1350,14,47,32,8,5,1,2,2,13.0,61,161,437,39,71,188,14,35,4,-14.0,1
Nahuel Losada,ARG,Goalkeeper,Lanús,32,1993,28,28,2475,17,103,85,13,4,2,1,1,27.2,133,365,687,134,144,463,43,26,2,-17.0,1
Nathan Baxter,ENG,Goalkeeper,Watford,26,1998,2,1,135,1,5,4,0,0,0,0,0,0.7,7,21,44,5,8,20,0,0,0,-1.0,1
Nelson Insfrán,ARG,Goalkeeper,Gimnasia–LP,30,1995,26,26,2340,27,107,77,10,5,2,3,0,33.5,139,415,545,78,200,478,32,14,3,-27.0,1
Neto,BRA,Goalkeeper,Botafogo (RJ),36,1989,3,3,224,3,10,7,0,0,0,0,0,1.9,8,25,75,12,12,39,3,4,0,-3.0,1
Nicholas Hagen,GUA,Goalkeeper,Columbus Crew,29,1996,3,3,270,10,23,13,0,0,0,0,0,9.3,0,2,52,13,16,23,2,4,0,-10.0,1
Nicholas Hansen,DEN,Goalkeeper,Colorado Rapids,24,2001,10,10,900,14,46,33,3,3,2,1,0,14.2,48,182,249,35,72,127,16,23,1,-14.0,1
Nicolas Schmid,AUT,Goalkeeper,Portsmouth,28,1997,5,5,385,3,13,10,2,0,0,0,0,5.4,32,108,166,14,25,69,3,17,0,-3.0,1
Nordin Jackers,BEL,Goalkeeper,Club Brugge,28,1997,11,11,990,10,40,30,6,1,1,0,0,9.6,62,138,361,50,49,137,5,13,0,-10.0,1
Novak Mićović,SRB,Goalkeeper,LA Galaxy,24,2001,20,20,1800,37,99,63,2,0,0,0,0,34.7,37,197,502,72,111,247,25,5,0,-37.0,1
Orlando Gill,PAR,Goalkeeper,San Lorenzo,25,2000,28,28,2520,19,71,54,15,0,0,0,0,19.5,124,425,514,82,209,382,22,7,0,-19.0,1
Ortwin De Wolf,BEL,Goalkeeper,Mechelen,28,1997,5,5,450,6,18,14,1,1,1,0,0,4.9,23,62,150,22,31,87,3,3,0,-6.0,1
Oscar Garcia,MEX,Goalkeeper,León,22,2003,12,12,1080,20,69,48,4,5,4,1,0,19.2,34,124,242,36,112,178,10,16,1,-20.0,1
Oscar Jiménez,MEX,Goalkeeper,León,37,1988,3,3,270,7,13,6,0,0,0,0,0,4.3,10,24,79,18,17,33,0,2,0,-7.0,1
Pablo Sisniega,MEX,Goalkeeper,San Diego FC,30,1995,4,4,360,3,13,11,1,1,1,0,0,3.7,3,12,127,28,10,30,6,8,0,-3.0,1
Patrick Schulte,USA,Goalkeeper,Columbus Crew,24,2001,25,25,2250,36,98,63,3,2,2,0,0,36.6,57,200,812,118,124,222,8,52,0,-36.0,1
Patrick Sequeira,CRC,Goalkeeper,Casa Pia,26,1999,7,7,592,10,28,18,2,1,0,0,1,12.0,25,79,176,28,35,76,2,14,1,-10.0,1
Paul Nardi,FRA,Goalkeeper,QPR,31,1994,8,8,720,6,24,18,3,0,0,0,0,8.5,46,126,178,20,55,147,2,2,0,-6.0,1
Pedro Gallese,PER,Goalkeeper,Orlando City,35,1990,32,32,2880,49,154,106,8,3,3,0,0,51.8,126,310,598,83,178,454,21,39,0,-49.0,1
Pierce Charles,NIR,Goalkeeper,Sheffield Weds,20,2005,2,2,180,5,18,13,0,0,0,0,0,4.7,19,56,78,7,22,38,0,1,0,-5.0,1
Radek Vítek,0,Goalkeeper,Bristol City,22,2003,12,12,1080,11,43,32,5,1,1,0,0,13.1,44,187,282,40,76,173,20,31,0,-11.0,1
Rafael Cabral,BRA,Goalkeeper,Real Salt Lake,35,1990,34,34,3060,49,142,91,7,9,5,4,0,49.9,123,317,1223,108,222,375,9,57,4,-49.0,1
Rafael Pires,BRA,Goalkeeper,São Paulo,36,1989,38,38,3450,38,142,104,14,11,8,1,2,45.5,92,319,627,111,253,514,14,18,3,-38.0,2
Randall Rodríguez,URU,Goalkeeper,Vélez Sarsfield,21,2003,1,1,90,4,8,4,0,1,1,0,0,3.1,4,16,23,5,7,10,1,0,0,-4.0,1
Remko Pasveer,NED,Goalkeeper,Ajax,41,1983,1,1,90,2,5,3,0,1,1,0,0,2.0,8,24,48,4,5,15,1,0,0,-2.0,1
Renan Ribeiro,BRA,Goalkeeper,Estrela,35,1990,9,9,810,10,36,25,3,3,2,1,0,11.2,36,129,263,47,66,129,10,7,1,-10.0,1
Ricardo Gutiérrez,MEX,Goalkeeper,Mazatlán,28,1997,15,15,1350,27,74,47,1,8,8,0,0,25.3,60,210,341,57,132,241,12,9,0,-27.0,1
Rocco Ríos Novo,ARG,Goalkeeper,Inter Miami,23,2002,10,7,790,9,30,21,3,0,0,0,0,11.1,28,49,294,39,37,95,3,10,0,-9.0,1
Rodolfo Cota,MEX,Goalkeeper,América,38,1987,2,2,180,2,5,3,0,0,0,0,0,0.6,8,22,48,12,17,21,1,0,0,-2.0,1
Rodrigo Morínigo,PAR,Goalkeeper,Libertad,27,1998,5,5,450,3,18,15,3,0,0,0,0,3.9,41,97,104,10,45,87,1,3,0,-3.0,1
Rodrigo Parra,MEX,Goalkeeper,UNAM,17,2007,2,2,180,6,7,1,0,0,0,0,0,3.5,4,15,57,12,13,14,0,5,0,-6.0,1
Rodrigo Rey,ARG,Goalkeeper,Independiente,34,1991,29,29,2610,25,85,63,11,5,5,0,0,27.9,138,355,655,115,187,373,18,12,0,-25.0,1
Rodrigo Saracho,ARG,Goalkeeper,San Antonio Bulo Bulo,31,1994,6,6,540,15,46,31,0,1,1,0,0,14.4,43,135,126,14,79,117,5,5,0,-15.0,1
