Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aapo Halme,FIN,HJK,UEFA Europa Conference League,CB,Defender,25,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,43.47,49.92,3.06,0.0,1.02,0.0,0.34,48.57,1.02,1.02,15.62,16.64,22.42,22.75,5.43,9.85,854.15,323.32,0.0,32.26,0.0,106.98,36.34,0.0,0.0,0.0,0.0,0.0,1.36,0.34,0.34,0.0,1.02,1.36,1.7,0.34,1.02,2.04,1.7,5.43,0.0,2.38,0.34,0.0,0.34,43.47,0.0,60.79,15.28,36.0,22.08,2.72,1.02,60.79,0.0,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.0,1.7,1.02,2.72,3.06,0.0,1.02,2.04,0.0,1,0.0,62.5,0.0,93.87,98.55,55.13,75.0,0.0
Aaron Cresswell,ENG,West Ham,"English Premier League, UEFA Europa League",LB,Defender,34,852,0.11,0.0,0.11,0.11,0.01,0.01,0.0,0.0,2.11,0.21,0.74,3.59,0.63,0.11,2.43,0.06,0.06,51.23,61.58,4.86,0.0,0.42,0.95,0.11,51.02,10.46,1.27,27.15,29.26,18.7,21.76,4.33,8.45,835.99,316.58,1.06,37.61,1.06,133.2,61.8,1.27,0.0,0.21,0.0,0.21,0.74,0.53,0.32,0.32,0.11,0.42,0.63,0.21,0.53,0.74,0.32,1.8,0.11,2.96,0.11,0.42,0.53,44.37,2.22,66.97,3.17,22.39,30.53,14.15,0.42,66.97,0.21,0.0,0.0,0.42,0.32,0.11,0.0,0.0,0.0,1.27,0.95,2.22,9.19,2.32,1.16,1.16,0.1,1,0.11,57.21,0.0,92.79,85.94,51.24,100.0,0.0
Aaron Hickey,SCO,Brentford,English Premier League,RB,Defender,21,713,0.0,0.0,0.88,0.13,0.01,0.01,0.0,0.0,0.88,0.0,0.13,1.26,0.25,0.0,0.63,0.01,0.01,30.67,34.96,2.65,0.13,0.38,0.88,0.0,32.06,2.9,0.38,16.91,17.67,11.61,13.38,1.77,2.52,481.3,112.85,1.14,26.76,1.14,139.73,63.74,0.38,0.13,1.77,0.63,0.63,2.02,1.14,1.14,0.38,0.5,0.88,0.88,0.0,0.38,0.88,0.38,1.26,0.0,5.3,1.77,0.63,2.4,28.4,1.64,44.94,3.16,16.66,19.57,9.59,0.88,44.94,0.63,0.0,0.0,1.26,2.02,0.0,0.0,0.0,0.0,0.13,1.14,1.26,6.56,0.88,1.26,2.02,-0.01,1,0.0,10.32,0.0,95.7,86.77,70.24,69.66,35.59
Aaron Malouda,FRA,Lille,"French Ligue 1, UEFA Europa Conference League",LW,Forward,17,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,6.67,3.33,0.0,0.0,0.0,0.0,40.0,43.33,10.0,0.0,3.33,0.0,0.0,43.33,0.0,0.0,20.0,23.33,13.33,13.33,6.67,6.67,763.33,190.0,3.33,53.33,3.33,356.67,193.33,0.0,0.0,6.67,6.67,0.0,3.33,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,10.0,0.0,10.0,50.0,13.33,56.67,0.0,6.67,10.0,40.0,6.67,56.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.33,10.0,0.0,0.0,1,0.0,0.0,0.0,85.73,100.0,100.0,0.0,100.0
Aaron Ramsey,ENG,Burnley,English Premier League,RM,Midfielder,21,527,0.0,0.0,1.02,0.34,0.05,0.05,0.0,0.0,0.85,0.0,0.17,1.2,0.34,0.0,0.34,0.07,0.07,20.15,25.79,1.37,0.17,0.0,1.54,0.17,24.08,1.54,0.17,12.13,14.35,6.32,7.86,1.54,1.71,316.96,38.25,1.37,19.98,1.37,87.78,28.69,0.85,0.68,1.71,0.51,1.02,2.9,2.39,1.2,0.85,0.85,1.37,2.73,1.37,0.17,1.88,0.34,1.71,0.0,4.1,1.88,1.71,3.59,24.25,2.9,38.94,2.56,10.76,17.42,11.1,1.54,38.94,0.17,0.0,0.0,1.2,0.51,0.17,0.17,0.0,0.0,0.68,0.85,1.54,7.0,0.85,2.56,5.12,-0.05,1,0.0,44.16,0.0,84.53,80.41,90.06,119.91,29.82
Aaron Seydel,GER,Darmstadt 98,German Bundesliga,AM,Forward,28,619,0.15,0.0,2.04,0.87,0.15,0.15,0.0,0.0,1.89,0.15,1.31,1.31,0.15,0.0,0.15,0.07,0.1,15.99,27.63,1.45,0.0,0.0,1.02,0.29,25.59,1.74,0.0,9.6,14.39,4.8,9.45,0.58,0.87,223.18,36.93,1.02,17.88,1.02,65.57,17.01,0.44,0.44,1.6,0.44,1.02,0.44,0.29,0.0,0.29,0.15,0.0,0.44,0.44,0.15,1.16,0.29,1.31,0.0,2.04,3.78,1.74,5.53,31.11,5.09,41.15,1.89,2.91,19.77,18.61,4.51,41.15,0.15,0.0,0.0,1.31,1.02,0.29,0.0,0.0,0.0,6.54,4.51,11.05,8.58,2.04,5.09,0.73,0.0,1,0.15,59.19,0.0,66.71,50.79,66.67,165.91,27.5
Aaron Wan-Bissaka,ENG,Manchester Utd,"English Premier League, UEFA Champions League",RB,Defender,26,1992,0.0,0.14,0.14,0.05,0.0,0.0,0.0,0.0,1.31,0.23,0.63,2.48,0.77,0.14,0.77,0.06,0.09,41.84,49.74,3.93,0.0,0.05,1.27,0.09,42.02,7.64,0.32,27.24,30.23,12.15,14.19,1.04,2.08,549.13,180.63,1.49,30.23,1.49,152.17,72.97,1.36,0.27,1.67,0.86,0.54,2.21,1.36,0.95,1.08,0.18,0.9,1.22,0.32,2.3,1.36,0.68,3.48,0.05,4.88,1.17,0.5,1.67,34.74,2.62,62.12,4.47,21.82,27.2,13.87,1.22,62.12,0.23,0.0,0.0,0.9,0.5,0.0,0.05,0.0,0.0,0.99,0.9,1.9,9.53,1.54,2.39,2.58,0.0,1,0.0,52.11,0.0,90.11,85.62,50.0,82.96,51.5
Aarón Martín,ESP,Genoa,Italian Serie A,WB,Midfielder,27,1376,0.0,0.07,0.33,0.0,0.01,0.01,0.0,0.0,2.16,0.13,1.7,1.7,1.05,0.72,6.93,0.11,0.09,28.19,40.49,2.29,0.0,0.13,1.44,0.33,32.38,7.78,1.05,12.75,14.13,11.05,14.85,3.53,8.37,506.77,178.36,1.83,24.0,1.83,120.28,63.58,1.37,0.2,0.78,0.39,0.39,1.37,0.65,0.46,0.65,0.26,0.59,1.44,0.85,0.59,0.78,0.26,0.98,0.0,3.14,0.78,0.26,1.05,28.26,4.71,45.98,1.7,10.86,18.84,16.68,0.65,45.98,0.26,0.07,0.07,1.5,1.11,0.13,0.0,0.0,0.0,0.52,0.72,1.24,10.66,2.29,2.62,2.09,-0.01,1,0.0,41.94,0.0,90.23,74.41,42.17,106.63,50.0
Abakar Sylla,CIV,Strasbourg,French Ligue 1,CB,Defender,21,1792,0.1,0.0,0.55,0.25,0.08,0.08,0.0,0.0,0.7,0.05,0.25,2.61,0.2,0.0,0.15,0.01,0.02,55.8,63.58,3.62,0.0,0.35,0.25,0.05,59.56,3.97,1.51,21.9,23.76,28.48,31.04,4.07,6.98,992.86,336.4,0.4,53.24,0.4,301.29,161.47,0.55,0.0,0.65,0.45,0.2,2.71,1.16,1.51,0.95,0.25,1.46,2.01,0.55,1.31,2.01,0.55,3.52,0.1,6.23,0.7,0.35,1.05,48.31,0.1,74.83,10.09,36.01,36.61,2.81,0.9,74.83,0.2,0.0,0.0,1.51,0.2,0.05,0.0,0.0,0.05,1.61,1.05,2.66,4.52,0.75,1.1,3.16,0.02,1,0.1,60.53,0.0,92.17,91.75,58.31,75.78,69.23
Abat Ajymbetow,KAZ,Astana FK,UEFA Europa Conference League,AM,Forward,28,99,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,6.36,8.18,1.82,0.0,0.0,0.0,0.0,8.18,0.0,0.0,3.64,4.55,1.82,1.82,0.0,0.0,74.55,22.73,0.0,13.64,0.0,73.64,14.55,1.82,0.91,2.73,0.91,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.91,0.0,1.82,4.55,0.0,4.55,14.55,4.55,21.82,0.91,0.91,8.18,12.73,2.73,21.82,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,4.55,4.55,6.36,0.0,4.55,0.0,0.0,1,0.0,0.0,0.0,80.0,100.0,0.0,0.0,33.33
Abdallah Sima,SEN,Rangers,UEFA Europa League,LW,Forward,22,520,0.52,0.0,2.6,1.38,0.35,0.35,0.0,0.0,2.6,0.0,1.04,0.69,1.38,0.35,1.9,0.09,0.07,16.44,26.48,3.46,0.0,0.17,0.52,0.35,25.1,1.04,0.0,9.52,12.98,5.71,9.0,0.17,1.56,221.71,62.65,2.25,24.58,2.25,169.62,60.58,1.04,1.21,4.15,1.9,2.08,2.42,1.56,1.21,0.52,0.69,1.38,2.25,0.87,0.69,1.04,0.0,2.42,0.0,4.67,4.15,1.56,5.71,27.87,9.87,44.83,2.77,7.27,15.4,22.85,5.71,44.83,0.35,0.0,0.0,0.87,1.21,0.69,0.0,0.0,0.0,2.6,2.77,5.37,17.83,2.6,8.65,3.81,0.17,1,0.52,48.42,0.0,73.34,63.44,10.9,100.26,45.78
Abde Ezzalzouli,MAR,"Barcelona, Betis","Spanish La Liga, UEFA Europa Conference League, UEFA Europa League",AM,Forward,22,1465,0.12,0.0,3.01,0.8,0.26,0.22,0.0,0.06,2.46,0.25,0.68,1.29,0.86,0.18,3.93,0.06,0.08,25.56,38.15,2.21,0.18,0.31,2.15,0.12,35.88,2.15,0.43,17.39,21.32,5.53,8.35,0.68,2.33,308.4,75.38,5.77,32.44,5.77,289.97,156.04,3.32,3.69,5.96,2.64,2.83,1.66,1.23,0.61,0.55,0.49,0.43,1.35,0.92,0.37,1.17,0.0,0.37,0.0,4.48,3.32,2.52,5.84,40.24,9.09,54.86,0.55,5.04,20.52,30.04,5.9,54.8,0.06,0.0,0.0,1.11,2.03,0.25,0.0,0.0,0.0,1.78,1.66,3.44,22.85,2.7,10.63,2.58,-0.14,1,0.12,51.74,0.0,81.57,66.23,29.18,123.44,44.3
Abdel Abqar,MAR,Alavés,Spanish La Liga,CB,Defender,25,2312,0.0,0.0,0.39,0.12,0.02,0.02,0.0,0.0,0.47,0.0,0.12,2.37,0.08,0.0,0.08,0.0,0.01,21.53,29.66,1.91,0.0,0.66,0.39,0.12,27.4,2.14,1.95,5.49,6.38,11.76,13.2,3.85,8.76,481.53,189.65,0.27,19.15,0.27,95.76,55.2,0.23,0.0,0.19,0.12,0.04,1.36,0.74,1.09,0.19,0.08,0.82,1.36,0.54,0.9,1.21,1.01,4.48,0.0,4.24,0.58,0.04,0.62,19.42,0.04,40.17,7.44,22.19,16.43,1.63,0.82,40.17,0.39,0.0,0.0,1.28,0.9,0.04,0.08,0.0,0.04,1.52,1.4,2.92,2.49,0.47,0.9,2.1,-0.02,1,0.0,52.05,0.0,86.05,89.09,43.95,96.33,63.16
Abdellah Baallal,MAR,Clermont Foot,French Ligue 1,CM,Midfielder,19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,90.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,45.0,67.5,22.5,22.5,0.0,0.0,900.0,0.0,0.0,67.5,0.0,382.5,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,22.5,0.0,0.0,0.0,45.0,0.0,112.5,0.0,45.0,45.0,22.5,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,1,0.0,100.0,0.0,66.67,100.0,0.0,0.0,0.0
Abdellah Raihani,MAR,Atlético Madrid,Spanish La Liga,AM,Forward,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0
Abdellah Zoubir,FRA,Qarabağ,UEFA Europa League,LW,Forward,32,913,0.3,0.1,0.99,0.49,0.26,0.26,0.0,0.0,3.55,0.39,1.77,1.77,1.28,0.0,0.99,0.12,0.13,34.3,41.6,4.24,0.1,0.49,0.99,0.39,40.32,0.89,0.49,20.7,23.36,10.35,12.12,2.07,2.96,501.06,102.03,4.83,32.53,4.83,223.27,128.84,3.15,2.17,3.65,1.58,1.48,0.89,0.69,0.39,0.39,0.1,0.2,0.79,0.59,0.49,1.08,0.0,0.59,0.1,4.24,1.68,1.38,3.06,39.82,6.21,50.47,0.49,6.6,22.18,23.17,4.93,50.47,0.0,0.0,0.0,0.49,1.38,0.3,0.0,0.0,0.0,0.39,1.08,1.48,20.11,3.94,8.38,1.48,0.04,1,0.3,26.35,0.0,88.61,85.4,69.93,135.78,43.29
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,LW,Forward,25,722,0.12,0.0,2.12,0.5,0.11,0.11,0.0,0.0,3.61,0.0,2.24,1.5,0.75,0.37,7.85,0.2,0.21,15.46,28.05,1.75,0.0,0.12,2.24,0.25,22.31,5.48,0.37,7.85,10.47,4.99,8.35,2.12,5.61,275.86,105.33,4.24,22.44,4.24,176.88,95.11,1.87,2.24,3.49,1.25,1.99,1.12,0.62,0.5,0.25,0.37,0.62,1.87,1.25,0.37,1.25,0.12,0.87,0.0,3.86,3.49,1.5,4.99,24.43,9.72,42.76,0.75,5.73,12.71,24.68,4.49,42.76,0.12,0.0,0.0,1.62,1.25,0.37,0.0,0.0,0.0,0.87,1.62,2.49,19.94,3.61,7.85,2.49,0.01,1,0.12,34.94,0.0,74.98,59.76,37.79,143.1,35.82
Abdou Harroui,NED,Frosinone,Italian Serie A,AM,Forward,26,1019,0.26,0.26,2.83,0.97,0.26,0.19,0.09,0.09,3.44,0.35,1.41,2.56,1.06,0.35,1.06,0.11,0.12,26.76,33.83,3.36,0.35,0.18,0.97,0.35,31.88,1.59,0.35,16.43,19.08,7.42,9.36,1.32,2.21,368.66,89.74,3.8,27.2,3.8,196.69,107.84,2.74,0.71,3.89,1.68,1.85,2.03,0.97,0.97,0.97,0.09,0.71,1.41,0.71,0.44,1.68,0.26,0.71,0.0,4.68,2.47,0.62,3.09,33.39,4.95,49.81,0.97,6.98,24.38,19.43,2.83,49.73,0.18,0.0,0.0,1.59,1.41,0.09,0.0,0.0,0.0,1.06,0.71,1.77,15.9,3.8,4.95,2.38,0.0,1,0.26,59.89,0.0,86.11,79.27,59.73,86.86,43.19
Abdoul Kader Bamba,FRA,Nantes,French Ligue 1,AM,Forward,29,611,0.29,0.15,2.06,0.74,0.29,0.29,0.0,0.0,5.3,0.44,1.62,2.65,1.47,0.29,3.83,0.16,0.16,39.33,49.49,4.57,0.44,0.15,0.15,0.44,45.22,3.83,1.62,18.71,22.24,15.17,18.85,3.24,5.3,639.72,166.89,6.04,50.97,6.04,348.22,173.67,3.68,1.91,4.57,1.47,2.06,1.47,1.03,0.29,0.74,0.44,0.74,2.21,1.47,0.59,0.59,0.0,0.59,0.15,6.48,2.5,1.91,4.42,48.17,10.75,62.31,1.18,6.78,26.07,30.05,3.83,62.31,0.29,0.0,0.0,0.44,5.16,0.74,0.0,0.15,0.0,0.88,0.88,1.77,27.4,5.74,7.51,3.24,0.0,1,0.29,49.72,0.0,84.13,80.48,61.13,146.61,32.17
Abdoul Koné,FRA,Reims,French Ligue 1,RB,Defender,19,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.93,2.8,0.47,0.0,0.47,0.0,0.28,24.72,39.64,2.33,0.0,0.47,1.4,0.0,30.31,9.33,1.4,8.86,11.19,12.12,19.59,3.73,7.93,485.44,186.99,1.4,30.31,1.4,167.41,54.09,0.47,0.47,1.4,0.93,0.47,3.26,3.26,2.33,0.93,0.0,1.87,5.13,3.26,0.93,0.93,0.0,4.2,0.0,6.53,1.87,0.0,1.87,24.25,0.47,53.63,5.6,25.65,25.18,4.2,0.47,53.63,0.47,0.0,0.0,0.93,1.87,0.0,0.0,0.47,0.0,0.0,0.47,0.47,5.6,1.87,1.4,8.39,0.0,1,0.0,0.0,0.0,79.18,61.87,47.04,163.55,66.43
Abdoulaye Doucouré,MLI,Everton,English Premier League,AM,Forward,31,2629,0.24,0.03,1.61,0.72,0.3,0.3,0.0,0.0,2.29,0.17,1.16,1.47,0.62,0.03,0.89,0.04,0.09,23.38,30.57,3.32,0.03,0.03,0.99,0.03,29.99,0.55,0.0,13.04,15.51,8.18,9.86,0.96,2.02,335.73,79.73,1.88,21.74,1.88,112.7,57.92,1.27,0.58,1.64,0.86,0.72,1.47,0.92,0.68,0.48,0.31,0.62,1.57,0.96,0.51,0.79,0.1,0.65,0.0,4.93,2.09,1.44,3.53,27.39,4.79,40.74,1.23,6.44,17.9,16.95,3.42,40.74,0.24,0.0,0.0,1.81,0.27,0.72,0.03,0.0,0.0,0.82,1.37,2.19,11.88,2.46,4.66,2.5,-0.06,1,0.24,37.44,0.0,84.07,82.96,47.52,119.62,52.44
Abdoulaye Seck,SEN,Maccabi Haifa,"UEFA Europa Conference League, UEFA Europa League",CB,Defender,31,791,0.23,0.0,0.46,0.23,0.11,0.11,0.0,0.0,0.68,0.0,0.34,1.93,0.11,0.0,0.0,0.0,0.01,31.18,38.34,1.37,0.11,0.11,0.46,0.34,36.18,1.82,1.59,9.1,10.81,17.18,17.98,4.32,7.85,638.53,261.13,0.11,28.1,0.11,154.63,81.92,0.23,0.0,0.91,0.34,0.57,1.02,0.8,0.8,0.23,0.0,0.57,0.91,0.34,0.68,1.14,0.68,6.37,0.23,3.87,0.46,0.23,0.68,29.01,0.0,50.18,13.88,35.61,14.11,0.8,0.46,50.18,0.0,0.0,0.0,0.91,0.91,0.34,0.0,0.0,0.11,2.16,0.8,2.96,1.59,0.68,0.57,1.71,0.11,1,0.23,72.97,0.0,84.18,95.55,55.03,107.55,37.36
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,30,2284,0.08,0.0,1.22,0.32,0.11,0.04,0.08,0.08,1.73,0.04,0.47,4.69,0.28,0.0,0.16,0.02,0.04,40.63,48.78,5.83,0.04,0.24,0.75,0.2,48.03,0.55,0.35,16.27,19.03,18.72,21.51,3.63,4.81,713.62,204.71,0.87,43.62,0.87,223.94,95.56,1.46,0.08,1.65,1.14,0.47,1.85,1.1,0.87,0.87,0.12,1.18,2.36,1.18,0.99,1.18,0.32,1.3,0.0,6.82,1.46,1.1,2.56,39.64,0.99,59.26,3.03,15.17,37.28,7.64,0.67,59.19,0.16,0.0,0.0,1.06,1.26,0.0,0.0,0.0,0.0,1.65,1.58,3.23,8.55,1.77,1.02,3.47,-0.03,1,0.08,51.08,0.0,85.5,87.03,75.47,114.52,69.09
Abdukodir Khusanov,UZB,Lens,"French Ligue 1, UEFA Champions League, UEFA Europa League",CB,Defender,20,961,0.0,0.0,0.47,0.19,0.01,0.01,0.0,0.0,0.66,0.0,0.19,2.81,0.19,0.0,0.19,0.01,0.02,42.99,49.82,2.43,0.0,0.28,0.09,0.0,48.14,1.69,0.84,15.64,17.33,22.94,24.82,4.03,6.65,811.69,276.65,0.47,42.89,0.47,228.61,84.19,0.47,0.09,0.19,0.09,0.09,2.34,1.31,1.59,0.75,0.0,1.03,1.87,0.84,1.5,1.5,0.94,3.56,0.28,4.4,0.75,0.0,0.75,38.96,0.09,60.59,7.4,31.47,26.69,2.9,0.28,60.59,0.56,0.0,0.0,1.12,0.66,0.0,0.19,0.0,0.0,0.94,1.12,2.06,3.47,0.66,0.56,3.18,-0.01,1,0.0,45.63,0.0,90.25,92.43,60.6,94.36,47.37
Abdul Mumin,GHA,Rayo Vallecano,Spanish La Liga,CB,Defender,25,1694,0.05,0.0,0.32,0.05,0.02,0.02,0.0,0.0,0.58,0.0,0.21,1.81,0.21,0.0,0.11,0.0,0.01,32.78,41.07,2.02,0.0,0.37,0.16,0.11,39.47,1.49,1.38,9.51,10.79,18.86,20.88,4.04,8.66,687.27,261.13,0.32,26.14,0.32,123.15,52.54,0.11,0.0,0.21,0.11,0.05,1.01,0.53,0.69,0.21,0.11,0.43,0.53,0.11,1.17,1.43,1.01,4.36,0.05,4.2,0.37,0.16,0.53,29.65,0.21,50.79,6.75,30.71,19.07,1.33,0.43,50.79,0.27,0.05,0.0,0.8,0.85,0.0,0.0,0.0,0.0,2.07,1.65,3.72,2.87,0.58,0.64,1.06,0.03,1,0.05,55.65,0.0,88.14,90.33,46.65,73.61,52.38
Abdulrazaq Ishaq,NGA,Häcken,UEFA Europa League,RB,Defender,21,221,0.0,0.0,1.22,0.81,0.04,0.04,0.0,0.0,3.67,0.0,2.04,7.33,3.26,2.04,5.7,0.24,0.24,61.09,72.9,6.92,0.0,0.41,1.22,0.41,64.34,8.14,1.22,28.1,29.32,26.47,31.36,4.07,6.92,985.52,275.29,3.67,49.28,3.67,252.49,151.9,5.29,0.41,2.04,1.22,0.81,4.07,2.85,1.63,1.63,0.81,1.63,4.48,2.85,0.0,2.85,0.0,1.22,0.0,7.33,2.85,0.41,3.26,54.98,5.7,85.11,2.85,19.55,39.5,27.29,1.22,85.11,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,19.95,3.67,6.92,7.33,-0.04,1,0.0,0.0,0.0,95.84,84.41,58.82,128.6,59.8
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,31,1270,0.43,0.07,2.34,0.99,0.23,0.23,0.0,0.0,1.63,0.21,0.99,0.85,0.57,0.0,0.57,0.08,0.16,9.35,17.01,1.84,0.35,0.21,0.99,0.07,16.16,0.78,0.14,5.17,7.8,2.98,5.03,0.85,1.63,144.71,33.66,0.64,12.97,0.64,58.82,20.2,0.64,0.35,1.28,0.57,0.71,0.43,0.28,0.14,0.14,0.14,0.21,0.35,0.14,0.14,0.43,0.21,0.85,0.0,2.13,2.91,0.71,3.61,18.85,3.47,26.65,1.13,2.41,12.12,12.83,3.05,26.65,0.28,0.0,0.0,1.28,1.28,0.35,0.0,0.0,0.0,2.76,4.25,7.02,6.59,1.84,3.97,0.64,0.19,1,0.43,39.32,0.0,66.28,59.24,52.15,100.0,44.53
Abdülkerim Bardakcı,TUR,Galatasaray,"UEFA Champions League, UEFA Europa League",CB,Defender,29,666,0.14,0.0,0.41,0.14,0.11,0.11,0.0,0.0,0.54,0.14,0.0,5.0,0.54,0.0,0.41,0.0,0.0,52.57,64.32,5.68,0.14,0.54,0.27,0.0,60.14,4.19,2.57,16.49,18.24,29.59,33.92,5.54,10.81,1033.24,351.35,0.95,47.84,0.95,296.62,167.3,1.49,0.0,0.81,0.54,0.14,2.84,1.35,2.03,0.54,0.27,1.89,2.84,0.95,1.76,1.08,0.68,3.78,0.0,6.89,0.68,0.27,0.95,47.97,0.27,75.68,7.16,35.41,37.16,4.05,0.54,75.68,0.14,0.0,0.0,0.54,0.68,0.14,0.0,0.0,0.0,1.76,1.76,3.51,7.84,0.68,1.08,4.19,0.03,1,0.14,50.14,0.0,90.41,87.23,51.25,88.58,66.67
Abel Ruiz,ESP,Braga,"UEFA Champions League, UEFA Europa League",AM,Forward,24,423,0.0,0.0,2.34,0.43,0.23,0.23,0.0,0.0,2.55,0.21,0.85,1.06,0.21,0.0,0.21,0.0,0.04,20.0,24.47,2.55,0.0,0.0,0.64,0.0,22.34,2.13,0.21,11.28,13.4,7.45,7.66,0.85,1.28,290.0,49.15,1.06,18.51,1.06,95.74,31.28,0.0,0.21,1.28,0.21,0.85,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2.98,0.85,1.06,1.91,23.19,8.3,31.49,0.85,2.13,12.55,16.81,4.89,31.49,0.21,0.0,0.0,1.28,0.64,0.21,0.0,0.0,0.0,0.64,1.91,2.55,12.98,2.77,5.32,0.0,-0.23,1,0.0,25.1,0.0,84.18,97.26,66.41,0.0,16.41
Ablie Jallow,GAM,Metz,French Ligue 1,AM,Forward,25,918,0.29,0.2,1.67,0.59,0.19,0.11,0.1,0.1,2.94,0.69,1.18,2.16,0.98,0.0,2.25,0.05,0.1,24.31,31.18,4.12,0.2,0.78,0.69,0.2,28.92,2.06,0.59,10.98,13.53,9.51,11.76,2.94,4.51,439.9,109.41,2.84,31.76,2.84,238.82,113.04,2.65,0.29,3.73,1.57,2.06,0.78,0.49,0.2,0.29,0.29,0.29,0.49,0.2,0.78,0.39,0.0,0.29,0.0,4.8,2.06,1.37,3.43,29.8,5.2,41.08,0.39,5.49,22.16,14.8,1.47,40.98,0.1,0.0,0.0,0.78,1.37,0.0,0.0,0.0,0.0,0.49,1.76,2.25,15.0,3.63,2.75,0.98,0.11,1,0.29,21.78,0.0,81.15,80.87,65.19,91.59,42.09
