Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Penalties Winner,Efficiency,% Saves,% Long Passes,% Crosses Stopped
Nordin Jackers,be BEL,Goalkeeper,Club Brugge,25,1997,3,2,261,71,44,60,75,96,18,36,99,22,96,83,62,14,91,15,73,68,99,52,79,95,88
Novak Mićović,rs SRB,Goalkeeper,LA Galaxy,22,2001,2,2,180,77,12,14,90,15,18,36,43,3,4,1,55,90,85,8,6,65,31,8,39,59,6
Nícolas Andrade,br BRA,Goalkeeper,Pisa,35,1988,31,31,2790,48,33,32,51,65,76,36,43,50,37,27,75,16,9,49,85,57,31,48,34,64,84
Odysseas Vlachodimos,gr GRE,Goalkeeper,Benfica,29,1994,1,1,90,3,38,3,11,98,98,36,43,97,22,5,4,6,14,14,68,65,31,15,1,94,86
Oliver Semmle,de GER,Goalkeeper,Philadelphia Union,25,1998,17,14,1408,21,72,62,58,56,69,36,43,87,49,51,32,47,33,32,22,51,31,56,25,47,25
Orlando Gil,py PAR,Goalkeeper,San Lorenzo,23,2000,1,1,90,77,12,14,11,15,18,36,43,29,22,36,4,43,97,49,68,6,31,68,39,16,69
Oscar Jiménez,mx MEX,Goalkeeper,América,34,1988,6,5,495,91,63,88,93,15,18,36,43,43,14,10,25,60,53,11,13,21,31,95,95,60,14
Patrick Schulte,us USA,Goalkeeper,Columbus Crew,22,2001,27,27,2430,68,34,45,79,39,50,36,43,37,15,11,74,72,16,11,24,61,31,71,68,49,38
Paul Nardi,fr FRA,Goalkeeper,Gent,29,1994,10,10,900,59,45,55,27,46,59,36,43,37,51,38,19,31,73,67,68,36,31,50,63,74,60
Pedro Gallese,pe PER,Goalkeeper,Orlando City,33,1990,29,29,2610,49,27,19,63,80,72,90,43,47,30,18,12,21,27,19,35,70,86,45,19,71,47
Pedro Rangel,br BRA,Goalkeeper,Atl Goianiense,23,2000,6,6,540,15,86,81,37,90,94,36,43,89,55,52,53,28,46,49,68,74,31,43,29,58,69
Pierre Patron,fr FRA,Goalkeeper,Charleroi,25,1997,4,4,360,8,79,55,56,15,18,36,43,91,87,65,48,82,13,33,92,65,31,25,13,91,93
Przemysław Tytoń,pl POL,Goalkeeper,Twente,36,1987,2,2,180,77,12,29,11,15,18,36,43,16,22,46,25,58,10,2,26,28,31,43,94,11,69
Rafael Cabral,br BRA,Goalkeeper,Grêmio,33,1990,6,5,457,33,58,51,44,77,86,36,43,76,61,66,28,39,82,47,63,23,31,66,30,42,67
Rafael Ferrario,ar ARG,Goalkeeper,Barracas Central,23,2000,8,8,720,77,23,36,56,15,18,36,43,16,95,92,14,15,81,91,85,50,31,43,79,68,62
Rafael Pires,br BRA,Goalkeeper,br São Paulo,34,1989,35,35,3180,87,20,32,85,36,47,36,43,12,39,15,25,50,38,20,28,29,31,45,83,90,40
Ramiro Macagno,ar ARG,Goalkeeper,Newell's OB,26,1997,14,13,1184,25,56,41,51,41,54,36,43,50,61,63,51,64,18,39,48,81,31,12,19,48,49
Ramón Pasquel,mx MEX,Goalkeeper,FC Juárez,27,1996,1,0,60,37,12,6,11,99,100,36,43,76,22,31,46,58,96,63,6,6,31,77,7,20,6
Randall Rodríguez,uy URU,Goalkeeper,Vélez Sarsfield,20,2003,1,1,90,97,3,14,98,15,18,36,43,2,79,55,65,90,93,8,6,65,31,82,98,89,6
Raúl Gudiño,mx MEX,Goalkeeper,Necaxa,27,1996,10,10,855,33,49,63,28,49,62,36,43,58,76,78,26,14,89,86,20,13,31,25,74,45,17
Ricardo Batista,pt POR,Goalkeeper,Casa Pia,36,1986,31,31,2785,40,63,66,71,32,38,36,43,57,54,69,50,30,86,80,68,31,31,45,50,30,54
Ricardo Gutiérrez,mx MEX,Goalkeeper,Mazatlán,26,1997,7,5,512,18,83,82,40,92,95,36,43,76,49,19,65,61,27,68,17,45,31,17,44,93,17
Ricardo Velho,pt POR,Goalkeeper,Farense,24,1998,32,32,2880,41,85,91,48,82,84,77,43,84,78,88,31,45,94,96,86,33,69,91,78,27,52
Riccardo Gagno,it ITA,Goalkeeper,Modena,26,1997,22,22,1927,65,15,16,79,59,57,86,43,19,72,69,73,28,21,67,75,59,79,30,27,60,66
Riccardo Melgrati,it ITA,Goalkeeper,Calcio Lecco 1912,29,1994,23,23,2025,9,87,77,26,82,89,36,43,84,78,68,56,34,69,58,20,46,31,11,20,76,20
Roberto Ramírez,ar ARG,Goalkeeper,Godoy Cruz,27,1996,1,1,90,77,38,55,11,15,18,36,43,45,89,46,93,18,0,14,68,97,31,88,81,97,86
Robin Roefs,nl NED,Goalkeeper,NEC Nijmegen,20,2003,5,4,420,68,33,44,86,15,18,36,43,36,93,86,71,58,90,91,97,39,31,71,68,78,93
Rodolfo Cota,mx MEX,Goalkeeper,León,36,1987,32,32,2880,43,36,33,48,75,84,36,43,45,22,14,28,75,50,54,57,68,31,36,31,53,56
Rodrigo Morínigo,py PAR,Goalkeeper,py Libertad,25,1998,6,6,540,50,62,70,37,15,18,36,43,68,83,57,57,15,73,29,13,42,31,83,62,92,13
Rodrigo Moura,br BRA,Goalkeeper,Chaves,27,1996,7,7,630,8,74,38,11,59,72,36,43,83,82,72,35,83,59,61,96,14,31,10,11,76,95
Rodrigo Rey,ar ARG,Goalkeeper,Independiente,32,1991,27,27,2430,93,12,23,93,49,50,83,43,13,73,61,34,26,65,37,81,35,75,84,86,78,82
Roman Bürki,ch SUI,Goalkeeper,St. Louis,33,1990,32,32,2821,25,69,65,48,75,76,77,43,87,77,70,77,38,18,29,19,80,69,71,34,71,21
Roman Celentano,us USA,Goalkeeper,FC Cincinnati,23,2000,30,30,2700,45,48,52,51,68,80,36,43,53,19,15,34,53,40,22,60,56,31,45,51,46,76
Rome-Jayden Owusu-Oduro,nl NED,Goalkeeper,AZ Alkmaar,19,2004,4,4,360,25,46,42,11,15,18,36,43,64,71,69,81,22,8,14,6,78,31,19,29,58,6
Ronaldo,br BRA,Goalkeeper,Atl Goianiense,27,1996,32,32,2879,43,53,52,42,82,69,93,43,50,64,54,22,29,53,40,81,52,90,38,42,70,82
Ryan Allsop,eng ENG,Goalkeeper,Hull City,31,1992,37,37,3321,55,35,38,61,41,54,36,43,17,25,56,98,12,4,38,56,73,31,16,47,6,59
Ryan Meara,us USA,Goalkeeper,NY Red Bulls,33,1990,7,7,630,88,5,5,86,15,18,36,43,6,18,51,22,72,26,3,31,79,31,28,17,6,68
Rúnar Alex Rúnarsson,is ISL,Goalkeeper,Cardiff City,28,1995,6,6,540,50,38,37,37,15,18,36,43,64,27,27,75,82,42,16,54,56,31,80,40,37,73
Samuel Soares,pt POR,Goalkeeper,Benfica,21,2002,5,5,450,94,5,7,94,77,86,36,43,5,8,6,27,43,37,12,51,53,31,63,72,48,74
Samuel Şahin-Radlinger,at AUT,Goalkeeper,Almere City,30,1992,6,5,464,62,69,82,42,15,18,36,43,48,94,98,71,13,66,40,32,96,31,78,83,12,33
Santiago Mele,uy URU,Goalkeeper,co Junior,26,1997,8,8,720,87,43,68,56,53,66,36,43,32,54,67,44,37,83,77,78,16,31,85,88,31,63
Sean Johnson,us USA,Goalkeeper,Toronto FC,34,1989,25,25,2250,26,55,42,53,77,86,36,43,74,30,45,63,43,38,26,41,81,31,36,23,22,48
Sebastian Breza,ca CAN,Goalkeeper,CF Montréal,25,1998,1,1,90,15,98,98,11,98,98,36,43,97,22,93,21,43,99,99,6,6,31,97,90,2,6
Sebastiano Desplanches,it ITA,Goalkeeper,Palermo,20,2003,2,2,180,77,12,14,90,15,18,36,43,6,85,82,58,6,42,93,26,85,31,15,39,57,18
Sebastián Britos,uy URU,Goalkeeper,pe Universitario,36,1988,6,6,540,37,9,5,11,15,18,36,43,59,77,61,2,9,58,29,88,28,31,40,5,82,91
Sebastián Jurado,mx MEX,Goalkeeper,Cruz Azul,25,1997,17,17,1478,33,49,41,30,53,47,88,43,71,15,27,23,26,79,61,29,25,83,56,25,18,26
Sebastián Lentinelly,uy URU,Goalkeeper,uy Liverpool,26,1997,3,3,270,3,96,94,11,90,94,36,43,96,10,57,29,43,42,55,6,65,31,13,18,3,6
Sebastián Meza,ar ARG,Goalkeeper,Huracán,23,2000,3,3,270,50,62,70,96,15,18,36,43,69,43,57,54,32,33,49,68,20,31,84,62,25,69
Sebastián Moyano,ar ARG,Goalkeeper,Barracas Central,33,1990,9,9,810,57,66,81,48,90,94,36,43,65,50,32,30,90,96,94,93,88,31,87,84,80,74
Semuel Pizzignacco,it ITA,Goalkeeper,FeralpiSalò,21,2001,38,38,3420,27,52,38,28,84,87,77,43,56,91,85,47,25,71,73,41,34,69,15,19,65,33
Seny Dieng,sn SEN,Goalkeeper,Middlesbrough,28,1994,35,35,3149,49,28,26,66,43,57,36,43,40,27,35,91,56,12,38,54,86,31,37,30,25,56
Sergio Rochet,uy URU,Goalkeeper,Internacional,30,1993,28,28,2520,83,25,35,66,49,62,36,43,17,47,43,30,29,17,22,77,83,31,52,73,51,88
Sergio Romero,ar ARG,Goalkeeper,Boca Juniors,36,1987,16,16,1431,84,30,43,69,36,18,88,43,33,8,23,31,84,71,70,42,19,83,83,75,7,35
Simon Mignolet,be BEL,Goalkeeper,Club Brugge,35,1988,28,28,2439,83,16,19,73,33,18,36,92,15,72,41,78,48,19,6,62,91,75,46,57,92,91
Sinan Bolat,tr TUR,Goalkeeper,Westerlo,34,1988,26,26,2340,28,76,74,42,53,66,36,43,73,46,51,78,47,44,41,49,40,31,38,42,39,50
Spencer Richey,us USA,Goalkeeper,Chicago Fire,31,1992,1,1,90,77,38,55,11,15,18,36,43,45,22,63,29,72,78,82,6,92,31,88,81,5,6
Stefan Frei,ch SUI,Goalkeeper,Seattle Sounders,37,1986,29,29,2464,82,24,30,83,49,62,36,43,19,36,36,31,30,54,42,63,24,31,50,65,43,71
Steve Clark,us USA,Goalkeeper,Houston Dynamo,37,1986,31,31,2772,67,43,59,58,56,69,36,43,45,7,4,50,41,9,31,32,70,31,81,77,61,36
Stijn van Gassel,nl NED,Goalkeeper,Excelsior,26,1996,34,34,3060,10,91,85,40,36,47,36,43,83,97,97,94,81,58,75,84,35,31,14,29,46,76
Thiago Cardozo,uy URU,Goalkeeper,Unión,27,1996,26,26,2340,83,27,36,88,86,90,83,43,20,58,65,17,55,64,52,52,51,75,62,69,41,51
Thomas Hasal,ca CAN,Goalkeeper,LAFC,24,1999,1,1,90,3,95,88,11,15,18,36,43,95,22,46,46,43,62,0,6,6,31,10,13,11,6
Thyago Ayala,ar ARG,Goalkeeper,Sarmiento,22,2001,1,1,90,97,12,55,98,15,18,36,43,3,94,96,5,1,78,82,6,6,31,94,98,38,6
Théo Defourny,be BEL,Goalkeeper,RWDM,31,1992,30,30,2679,9,90,82,31,94,95,94,43,94,86,76,35,17,55,86,18,20,91,65,21,74,16
Tiago Volpi,br BRA,Goalkeeper,Toluca,32,1990,34,34,3060,56,49,60,58,36,47,36,43,40,57,49,80,49,22,32,41,65,31,56,64,66,45
Tim Melia,us USA,Goalkeeper,Sporting KC,37,1986,28,28,2520,20,55,32,28,72,50,95,43,82,33,60,48,51,37,8,23,50,93,28,13,15,38
Timon Wellenreuther,de GER,Goalkeeper,Feyenoord,27,1995,19,17,1598,93,6,10,95,36,47,36,43,7,43,35,92,66,2,7,79,96,31,62,71,55,94
Tobe Leysen,be BEL,Goalkeeper,OH Leuven,21,2002,16,16,1440,65,70,85,69,36,47,36,43,44,73,83,76,74,76,97,83,60,31,80,90,31,46
Tom Glover,au AUS,Goalkeeper,Middlesbrough,25,1997,12,11,991,47,51,55,26,15,18,36,43,40,10,29,88,84,22,72,53,90,31,32,49,8,44
Tom Hendriks,nl NED,Goalkeeper,Fortuna Sittard,21,2002,1,1,90,97,12,55,98,15,18,36,43,4,43,27,17,90,14,14,98,92,31,95,98,73,99
Tom Vandenberghe,be BEL,Goalkeeper,Kortrijk,30,1992,21,21,1890,8,91,86,24,46,44,36,94,92,74,80,56,69,48,71,84,54,79,30,30,40,77
Tommaso Vitali,it ITA,Goalkeeper,Ternana,23,1999,6,6,540,77,74,88,90,68,80,36,43,62,89,90,52,53,73,92,94,56,31,93,90,44,83
Tommy Simkin,eng ENG,Goalkeeper,Stoke City,18,2004,1,1,90,77,3,3,11,15,18,36,43,3,89,96,46,72,42,74,6,6,31,7,7,22,6
Tomás Durso,ar ARG,Goalkeeper,Atlé Tucumán,24,1999,27,27,2430,77,24,30,84,49,50,83,43,21,92,88,9,4,70,69,30,59,75,56,65,65,25
Tomás Marchiori,ar ARG,Goalkeeper,Vélez Sarsfield,28,1995,26,26,2301,94,10,25,94,53,54,83,43,6,33,39,36,79,59,36,33,55,75,71,92,35,35
Tyler Miller,us USA,Goalkeeper,D.C. United,30,1993,5,5,450,3,88,44,11,93,95,36,43,93,98,98,83,5,70,33,51,97,31,4,5,45,56
Umberto Saracco,it ITA,Goalkeeper,Calcio Lecco 1912,29,1994,13,12,1125,28,49,36,71,65,54,36,97,27,88,75,54,81,92,75,51,27,88,8,19,83,42
Valentin Cojocaru,ro ROU,Goalkeeper,OH Leuven,27,1995,3,3,270,5,74,23,11,99,99,36,43,97,55,6,61,90,27,10,39,42,31,65,4,99,60
Vasilios Barkas,gr GRE,Goalkeeper,Utrecht,29,1994,29,29,2610,40,75,79,37,68,72,77,43,64,69,68,62,65,60,39,84,65,69,63,62,52,87
Viktor Johansson,se SWE,Goalkeeper,Rotherham Utd,24,1998,45,44,3961,18,89,89,28,49,57,36,88,89,98,98,76,10,73,87,89,87,64,56,44,67,76
Vinicius Dias,br BRA,Goalkeeper,Gil Vicente FC,26,1997,2,2,180,3,83,29,11,15,18,36,43,88,11,13,8,43,69,87,26,6,31,2,4,29,20
Vinicius Silvestre,br BRA,Goalkeeper,Portimonense,29,1994,14,14,1260,6,85,74,25,80,87,36,43,90,86,77,40,39,89,92,80,25,31,12,18,73,54
Vitor Eudes,br BRA,Goalkeeper,Fluminense,25,1998,1,1,90,15,74,55,11,15,18,36,43,71,43,71,61,72,93,49,6,97,31,13,16,13,6
Václav Hladký,cz CZE,Goalkeeper,Ipswich Town,32,1990,46,46,4139,56,26,27,68,39,41,36,88,31,28,13,91,36,4,34,44,95,64,33,52,82,49
Walter,br BRA,Goalkeeper,Cuiabá,36,1987,36,36,3240,51,68,76,56,75,80,77,43,60,73,53,23,39,78,90,54,19,69,75,70,88,36
Walter Benítez,ar ARG,Goalkeeper,PSV Eindhoven,30,1993,33,33,2964,93,5,8,93,43,57,36,43,6,34,11,61,19,10,6,43,81,31,71,79,93,75
Warleson,br BRA,Goalkeeper,Cercle Brugge,26,1996,30,30,2700,64,42,55,79,32,18,77,43,47,95,95,35,2,23,24,18,90,69,80,74,52,22
Washington Aguerre,uy URU,Goalkeeper,uy Peñarol,30,1993,8,8,674,84,53,75,92,56,69,36,43,24,55,82,2,3,86,89,83,70,31,73,88,14,61
William Yarbrough,us USA,Goalkeeper,SJ Earthquakes,34,1989,19,19,1710,7,80,51,24,93,95,36,43,88,74,48,33,67,49,74,77,34,31,11,11,91,65
Wuilker Faríñez,ve VEN,Goalkeeper,ve Caracas,25,1998,5,5,369,2,94,50,11,15,18,36,43,93,39,34,4,38,92,95,14,27,31,1,4,52,13
Wéverton,br BRA,Goalkeeper,br Palmeiras,36,1987,44,44,3960,86,34,59,84,34,37,36,88,24,40,55,44,63,31,18,61,55,64,80,86,28,81
Yohei Takaoka,jp JPN,Goalkeeper,Vancouver W'caps,27,1996,33,33,2970,42,38,33,45,72,74,77,43,62,43,38,43,16,22,41,37,31,69,62,28,49,40
Zac MacMath,us USA,Goalkeeper,Real Salt Lake,32,1991,23,23,2070,57,48,62,58,43,41,36,92,30,63,50,88,78,28,13,56,82,75,33,72,75,78
Zack Steffen,us USA,Goalkeeper,Colorado Rapids,28,1995,33,33,2970,26,67,61,40,43,47,36,90,55,47,54,48,60,53,24,22,95,69,14,31,36,26
Zion Suzuki,jp JPN,Goalkeeper,Sint-Truiden,20,2002,22,22,1980,32,58,51,51,83,90,36,43,67,60,56,95,88,10,57,94,51,31,41,29,57,94
Álvaro David Montero,co COL,Goalkeeper,co Millonarios,28,1995,6,6,540,15,68,55,11,68,80,36,43,90,43,48,7,13,64,3,39,14,31,46,23,35,81
Ángelo Campos,pe PER,Goalkeeper,pe Alianza Lima,30,1993,5,5,445,89,9,17,44,15,18,36,43,8,67,67,21,32,38,67,20,37,31,45,62,52,19
Éverson,br BRA,Goalkeeper,br Atlético Mineiro,33,1990,38,38,3412,66,20,21,79,65,69,77,43,31,35,22,53,36,34,26,29,76,69,56,42,75,35
Óscar Ustari,ar ARG,Goalkeeper,Inter Miami,37,1986,4,4,360,37,65,68,56,15,18,36,43,76,79,62,46,82,85,53,26,95,31,77,47,85,25
