Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Aaron Hickey,Brentford,English Premier League,LB,Defender,SCO,23,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,42.0,20.0,2.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,3.0,4.0,1.0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,12.0,0.0,6.0,4.0,2.0,0.0,12.0,1,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Aaron Wan-Bissaka,West Ham,English Premier League,WB,Midfielder,ENG,27,180,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,5.0,4.0,4.0,7,0.2,0.1,102.0,121.0,6.0,0.0,0.0,7.0,1.0,100.0,20.0,0.0,65.0,68.0,28.0,34.0,5.0,6.0,1434.0,514.0,81.0,5.0,404.0,204.0,2.0,0.0,6.0,3.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,1,3.0,0.0,6.0,0.0,8.0,3.0,0.0,3.0,94.0,14.0,139.0,4.0,34.0,57.0,50.0,4.0,139.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,0.0,2.0
Aaron Zehnter,Wolfsburg,German Bundesliga,LB,Defender,GER,20,90,0,0,0,0,0.0,0.0,0,0,3.0,1.0,1.0,1.0,0.0,0.0,3,0.1,0.2,43.0,55.0,2.0,0.0,0.0,2.0,0.0,46.0,9.0,0.0,22.0,24.0,18.0,19.0,3.0,9.0,743.0,158.0,35.0,1.0,125.0,82.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,37.0,5.0,58.0,3.0,17.0,22.0,19.0,3.0,58.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Aarón Martín,Genoa,Italian Serie A,LB,Defender,ESP,28,90,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,2,0.0,0.0,47.0,56.0,5.0,0.0,0.0,1.0,0.0,47.0,9.0,4.0,23.0,24.0,19.0,21.0,3.0,8.0,783.0,328.0,41.0,0.0,195.0,55.0,1.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,41.0,3.0,62.0,0.0,24.0,29.0,9.0,1.0,62.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Abdelhamid Ait Boudlal,Rennes,French Ligue 1,CB,Defender,MAR,19,30,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,3.0,6.0,6.0,2.0,3.0,228.0,104.0,9.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,1.0,12.0,2.0,0.0,0.0,14.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Abderrahman Rebbach,Alavés,Spanish La Liga,CM,Midfielder,ALG,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Abdou Harroui,Hellas Verona,Italian Serie A,CM,Midfielder,NED,27,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,4.0,170.0,0.0,7.0,1.0,39.0,22.0,1.0,0.0,2.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,2.0,9.0,2.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Abdoul Coulibaly,Werder Bremen,German Bundesliga,CB,Defender,GER,18,13,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,170.0,53.0,5.0,0.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0,4.0,5.0,0.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Faye,Lorient,French Ligue 1,CB,Defender,SEN,20,45,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,37.0,38.0,2.0,0.0,0.0,0.0,0.0,36.0,2.0,1.0,18.0,19.0,16.0,16.0,2.0,2.0,628.0,244.0,27.0,0.0,152.0,110.0,2.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,2.0,2.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,33.0,0.0,42.0,1.0,9.0,27.0,6.0,0.0,42.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Abdoulaye Touré,Le Havre,French Ligue 1,CM,Midfielder,GUI,31,28,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,14.0,20.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,6.0,7.0,6.0,8.0,2.0,3.0,261.0,51.0,18.0,1.0,88.0,26.0,1.0,2.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,23.0,0.0,28.0,0.0,7.0,13.0,8.0,3.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Abdoulie Ceesay,St. Pauli,German Bundesliga,AM,Forward,GAM,21,23,0,0,1,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,36.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,3.0,9.0,0.0,0.0,5.0,4.0,0.0,9.0,0,0,0,2,1,0,0.0,1.0,0.0,2.0,1.0,3.0
Abdukodir Khusanov,Manchester City,English Premier League,CB,Defender,UZB,21,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,91.0,46.0,4.0,0.0,51.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,4.0,1.0,1.0,0.0,6.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Abdón Prats,Mallorca,Spanish La Liga,AM,Forward,ESP,32,23,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,40.0,3.0,2.0,0.0,8.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Abel,Osasuna,Spanish La Liga,WB,Midfielder,ESP,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Abner,Lyon,French Ligue 1,LB,Defender,BRA,25,163,0,0,2,0,0.2,0.2,0,0,2.0,1.0,0.0,10.0,3.0,0.0,1,0.0,0.0,68.0,75.0,9.0,0.0,0.0,1.0,1.0,60.0,14.0,2.0,38.0,39.0,23.0,26.0,6.0,7.0,1064.0,482.0,51.0,2.0,184.0,107.0,1.0,0.0,2.0,0.0,2.0,2.0,1,0.0,2.0,0.0,2.0,3.0,1.0,0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,2.0,60.0,4.0,94.0,8.0,30.0,44.0,20.0,4.0,94.0,1,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Achraf Hakimi,Paris S-G,French Ligue 1,RB,Defender,MAR,26,120,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,12.0,2.0,1.0,8,0.3,0.3,161.0,177.0,13.0,0.0,0.0,3.0,0.0,163.0,14.0,2.0,95.0,101.0,46.0,51.0,7.0,8.0,2086.0,391.0,101.0,5.0,462.0,270.0,5.0,1.0,8.0,2.0,6.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,159.0,25.0,190.0,0.0,8.0,55.0,128.0,4.0,190.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Dźwigała,St. Pauli,German Bundesliga,CB,Defender,POL,29,76,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,37.0,46.0,1.0,0.0,0.0,3.0,0.0,44.0,2.0,1.0,22.0,25.0,12.0,14.0,2.0,3.0,543.0,176.0,26.0,1.0,104.0,52.0,2.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,51.0,2.0,15.0,30.0,6.0,1.0,51.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Adam Karabec,Lyon,French Ligue 1,AM,Forward,CZE,22,18,1,0,1,1,0.8,0.8,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.1,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,2.0,3.0,0.0,0.0,98.0,6.0,9.0,2.0,60.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,11.0,0.0,1.0,5.0,5.0,2.0,11.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Marušić,Lazio,Italian Serie A,RB,Defender,MNE,32,30,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,9.0,9.0,4.0,5.0,0.0,0.0,158.0,42.0,5.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,17.0,1.0,7.0,8.0,2.0,0.0,17.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Masina,Torino,Italian Serie A,CB,Defender,MAR,31,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.0,44.0,49.0,5.0,0.0,0.0,0.0,0.0,40.0,9.0,4.0,6.0,7.0,31.0,31.0,7.0,11.0,962.0,265.0,29.0,0.0,150.0,64.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,36.0,0.0,58.0,12.0,41.0,17.0,0.0,0.0,58.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Adam Obert,Cagliari,Italian Serie A,LB,Defender,SVK,23,74,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,6.0,0.0,0.0,1,0.3,0.3,23.0,29.0,4.0,0.0,1.0,0.0,0.0,25.0,4.0,2.0,11.0,15.0,7.0,9.0,4.0,4.0,447.0,108.0,19.0,0.0,48.0,23.0,1.0,0.0,1.0,0.0,1.0,3.0,1,1.0,1.0,1.0,3.0,3.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,33.0,0.0,7.0,20.0,6.0,2.0,33.0,1,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Smith,Bournemouth,English Premier League,RB,Defender,ENG,34,179,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,2,0.1,0.3,65.0,83.0,6.0,0.0,0.0,1.0,0.0,68.0,15.0,4.0,32.0,36.0,26.0,29.0,7.0,16.0,1120.0,430.0,31.0,1.0,120.0,61.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10.0,0.0,3.0,3.0,0.0,3.0,54.0,2.0,102.0,6.0,23.0,59.0,20.0,2.0,102.0,0,0,0,2,3,0,0.0,0.0,0.0,3.0,6.0,9.0
Adam Wharton,Crystal Palace,English Premier League,CM,Midfielder,ENG,21,171,0,0,0,0,0.0,0.0,0,0,4.0,1.0,3.0,10.0,2.0,0.0,3,0.2,0.4,50.0,67.0,9.0,1.0,1.0,1.0,0.0,63.0,4.0,4.0,16.0,20.0,28.0,31.0,4.0,12.0,940.0,309.0,42.0,2.0,201.0,139.0,2.0,0.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,6.0,6.0,2,5.0,1.0,1.0,0.0,10.0,2.0,1.0,3.0,49.0,0.0,78.0,2.0,23.0,43.0,14.0,0.0,78.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Adama Camara,Paris FC,French Ligue 1,LM,Midfielder,FRA,28,68,0,0,0,0,0.0,0.0,0,0,4.0,1.0,1.0,2.0,0.0,0.0,0,0.0,0.0,18.0,19.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,7.0,9.0,9.0,1.0,1.0,311.0,87.0,9.0,1.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,2.0,3.0,1.0,2,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,19.0,1.0,26.0,2.0,5.0,15.0,6.0,0.0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adama Traoré,Fulham,English Premier League,LW,Forward,ESP,29,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,34.0,1.0,5.0,1.0,37.0,24.0,0.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,9.0,0.0,0.0,3.0,6.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adnan Januzaj,Sevilla,Spanish La Liga,AM,Forward,BEL,30,20,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,3.0,183.0,46.0,6.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,1.0,10.0,0.0,1.0,9.0,0.0,0.0,10.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beck,Heidenheim,German Bundesliga,CB,Defender,GER,28,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,127.0,20.0,9.0,0.0,49.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,12.0,0.0,1.0,5.0,6.0,1.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Adrian Benedyczak,Parma,Italian Serie A,AM,Forward,POL,24,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,3.0,2.0,1.0,5.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Adrian Bernabe,Parma,Italian Serie A,CM,Midfielder,ESP,24,90,0,0,1,1,0.0,0.0,0,0,2.0,0.0,1.0,3.0,1.0,0.0,3,0.2,0.1,37.0,45.0,5.0,0.0,0.0,0.0,0.0,39.0,6.0,3.0,8.0,10.0,22.0,27.0,6.0,6.0,803.0,277.0,36.0,2.0,190.0,120.0,5.0,0.0,3.0,1.0,1.0,2.0,1,2.0,0.0,0.0,1.0,4.0,3.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,39.0,0.0,51.0,2.0,10.0,29.0,13.0,0.0,51.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Adrien Rabiot,Marseille,French Ligue 1,CM,Midfielder,FRA,30,90,0,0,1,0,0.0,0.0,0,0,5.0,0.0,4.0,2.0,2.0,2.0,9,0.5,0.3,42.0,50.0,7.0,0.0,0.0,1.0,0.0,49.0,1.0,1.0,28.0,28.0,10.0,13.0,1.0,4.0,588.0,132.0,35.0,0.0,149.0,32.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,49.0,15.0,58.0,1.0,2.0,17.0,39.0,6.0,58.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Adrien Tameze,Torino,Italian Serie A,CM,Midfielder,CMR,31,33,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,3.0,8.0,8.0,1.0,1.0,237.0,48.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,10.0,1.0,15.0,1.0,5.0,6.0,4.0,0.0,15.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Adrien Thomasson,Lens,French Ligue 1,CM,Midfielder,FRA,31,180,0,0,3,1,0.1,0.1,0,0,8.0,1.0,4.0,2.0,2.0,0.0,13,0.2,0.3,89.0,118.0,13.0,1.0,1.0,5.0,2.0,99.0,17.0,8.0,41.0,47.0,36.0,43.0,8.0,16.0,1487.0,473.0,76.0,1.0,247.0,73.0,0.0,0.0,4.0,2.0,0.0,1.0,0,0.0,1.0,0.0,1.0,3.0,2.0,3,3.0,1.0,1.0,0.0,16.0,4.0,3.0,7.0,85.0,5.0,144.0,5.0,25.0,71.0,50.0,7.0,144.0,1,0,0,1,3,0,0.0,0.0,0.0,1.0,2.0,3.0
Adrien Truffert,Bournemouth,English Premier League,LB,Defender,FRA,23,180,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,9.0,5.0,3.0,10,0.1,0.3,75.0,98.0,15.0,0.0,0.0,5.0,0.0,82.0,16.0,1.0,39.0,42.0,31.0,43.0,5.0,8.0,1223.0,401.0,53.0,6.0,366.0,231.0,4.0,0.0,3.0,1.0,2.0,2.0,2,1.0,0.0,1.0,1.0,1.0,0.0,0,2.0,1.0,7.0,0.0,8.0,0.0,1.0,1.0,65.0,6.0,119.0,10.0,37.0,48.0,34.0,3.0,119.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Adrià Pedrosa,Sevilla,Spanish La Liga,LB,Defender,ESP,27,6,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,3,0.0,0.0,9.0,11.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,2.0,2.0,6.0,7.0,1.0,1.0,157.0,28.0,8.0,1.0,53.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,13.0,0.0,1.0,6.0,6.0,0.0,13.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián Liso,Getafe,Spanish La Liga,AM,Forward,ESP,20,167,3,0,4,4,0.5,0.5,0,0,3.0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,24.0,33.0,1.0,0.0,0.0,2.0,0.0,30.0,3.0,2.0,14.0,15.0,5.0,10.0,2.0,3.0,328.0,39.0,27.0,1.0,110.0,50.0,1.0,1.0,3.0,1.0,2.0,4.0,4,1.0,3.0,0.0,3.0,4.0,1.0,0,4.0,1.0,0.0,0.0,8.0,3.0,4.0,7.0,29.0,11.0,55.0,2.0,10.0,22.0,25.0,6.0,55.0,0,0,0,5,1,1,0.0,0.0,0.0,0.0,6.0,6.0
Adrián de la Fuente,Levante,Spanish La Liga,CB,Defender,ESP,26,180,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,6.0,0.0,0.0,4,0.0,0.0,41.0,73.0,1.0,1.0,2.0,5.0,3.0,64.0,6.0,4.0,12.0,14.0,19.0,24.0,10.0,27.0,959.0,492.0,43.0,0.0,118.0,63.0,1.0,0.0,0.0,0.0,0.0,5.0,2,5.0,0.0,0.0,4.0,4.0,0.0,3,4.0,2.0,12.0,0.0,3.0,1.0,0.0,1.0,55.0,3.0,100.0,18.0,58.0,31.0,12.0,1.0,100.0,0,0,0,2,1,0,0.0,0.0,0.0,5.0,4.0,9.0
Afonso Bastardo,Lyon,French Ligue 1,LW,Forward,POR,20,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,41.0,6.0,5.0,0.0,65.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aihen Muñoz,Real Sociedad,Spanish La Liga,LB,Defender,ESP,28,99,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,1.0,0.0,3,0.0,0.0,40.0,53.0,5.0,0.0,0.0,0.0,1.0,40.0,12.0,1.0,18.0,18.0,16.0,22.0,5.0,11.0,693.0,302.0,19.0,0.0,87.0,39.0,1.0,0.0,2.0,0.0,2.0,4.0,2,2.0,1.0,1.0,3.0,3.0,0.0,0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,33.0,3.0,66.0,2.0,20.0,27.0,19.0,0.0,66.0,1,0,0,2,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Aimar Oroz,Osasuna,Spanish La Liga,AM,Forward,ESP,23,153,0,0,3,0,0.2,0.2,0,0,6.0,0.0,4.0,4.0,4.0,0.0,0,0.1,0.2,60.0,68.0,10.0,1.0,3.0,1.0,0.0,65.0,3.0,0.0,34.0,34.0,19.0,24.0,5.0,5.0,992.0,212.0,51.0,7.0,334.0,176.0,6.0,2.0,5.0,1.0,4.0,4.0,3,3.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,8.0,1.0,2.0,3.0,61.0,11.0,84.0,3.0,13.0,37.0,37.0,3.0,84.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0
