Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Line Index,Passes Index
Maxime Crépeau,CAN,Goalkeeper,Portland Timbers,31.0,1994,12,12,1080,48,65
Maxime Delanghe,BEL,Goalkeeper,Cercle Brugge,0.0,2001,21,21,1881,60,32
Michael Brouwer,NED,Goalkeeper,Utrecht,0.0,1993,3,3,270,81,55
Michael Collodi,USA,Goalkeeper,FC Dallas,24.0,2001,2,2,180,70,41
Michael Cooper,ENG,Goalkeeper,Sheffield Utd,0.0,1999,43,43,3870,71,73
Michael Verrips,NED,Goalkeeper,Dender,0.0,1996,27,27,2336,62,49
Michele Cerofolini,ITA,Goalkeeper,Frosinone,0.0,1999,36,36,3240,58,45
Mickey van der Hart,NED,Goalkeeper,Heerenveen,0.0,1994,19,18,1695,68,59
Miguel Jiménez Ponce,MEX,Goalkeeper,Puebla,0.0,1990,24,24,2160,33,35
Miguel Ortega,MEX,Goalkeeper,Tijuana,0.0,1995,3,3,270,38,64
Mika,POR,Goalkeeper,Moreirense,0.0,1991,1,0,3,42,20
Mike Hauptmeijer,NED,Goalkeeper,Zwolle,0.0,1997,4,4,360,32,73
Mike Penders,BEL,Goalkeeper,Genk,0.0,2005,11,11,989,72,71
Mirko Pigliacelli,ITA,Goalkeeper,Catanzaro,0.0,1993,38,38,3420,61,65
Mohamed Koné,CIV,Goalkeeper,Charleroi,0.0,2002,21,21,1890,71,72
Mouhamadou Sarr,SEN,Goalkeeper,Spezia,0.0,1997,4,4,360,51,49
Nahuel Guzmán,ARG,Goalkeeper,UANL,0.0,1986,28,28,2519,69,69
Nahuel Losada,ARG,Goalkeeper,Lanús,32.0,1993,18,18,1620,86,59
Nelson Insfrán,ARG,Goalkeeper,Gimnasia–LP,30.0,1995,16,16,1440,81,54
Niccolò Chiorra,ITA,Goalkeeper,Carrarese,0.0,2001,2,1,158,8,14
Nicholas Hagen,GUA,Goalkeeper,Columbus Crew,28.0,1996,3,3,270,29,14
Nicholas Hansen,DEN,Goalkeeper,Colorado Rapids,24.0,2001,10,10,900,63,43
Nick Gillekens,BEL,Goalkeeper,Westerlo,0.0,1995,1,1,90,73,90
Nick Olij,NED,Goalkeeper,Sparta R'dam,0.0,1995,34,34,3060,61,85
Nick Shinton,BEL,Goalkeeper,Beerschot,0.0,2001,21,21,1845,63,46
Nico Mantl,GER,Goalkeeper,Arouca,0.0,2000,29,29,2610,42,55
Nicola Ravaglia,ITA,Goalkeeper,Carrarese,0.0,1988,2,1,158,69,50
Nicolas Schmid,AUT,Goalkeeper,Portsmouth,0.0,1997,35,35,3090,46,59
Nordin Bakker,NED,Goalkeeper,Almere City,0.0,1997,34,34,3050,33,66
Nordin Jackers,BEL,Goalkeeper,Club Brugge,0.0,1997,1,0,31,23,98
Novak Mićović,SRB,Goalkeeper,LA Galaxy,23.0,2001,13,13,1170,42,23
Nícolas Andrade,BRA,Goalkeeper,Pisa,0.0,1988,1,1,90,30,38
Oliver Christensen,DEN,Goalkeeper,Salernitana,0.0,1999,16,16,1440,63,60
Oliver Dovin,SWE,Goalkeeper,Coventry City,0.0,2002,28,28,2467,54,38
Orlando Gil,PAR,Goalkeeper,San Lorenzo,25.0,2000,19,19,1710,62,37
Ortwin De Wolf,BEL,Goalkeeper,Mechelen,0.0,1997,30,30,2700,70,62
Oscar Jiménez,MEX,Goalkeeper,León,0.0,1988,8,8,720,48,68
Pablo Lara,MEX,Goalkeeper,UNAM,0.0,2005,7,7,630,37,52
Pablo Sisniega,MEX,Goalkeeper,San Diego FC,30.0,1995,4,4,360,75,38
Paolo Vismara,ITA,Goalkeeper,Sampdoria,0.0,2003,10,7,753,42,31
Patrick Schulte,USA,Goalkeeper,Columbus Crew,24.0,2001,17,17,1530,36,41
Patrick Sequeira,CRC,Goalkeeper,Casa Pia,0.0,1999,32,32,2880,62,47
Patrik Gunnarsson,ISL,Goalkeeper,Kortrijk,0.0,2000,11,11,922,34,72
Pau López,ESP,Goalkeeper,Toluca,0.0,1994,10,10,900,24,43
Paul Nardi,FRA,Goalkeeper,QPR,0.0,1994,45,45,4050,36,54
Pedro Gallese,PER,Goalkeeper,Orlando City,35.0,1990,23,23,2070,60,41
Pierce Charles,NIR,Goalkeeper,Sheffield Weds,0.0,2005,8,8,720,74,84
Plamen Andreev,BUL,Goalkeeper,Feyenoord,0.0,2004,1,1,90,20,65
Przemysław Tytoń,POL,Goalkeeper,Twente,0.0,1987,3,3,270,14,79
Rafael Cabral,BRA,Goalkeeper,Real Salt Lake,35.0,1990,24,24,2160,63,52
Rafael Pires,BRA,Goalkeeper,br São Paulo,36.0,1989,23,23,2070,61,12
Randall Rodríguez,URU,Goalkeeper,Vélez Sarsfield,21.0,2003,1,1,90,17,42
Remko Pasveer,NED,Goalkeeper,Ajax,0.0,1983,24,24,2160,74,84
Ricardo Batista,POR,Goalkeeper,Casa Pia,0.0,1986,1,1,90,24,39
Ricardo Gutiérrez,MEX,Goalkeeper,Mazatlán,0.0,1997,1,0,45,77,41
Ricardo Velho,POR,Goalkeeper,Farense,0.0,1998,28,28,2520,54,55
Riccardo Gagno,ITA,Goalkeeper,Modena,0.0,1997,37,37,3330,38,53
Robin Roefs,NED,Goalkeeper,NEC Nijmegen,0.0,2003,32,32,2880,74,62
Rocco Ríos Novo,ARG,Goalkeeper,Inter Miami,23.0,2002,6,3,430,44,68
Rodolfo Cota,MEX,Goalkeeper,América,0.0,1987,6,5,495,44,39
Rodrigo Morínigo,PAR,Goalkeeper,py Libertad,26.0,1998,5,5,450,67,60
Rodrigo Rey,ARG,Goalkeeper,Independiente,34.0,1991,19,19,1710,59,59
Rodrigo Saracho,ARG,Goalkeeper,bo San Antonio Bulo Bulo,31.0,1994,6,6,540,37,50
Roman Bürki,SUI,Goalkeeper,St. Louis,34.0,1990,15,15,1350,57,74
Roman Celentano,USA,Goalkeeper,FC Cincinnati,24.0,2000,25,25,2250,60,45
Rome-Jayden Owusu-Oduro,NED,Goalkeeper,AZ Alkmaar,0.0,2004,28,28,2520,34,44
Ronaldo,BRA,Goalkeeper,br Bahia,28.0,1996,7,7,558,81,44
Roy Kortsmit,NED,Goalkeeper,NAC Breda,0.0,1992,1,1,90,37,70
Rubén Cordano,BOL,Goalkeeper,bo Bolívar,26.0,1998,2,2,180,15,51
Rui Encarnação,POR,Goalkeeper,Nacional,0.0,1998,2,1,135,9,26
Rui Silva,POR,Goalkeeper,Sporting CP,0.0,1994,17,17,1530,56,23
Salvatore Sirigu,ITA,Goalkeeper,Palermo,0.0,1987,3,3,270,26,44
Samuel Soares,POR,Goalkeeper,Benfica,0.0,2002,2,2,180,85,28
Samuele Perisan,ITA,Goalkeeper,Sampdoria,0.0,1997,1,1,57,73,30
Sean Johnson,USA,Goalkeeper,Toronto FC,36.0,1989,24,24,2160,72,32
Sebastian Breza,CAN,Goalkeeper,CF Montréal,27.0,1998,3,3,270,28,41
Sebastiano Desplanches,ITA,Goalkeeper,Palermo,0.0,2003,21,20,1854,36,59
Sebastián Britos,URU,Goalkeeper,pe Universitario,37.0,1988,6,6,540,80,54
Sebastián Jurado,MEX,Goalkeeper,FC Juárez,0.0,1997,21,21,1890,32,31
Sebastián Meza,ARG,Goalkeeper,Huracán,25.0,2000,3,3,270,19,25
Senne Lammens,BEL,Goalkeeper,Antwerp,0.0,2002,30,30,2700,85,69
Seny Dieng,SEN,Goalkeeper,Middlesbrough,0.0,1994,17,17,1530,27,32
Sergio Rochet,URU,Goalkeeper,Internacional,32.0,1993,5,5,405,78,33
Simon Mignolet,BEL,Goalkeeper,Club Brugge,0.0,1988,30,30,2669,53,66
Simon Moore,ENG,Goalkeeper,Sunderland,0.0,1990,4,4,360,52,43
Simone Ghidotti,ITA,Goalkeeper,Sampdoria,0.0,2000,9,9,720,82,43
Simão Bertelli,BRA,Goalkeeper,AVS Futebol,0.0,1993,11,11,990,80,65
Sinan Bolat,TUR,Goalkeeper,Westerlo,0.0,1988,11,11,990,43,65
Solomon Brynn,ENG,Goalkeeper,Middlesbrough,0.0,2000,6,6,509,58,32
Stefan Frei,SUI,Goalkeeper,Seattle Sounders,39.0,1986,18,18,1620,41,32
Stefano Gori,ITA,Goalkeeper,Spezia,0.0,1996,23,23,2070,57,66
Stijn van Gassel,NED,Goalkeeper,NEC Nijmegen,0.0,1996,2,2,180,70,38
Thiago Cardozo,URU,Goalkeeper,Unión,28.0,1996,17,17,1526,56,36
Thomas Didillon,FRA,Goalkeeper,Willem II,0.0,1995,34,34,3060,63,68
Thomas Hasal,CAN,Goalkeeper,LAFC,26.0,1999,1,1,90,17,32
Thomas Kaminski,BEL,Goalkeeper,Luton Town,0.0,1992,45,45,3990,34,65
Thomas Vettorel,ITA,Goalkeeper,Cosenza,0.0,2000,2,1,124,17,42
Théo Defourny,BEL,Goalkeeper,Charleroi,0.0,1992,1,1,90,12,14
Tiago Volpi,BRA,Goalkeeper,Grêmio,34.0,1990,35,35,3150,75,70
Timon Wellenreuther,GER,Goalkeeper,Feyenoord,0.0,1995,29,29,2610,68,68
Tobe Leysen,BEL,Goalkeeper,OH Leuven,0.0,2002,29,29,2610,79,76
Tom Glover,AUS,Goalkeeper,Middlesbrough,0.0,1997,7,6,571,31,52
Tom Vandenberghe,BEL,Goalkeeper,Gent,0.0,1992,12,12,1080,37,70
Tomas Romero,SLV,Goalkeeper,NYCFC,24.0,2000,3,3,270,78,34
Tomás Durso,ARG,Goalkeeper,Atlé Tucumán,26.0,1999,11,11,990,54,60
Tomás Marchiori,ARG,Goalkeeper,ar Vélez Sarsfield,30.0,1995,24,24,2160,47,24
Tomáš Vaclík,CZE,Goalkeeper,Boavista,0.0,1989,12,12,1080,59,69
Tomé,POR,Goalkeeper,Boavista,0.0,2006,2,2,180,9,39
Vasilios Barkas,GRE,Goalkeeper,Utrecht,0.0,1994,31,31,2790,47,60
Vicente Reyes,CHI,Goalkeeper,Norwich City,0.0,2003,4,3,271,15,24
Viktor Johansson,SWE,Goalkeeper,Stoke City,0.0,1998,46,46,4140,76,53
Vincenzo Fiorillo,ITA,Goalkeeper,Salernitana,0.0,1990,17,16,1366,27,43
Vladan Kovačević,BIH,Goalkeeper,Sporting CP,0.0,1998,6,6,540,30,21
Václav Hladký,CZE,Goalkeeper,Burnley,0.0,1990,1,1,90,70,33
Walter,BRA,Goalkeeper,Mirassol,37.0,1987,9,9,810,87,51
Walter Benítez,ARG,Goalkeeper,PSV Eindhoven,0.0,1993,34,34,3015,41,62
Warleson,BRA,Goalkeeper,Cercle Brugge,0.0,1996,10,9,817,72,54
Wessel Speel,NED,Goalkeeper,Minnesota Utd,23.0,2001,3,3,199,16,38
Will Norris,ENG,Goalkeeper,Portsmouth,0.0,1993,8,8,720,22,66
Williams Barlasina,ARG,Goalkeeper,Aldosivi,27.0,1998,6,6,540,25,45
Wéverton,BRA,Goalkeeper,br Palmeiras,37.0,1987,20,20,1800,63,27
Yanick van Osch,NED,Goalkeeper,RKC Waalwijk,0.0,1997,3,3,270,67,78
Yohei Takaoka,JPN,Goalkeeper,Vancouver W'caps,29.0,1996,24,24,2160,51,41
Zack Steffen,USA,Goalkeeper,Colorado Rapids,30.0,1995,14,14,1260,76,58
Éverson,BRA,Goalkeeper,Atlético Mineiro,35.0,1990,14,14,1260,69,69
Óscar Ustari,ARG,Goalkeeper,Inter Miami,39.0,1986,17,17,1362,31,74
